deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
69,250,2,44,2450,2450,0,2452.63,2464,11.36999999999989,1,1,1,1,1,,0,0,1,35,,,0
128,251,2,44,2464,2464,0,2466.63,2478,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,36,,,0
142,252,2,44,2478,2478,0,2480.63,2492,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,37,,,0
16,253,2,20,2492,2492,0,2494.63,2506,11.36999999999989,1,2,2,1,1,,0,0,1,38,,,0
57,254,2,47,2492,2492,0,2494.63,2506,11.36999999999989,1,1,1,1,1,,0,0,1,38,,,0
84,255,2,20,2506,2506,0,2508.63,2520,11.36999999999989,1,2,2,1,1,,0,0,1,39,,,0
115,256,2,49,2506,2506,0,2508.63,2520,11.36999999999989,1,1,1,1,1,,0,0,1,39,,,0
154,257,2,50,2520,2520,0,2522.63,2534,11.36999999999989,1,1,1,1,1,,0,0,1,40,,,0
187,258,2,21,2520,2520,0,2522.63,2534,11.36999999999989,1,2,2,1,1,,0,0,1,40,,,0
12,259,2,50,2534,2534,0,2536.63,2548,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,41,,,0
96,260,2,23,2548,2548,0,2550.63,2562,11.36999999999989,1,2,2,1,1,,0,0,1,42,,,0
177,261,2,51,2548,2548,0,2550.63,2562,11.36999999999989,1,1,1,1,1,,0,0,1,42,,,0
20,262,2,51,2562,2562,0,2564.63,2576,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,43,,,0
70,263,2,51,2576,2576,0,2578.63,2590,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,44,,,0
61,264,2,53,2590,2590,0,2592.63,2604,11.36999999999989,1,1,1,1,1,,0,0,1,45,,,0
175,265,2,24,2590,2590,0,2592.63,2604,11.36999999999989,1,2,2,1,1,,0,0,1,45,,,0
101,266,2,25,2604,2604,0,2606.63,2618,11.36999999999989,1,2,2,1,1,,0,0,1,46,,,0
156,267,2,55,2604,2604,0,2606.63,2618,11.36999999999989,1,1,1,1,1,,0,0,1,46,,,0
126,268,2,57,2618,2618,0,2620.63,2632,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,47,,,0
22,269,2,58,2632,2632,0,2634.63,2646,11.36999999999989,1,1,1,1,1,,0,0,1,48,,,0
105,270,2,27,2632,2632,0,2634.63,2646,11.36999999999989,1,2,2,1,1,,0,0,1,48,,,0
119,271,2,58,2646,2646,0,2648.63,2660,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,49,,,0
78,272,2,31,2660,2660,0,2662.63,2674,11.36999999999989,1,2,2,1,1,,0,0,1,50,,,0
87,273,2,60,2660,2660,0,2662.63,2674,11.36999999999989,1,1,1,1,1,,0,0,1,50,,,0
18,274,2,62,2674,2674,0,2676.63,2688,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,51,,,0
118,275,2,64,2688,2688,0,2690.63,2702,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,52,,,0
3,276,2,32,2702,2702,0,2704.63,2716,11.36999999999989,1,2,2,1,1,,0,0,1,53,,,0
97,277,2,68,2702,2702,0,2704.63,2716,11.36999999999989,1,1,1,1,1,,0,0,1,53,,,0
14,278,2,32,2716,2716,0,2718.63,2730,11.36999999999989,1,2,2,1,1,,0,0,1,54,,,0
137,279,2,69,2716,2716,0,2718.63,2730,11.36999999999989,1,1,1,1,1,,0,0,1,54,,,0
76,280,2,71,2730,2730,0,2732.63,2744,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,55,,,0
83,281,2,32,2744,2744,0,2746.63,2758,11.36999999999989,1,2,2,1,1,,0,0,1,56,,,0
104,282,2,73,2744,2744,0,2746.63,2758,11.36999999999989,1,1,1,1,1,,0,0,1,56,,,0
23,283,2,34,2758,2758,0,2760.63,2772,11.36999999999989,1,2,2,1,1,,0,0,1,57,,,0
100,284,2,75,2758,2758,0,2760.63,2772,11.36999999999989,1,1,1,1,1,,0,0,1,57,,,0
189,285,2,78,2772,2772,0,2774.63,2786,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,58,,,0
6,286,2,81,2786,2786,0,2788.63,2800,11.36999999999989,1,1,1,1,1,,0,0,1,59,,,0
140,287,2,35,2786,2786,0,2788.63,2800,11.36999999999989,1,2,2,1,1,,0,0,1,59,,,0
13,288,2,81,2800,2800,0,2802.63,2814,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,60,,,0
150,289,2,81,2814,2814,0,2816.63,2828,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,61,,,0
103,290,2,83,2828,2828,0,2830.63,2842,11.36999999999989,1,1,1,1,1,,0,0,1,62,,,0
125,291,2,36,2828,2828,0,2830.63,2842,11.36999999999989,1,2,2,1,1,,0,0,1,62,,,0
39,292,2,83,2842,2842,0,2844.63,2856,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,63,,,0
5,293,2,85,2856,2856,0,2858.63,2870,11.36999999999989,1,1,1,1,1,,0,0,1,64,,,0
144,294,2,40,2856,2856,0,2858.63,2870,11.36999999999989,1,2,2,1,1,,0,0,1,64,,,0
11,295,2,43,2870,2870,0,2872.63,2884,11.36999999999989,1,2,2,1,1,,0,0,1,65,,,0
88,296,2,86,2870,2870,0,2872.63,2884,11.36999999999989,1,1,1,1,1,,0,0,1,65,,,0
191,297,2,86,2884,2884,0,2886.63,2898,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,66,,,0
79,298,2,87,2898,2898,0,2900.63,2912,11.36999999999989,1,1,1,1,1,,0,0,1,67,,,0
131,299,2,43,2898,2898,0,2900.63,2912,11.36999999999989,1,2,2,1,1,,0,0,1,67,,,0
25,300,2,87,2912,2912,0,2914.63,2926,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,68,,,0
46,301,2,87,2926,2926,0,2928.63,2940,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,69,,,0
145,302,2,43,2940,2940,0,2942.63,2954,11.36999999999989,1,2,2,1,1,,0,0,1,70,,,0
166,303,2,88,2940,2940,0,2942.63,2954,11.36999999999989,1,1,1,1,1,,0,0,1,70,,,0
4,304,2,44,2954,2954,0,2956.63,2968,11.36999999999989,1,2,2,1,1,,0,0,1,71,,,0
17,305,2,89,2954,2954,0,2956.63,2968,11.36999999999989,1,1,1,1,1,,0,0,1,71,,,0
9,306,2,47,2968,2968,0,2970.63,2982,11.36999999999989,1,2,2,1,1,,0,0,1,72,,,0
163,307,2,89,2968,2968,0,2970.63,2982,11.36999999999989,1,1,1,1,1,,0,0,1,72,,,0
80,308,2,89,2982,2982,0,2984.63,2996,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,73,,,0
85,309,2,89,2996,2996,0,2998.63,3010,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,74,,,0
62,310,2,91,3010,3010,0,3012.63,3024,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,75,,,0
116,311,2,49,3024,3024,0,3026.63,3038,11.36999999999989,1,2,2,1,1,,0,0,1,76,,,0
174,312,2,92,3024,3024,0,3026.63,3038,11.36999999999989,1,1,1,1,1,,0,0,1,76,,,0
114,313,2,92,3038,3038,0,3040.63,3052,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,77,,,0
90,314,2,50,3052,3052,0,3054.63,3066,11.36999999999989,1,2,2,1,1,,0,0,1,78,,,0
94,315,2,93,3052,3052,0,3054.63,3066,11.36999999999989,1,1,1,1,1,,0,0,1,78,,,0
31,316,2,51,3066,3066,0,3068.63,3080,11.36999999999989,1,2,2,1,1,,0,0,1,79,,,0
193,317,2,95,3066,3066,0,3068.63,3080,11.36999999999989,1,1,1,1,1,,0,0,1,79,,,0
26,318,2,53,3080,3080,0,3082.63,3094,11.36999999999989,1,2,2,1,1,,0,0,1,80,,,0
143,319,2,98,3080,3080,0,3082.63,3094,11.36999999999989,1,1,1,1,1,,0,0,1,80,,,0
123,320,2,54,3094,3094,0,3096.63,3108,11.36999999999989,1,2,2,1,1,,0,0,1,81,,,0
129,321,2,99,3094,3094,0,3096.63,3108,11.36999999999989,1,1,1,1,1,,0,0,1,81,,,0
135,322,2,102,3108,3108,0,3110.63,3122,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,82,,,0
153,323,2,55,3122,3122,0,3124.63,3136,11.36999999999989,1,2,2,1,1,,0,0,1,83,,,0
155,324,2,104,3122,3122,0,3124.63,3136,11.36999999999989,1,1,1,1,1,,0,0,1,83,,,0
1,325,2,60,3136,3136,0,3138.63,3150,11.36999999999989,1,2,2,1,1,,0,0,1,84,,,0
184,326,2,105,3136,3136,0,3138.63,3150,11.36999999999989,1,1,1,1,1,,0,0,1,84,,,0
147,327,2,106,3150,3150,0,3152.63,3164,11.36999999999989,1,1,1,1,1,,0,0,1,85,,,0
151,328,2,60,3150,3150,0,3152.63,3164,11.36999999999989,1,2,2,1,1,,0,0,1,85,,,0
86,329,2,61,3164,3164,0,3166.63,3178,11.36999999999989,1,2,2,1,1,,0,0,1,86,,,0
113,330,2,108,3164,3164,0,3166.63,3178,11.36999999999989,1,1,1,1,1,,0,0,1,86,,,0
10,331,2,109,3178,3178,0,3180.63,3192,11.36999999999989,1,1,1,1,1,,0,0,1,87,,,0
141,332,2,62,3178,3178,0,3180.63,3192,11.36999999999989,1,2,2,1,1,,0,0,1,87,,,0
124,333,2,109,3192,3192,0,3194.63,3206,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,88,,,0
44,334,2,111,3206,3206,0,3208.63,3220,11.36999999999989,1,1,1,1,1,,0,0,1,89,,,0
64,335,2,63,3206,3206,0,3208.63,3220,11.36999999999989,1,2,2,1,1,,0,0,1,89,,,0
165,336,2,112,3220,3220,0,3222.63,3234,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,90,,,0
190,337,2,113,3234,3234,0,3236.63,3248,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,91,,,0
58,338,2,70,3248,3248,0,3250.63,3262,11.36999999999989,1,2,2,1,1,,0,0,1,92,,,0
72,339,2,114,3248,3248,0,3250.63,3262,11.36999999999989,1,1,1,1,1,,0,0,1,92,,,0
93,340,2,73,3262,3262,0,3264.63,3276,11.36999999999989,1,2,2,1,1,,0,0,1,93,,,0
160,341,2,118,3262,3262,0,3264.63,3276,11.36999999999989,1,1,1,1,1,,0,0,1,93,,,0
41,342,2,119,3276,3276,0,3278.63,3290,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,94,,,0
53,343,2,75,3290,3290,0,3292.63,3304,11.36999999999989,1,2,2,1,1,,0,0,1,95,,,0
54,344,2,121,3290,3290,0,3292.63,3304,11.36999999999989,1,1,1,1,1,,0,0,1,95,,,0
45,345,2,121,3304,3304,0,3306.63,3318,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,96,,,0
63,346,2,75,3318,3318,0,3320.63,3332,11.36999999999989,1,2,2,1,1,,0,0,1,97,,,0
162,347,2,124,3318,3318,0,3320.63,3332,11.36999999999989,1,1,1,1,1,,0,0,1,97,,,0
2,348,2,126,3332,3332,0,3334.63,3346,11.36999999999989,1,1,1,1,1,,0,0,1,98,,,0
109,349,2,76,3332,3332,0,3334.63,3346,11.36999999999989,1,2,2,1,1,,0,0,1,98,,,0
75,350,2,127,3346,3346,0,3348.63,3360,11.36999999999989,1,1,1,1,1,,0,0,1,99,,,0
152,351,2,78,3346,3346,0,3348.63,3360,11.36999999999989,1,2,2,1,1,,0,0,1,99,,,0
182,352,2,79,3360,3360,0,3362.63,3374,11.36999999999989,1,2,2,1,1,,0,0,1,100,,,0
199,353,2,127,3360,3360,0,3362.63,3374,11.36999999999989,1,1,1,1,1,,0,0,1,100,,,0
77,354,2,128,3374,3374,0,3376.63,3388,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,101,,,0
67,355,2,130,3388,3388,0,3390.63,3402,11.36999999999989,1,1,1,1,1,,0,0,1,102,,,0
148,356,2,82,3388,3388,0,3390.63,3402,11.36999999999989,1,2,2,1,1,,0,0,1,102,,,0
24,357,2,130,3402,3402,0,3404.63,3416,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,103,,,0
98,358,2,130,3416,3416,0,3418.63,3430,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,104,,,0
159,359,2,131,3430,3430,0,3432.63,3444,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,105,,,0
91,360,2,132,3444,3444,0,3446.63,3458,11.36999999999989,1,1,1,1,1,,0,0,1,106,,,0
186,361,2,85,3444,3444,0,3446.63,3458,11.36999999999989,1,2,2,1,1,,0,0,1,106,,,0
200,362,2,132,3458,3458,0,3460.63,3472,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,107,,,0
127,363,2,88,3472,3472,0,3474.63,3486,11.36999999999989,1,2,2,1,1,,0,0,1,108,,,0
133,364,2,133,3472,3472,0,3474.63,3486,11.36999999999989,1,1,1,1,1,,0,0,1,108,,,0
52,365,2,133,3486,3486,0,3488.63,3500,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,109,,,0
178,366,2,133,3500,3500,0,3502.63,3514,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,110,,,0
110,367,2,90,3514,3514,0,3516.63,3528,11.36999999999989,1,2,2,1,1,,0,0,1,111,,,0
168,368,2,134,3514,3514,0,3516.63,3528,11.36999999999989,1,1,1,1,1,,0,0,1,111,,,0
99,369,2,134,3528,3528,0,3530.63,3542,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,112,,,0
50,370,2,92,3542,3542,0,3544.63,3556,11.36999999999989,1,2,2,1,1,,0,0,1,113,,,0
55,371,2,137,3542,3542,0,3544.63,3556,11.36999999999989,1,1,1,1,1,,0,0,1,113,,,0
132,372,2,92,3556,3556,0,3558.63,3570,11.36999999999989,1,2,2,1,1,,0,0,1,114,,,0
188,373,2,93,3570,3570,0,3572.63,3584,11.36999999999989,1,2,2,1,1,,0,0,1,115,,,0
139,374,2,94,3584,3584,0,3586.63,3598,11.36999999999989,1,2,2,1,1,,0,0,1,116,,,0
136,375,2,95,3598,3598,0,3600.63,3612,11.36999999999989,1,2,2,1,1,,0,0,1,117,,,0
176,376,2,97,3612,3612,0,3614.63,3626,11.36999999999989,1,2,2,1,1,,0,0,1,118,,,0
111,377,2,99,3626,3626,0,3628.63,3640,11.36999999999989,1,2,2,1,1,,0,0,1,119,,,0
192,378,2,99,3640,3640,0,3642.63,3654,11.36999999999989,1,2,2,1,1,,0,0,1,120,,,0
95,379,2,103,3654,3654,0,3656.63,3668,11.36999999999989,1,2,2,1,1,,0,0,1,121,,,0
82,380,2,104,3668,3668,0,3670.63,3682,11.36999999999989,1,2,2,1,1,,0,0,1,122,,,0
102,381,2,104,3682,3682,0,3684.63,3696,11.36999999999989,1,2,2,1,1,,0,0,1,123,,,0
171,382,2,104,3696,3696,0,3698.63,3710,11.36999999999989,1,2,2,1,1,,0,0,1,124,,,0
107,383,2,105,3710,3710,0,3712.63,3724,11.36999999999989,1,2,2,1,1,,0,0,1,125,,,0
130,384,2,106,3724,3724,0,3726.63,3738,11.36999999999989,1,2,2,1,1,,0,0,1,126,,,0
138,385,2,109,3738,3738,0,3740.63,3752,11.36999999999989,1,2,2,1,1,,0,0,1,127,,,0
89,386,2,113,3752,3752,0,3754.63,3766,11.36999999999989,1,2,2,1,1,,0,0,1,128,,,0
197,387,2,114,3766,3766,0,3768.63,3780,11.36999999999989,1,2,2,1,1,,0,0,1,129,,,0
56,388,2,118,3780,3780,0,3782.63,3794,11.36999999999989,1,2,2,1,1,,0,0,1,130,,,0
173,389,2,120,3794,3794,0,3796.63,3808,11.36999999999989,1,2,2,1,1,,0,0,1,131,,,0
121,390,2,121,3808,3808,0,3810.63,3822,11.36999999999989,1,2,2,1,1,,0,0,1,132,,,0
122,391,2,122,3822,3822,0,3824.63,3836,11.36999999999989,1,2,2,1,1,,0,0,1,133,,,0
49,392,2,124,3836,3836,0,3838.63,3850,11.36999999999989,1,2,2,1,1,,0,0,1,134,,,0
117,393,2,130,3850,3850,0,3852.63,3864,11.36999999999989,1,2,2,1,1,,0,0,1,135,,,0
27,394,2,134,3864,3864,0,3866.63,3878,11.36999999999989,1,2,2,1,1,,0,0,1,136,,,0
68,395,2,134,3878,3878,0,3880.63,3892,11.36999999999989,1,2,2,1,1,,0,0,1,137,,,0
37,396,2,137,3892,3892,0,3894.63,3906,11.36999999999989,1,2,2,1,1,,0,0,1,138,,,0
38,397,2,137,3906,3906,0,3908.63,3920,11.36999999999989,1,2,2,1,1,,0,0,1,139,,,0
195,398,2,140,3920,3920,0,3922.63,3934,11.36999999999989,1,2,2,1,1,,0,0,1,140,,,0
32,399,2,141,3934,3934,0,3936.63,3948,11.36999999999989,1,2,2,1,1,,0,0,1,141,,,0
40,400,3,6,3948,3948,0,3950.63,3962,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,1,,,0
43,401,3,9,3962,3962,0,3964.63,3976,11.36999999999989,1,1,1,1,1,,0,0,1,2,,,0
172,402,3,2,3962,3962,0,3964.63,3976,11.36999999999989,1,2,2,1,1,,0,0,1,2,,,0
19,403,3,11,3976,3976,0,3978.63,3990,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,3,,,0
74,404,3,11,3990,3990,0,3992.63,4004,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,4,,,0
169,405,3,16,4004,4004,0,4006.63,4018,11.36999999999989,1,1,1,1,1,,0,0,1,5,,,0
170,406,3,3,4004,4004,0,4006.63,4018,11.36999999999989,1,2,2,1,1,,0,0,1,5,,,0
29,407,3,16,4018,4018,0,4020.63,4032,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,6,,,0
30,408,3,4,4032,4032,0,4034.63,4046,11.36999999999989,1,2,2,1,1,,0,0,1,7,,,0
36,409,3,17,4032,4032,0,4034.63,4046,11.36999999999989,1,1,1,1,1,,0,0,1,7,,,0
81,410,3,17,4046,4046,0,4048.63,4060,11.36999999999989,1,1,1,1,1,,0,0,1,8,,,0
146,411,3,6,4046,4046,0,4048.63,4060,11.36999999999989,1,2,2,1,1,,0,0,1,8,,,0
120,412,3,17,4060,4060,0,4062.63,4074,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,9,,,0
47,413,3,19,4074,4074,0,4076.63,4088,11.36999999999989,1,1,1,1,1,,0,0,1,10,,,0
106,414,3,7,4074,4074,0,4076.63,4088,11.36999999999989,1,2,2,1,1,,0,0,1,10,,,0
35,415,3,8,4088,4088,0,4090.63,4102,11.36999999999989,1,2,2,1,1,,0,0,1,11,,,0
149,416,3,21,4088,4088,0,4090.63,4102,11.36999999999989,1,1,1,1,1,,0,0,1,11,,,0
60,417,3,21,4102,4102,0,4104.63,4116,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,12,,,0
59,418,3,22,4116,4116,0,4118.63,4130,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,13,,,0
42,419,3,8,4130,4130,0,4132.63,4144,11.36999999999989,1,2,2,1,1,,0,0,1,14,,,0
183,420,3,23,4130,4130,0,4132.63,4144,11.36999999999989,1,1,1,1,1,,0,0,1,14,,,0
180,421,3,24,4144,4144,0,4146.63,4158,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,15,,,0
198,422,3,24,4158,4158,0,4160.63,4172,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,16,,,0
196,423,3,27,4172,4172,0,4174.63,4186,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,17,,,0
108,424,3,28,4186,4186,0,4188.63,4200,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,18,,,0
179,425,3,29,4200,4200,0,4202.63,4214,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,19,,,0
164,426,3,8,4214,4214,0,4216.63,4228,11.36999999999989,1,2,2,1,1,,0,0,1,20,,,0
167,427,3,31,4214,4214,0,4216.63,4228,11.36999999999989,1,1,1,1,1,,0,0,1,20,,,0
65,428,3,32,4228,4228,0,4230.63,4242,11.36999999999989,1,1,1,1,1,,0,0,1,21,,,0
185,429,3,9,4228,4228,0,4230.63,4242,11.36999999999989,1,2,2,1,1,,0,0,1,21,,,0
7,430,3,33,4242,4242,0,4244.63,4256,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,22,,,0
15,431,3,33,4256,4256,0,4258.63,4270,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,23,,,0
161,432,3,33,4270,4270,0,4272.63,4284,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,24,,,0
48,433,3,34,4284,4284,0,4286.63,4298,11.36999999999989,1,1,1,1,1,,0,0,1,25,,,0
73,434,3,10,4284,4284,0,4286.63,4298,11.36999999999989,1,2,2,1,1,,0,0,1,25,,,0
8,435,3,11,4298,4298,0,4300.63,4312,11.36999999999989,1,2,2,1,1,,0,0,1,26,,,0
157,436,3,34,4298,4298,0,4300.63,4312,11.36999999999989,1,1,1,1,1,,0,0,1,26,,,0
181,437,3,34,4312,4312,0,4314.63,4326,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,27,,,0
71,438,3,37,4326,4326,0,4328.63,4340,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,28,,,0
134,439,3,11,4340,4340,0,4342.63,4354,11.36999999999989,1,2,2,1,1,,0,0,1,29,,,0
194,440,3,38,4340,4340,0,4342.63,4354,11.36999999999989,1,1,1,1,1,,0,0,1,29,,,0
28,441,3,38,4354,4354,0,4356.63,4368,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,30,,,0
92,442,3,15,4368,4368,0,4370.63,4382,11.36999999999989,1,2,2,1,1,,0,0,1,31,,,0
158,443,3,40,4368,4368,0,4370.63,4382,11.36999999999989,1,1,1,1,1,,0,0,1,31,,,0
33,444,3,40,4382,4382,0,4384.63,4396,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,32,,,0
51,445,3,16,4396,4396,0,4398.63,4410,11.36999999999989,1,2,2,1,1,,0,0,1,33,,,0
112,446,3,42,4396,4396,0,4398.63,4410,11.36999999999989,1,1,1,1,1,,0,0,1,33,,,0
34,447,3,43,4410,4410,0,4412.63,4424,11.36999999999989,1,1,1,1,1,,0,0,1,34,,,0
66,448,3,17,4410,4410,0,4412.63,4424,11.36999999999989,1,2,2,1,1,,0,0,1,34,,,0
21,449,3,18,4424,4424,0,4426.63,4438,11.36999999999989,1,2,2,1,1,,0,0,1,35,,,0
69,450,3,44,4424,4424,0,4426.63,4438,11.36999999999989,1,1,1,1,1,,0,0,1,35,,,0
128,451,3,44,4438,4438,0,4440.63,4452,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,36,,,0
142,452,3,44,4452,4452,0,4454.63,4466,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,37,,,0
16,453,3,20,4466,4466,0,4468.63,4480,11.36999999999989,1,2,2,1,1,,0,0,1,38,,,0
57,454,3,47,4466,4466,0,4468.63,4480,11.36999999999989,1,1,1,1,1,,0,0,1,38,,,0
84,455,3,20,4480,4480,0,4482.63,4494,11.36999999999989,1,2,2,1,1,,0,0,1,39,,,0
115,456,3,49,4480,4480,0,4482.63,4494,11.36999999999989,1,1,1,1,1,,0,0,1,39,,,0
154,457,3,50,4494,4494,0,4496.63,4508,11.36999999999989,1,1,1,1,1,,0,0,1,40,,,0
187,458,3,21,4494,4494,0,4496.63,4508,11.36999999999989,1,2,2,1,1,,0,0,1,40,,,0
12,459,3,50,4508,4508,0,4510.63,4522,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,41,,,0
96,460,3,23,4522,4522,0,4524.63,4536,11.36999999999989,1,2,2,1,1,,0,0,1,42,,,0
177,461,3,51,4522,4522,0,4524.63,4536,11.36999999999989,1,1,1,1,1,,0,0,1,42,,,0
20,462,3,51,4536,4536,0,4538.63,4550,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,43,,,0
70,463,3,51,4550,4550,0,4552.63,4564,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,44,,,0
61,464,3,53,4564,4564,0,4566.63,4578,11.36999999999989,1,1,1,1,1,,0,0,1,45,,,0
175,465,3,24,4564,4564,0,4566.63,4578,11.36999999999989,1,2,2,1,1,,0,0,1,45,,,0
101,466,3,25,4578,4578,0,4580.63,4592,11.36999999999989,1,2,2,1,1,,0,0,1,46,,,0
156,467,3,55,4578,4578,0,4580.63,4592,11.36999999999989,1,1,1,1,1,,0,0,1,46,,,0
126,468,3,57,4592,4592,0,4594.63,4606,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,47,,,0
22,469,3,58,4606,4606,0,4608.63,4620,11.36999999999989,1,1,1,1,1,,0,0,1,48,,,0
105,470,3,27,4606,4606,0,4608.63,4620,11.36999999999989,1,2,2,1,1,,0,0,1,48,,,0
119,471,3,58,4620,4620,0,4622.63,4634,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,49,,,0
78,472,3,31,4634,4634,0,4636.63,4648,11.36999999999989,1,2,2,1,1,,0,0,1,50,,,0
87,473,3,60,4634,4634,0,4636.63,4648,11.36999999999989,1,1,1,1,1,,0,0,1,50,,,0
18,474,3,62,4648,4648,0,4650.63,4662,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,51,,,0
118,475,3,64,4662,4662,0,4664.63,4676,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,52,,,0
3,476,3,32,4676,4676,0,4678.63,4690,11.36999999999989,1,2,2,1,1,,0,0,1,53,,,0
97,477,3,68,4676,4676,0,4678.63,4690,11.36999999999989,1,1,1,1,1,,0,0,1,53,,,0
14,478,3,32,4690,4690,0,4692.63,4704,11.36999999999989,1,2,2,1,1,,0,0,1,54,,,0
137,479,3,69,4690,4690,0,4692.63,4704,11.36999999999989,1,1,1,1,1,,0,0,1,54,,,0
76,480,3,71,4704,4704,0,4706.63,4718,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,55,,,0
83,481,3,32,4718,4718,0,4720.63,4732,11.36999999999989,1,2,2,1,1,,0,0,1,56,,,0
104,482,3,73,4718,4718,0,4720.63,4732,11.36999999999989,1,1,1,1,1,,0,0,1,56,,,0
23,483,3,34,4732,4732,0,4734.63,4746,11.36999999999989,1,2,2,1,1,,0,0,1,57,,,0
100,484,3,75,4732,4732,0,4734.63,4746,11.36999999999989,1,1,1,1,1,,0,0,1,57,,,0
189,485,3,78,4746,4746,0,4748.63,4760,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,58,,,0
6,486,3,81,4760,4760,0,4762.63,4774,11.36999999999989,1,1,1,1,1,,0,0,1,59,,,0
140,487,3,35,4760,4760,0,4762.63,4774,11.36999999999989,1,2,2,1,1,,0,0,1,59,,,0
13,488,3,81,4774,4774,0,4776.63,4788,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,60,,,0
150,489,3,81,4788,4788,0,4790.63,4802,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,61,,,0
103,490,3,83,4802,4802,0,4804.63,4816,11.36999999999989,1,1,1,1,1,,0,0,1,62,,,0
125,491,3,36,4802,4802,0,4804.63,4816,11.36999999999989,1,2,2,1,1,,0,0,1,62,,,0
39,492,3,83,4816,4816,0,4818.63,4830,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,63,,,0
5,493,3,85,4830,4830,0,4832.63,4844,11.36999999999989,1,1,1,1,1,,0,0,1,64,,,0
144,494,3,40,4830,4830,0,4832.63,4844,11.36999999999989,1,2,2,1,1,,0,0,1,64,,,0
11,495,3,43,4844,4844,0,4846.63,4858,11.36999999999989,1,2,2,1,1,,0,0,1,65,,,0
