deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
92,253,2,55,3542,3542,0,3544.63,3556,11.36999999999989,1,1,1,1,1,,0,0,1,54,,,0
50,254,2,56,3556,3556,0,3558.63,3570,11.36999999999989,1,1,1,1,1,,0,0,1,55,,,0
53,255,2,56,3570,3570,0,3572.63,3584,11.36999999999989,1,1,1,1,1,,0,0,1,56,,,0
47,256,2,57,3584,3584,0,3586.63,3598,11.36999999999989,1,1,1,1,1,,0,0,1,57,,,0
144,257,2,58,3598,3598,0,3600.63,3612,11.36999999999989,1,1,1,1,1,,0,0,1,58,,,0
43,258,2,59,3612,3612,0,3614.63,3626,11.36999999999989,1,1,1,1,1,,0,0,1,59,,,0
147,259,2,60,3626,3626,0,3628.63,3640,11.36999999999989,1,1,1,1,1,,0,0,1,60,,,0
140,260,2,62,3640,3640,0,3642.63,3654,11.36999999999989,1,1,1,1,1,,0,0,1,61,,,0
10,261,2,63,3654,3654,0,3656.63,3668,11.36999999999989,1,1,1,1,1,,0,0,1,62,,,0
76,262,2,63,3668,3668,0,3670.63,3682,11.36999999999989,1,1,1,1,1,,0,0,1,63,,,0
96,263,2,63,3682,3682,0,3684.63,3696,11.36999999999989,1,1,1,1,1,,0,0,1,64,,,0
25,264,2,64,3696,3696,0,3698.63,3710,11.36999999999989,1,1,1,1,1,,0,0,1,65,,,0
75,265,2,64,3710,3710,0,3712.63,3724,11.36999999999989,1,1,1,1,1,,0,0,1,66,,,0
24,266,2,65,3724,3724,0,3726.63,3738,11.36999999999989,1,1,1,1,1,,0,0,1,67,,,0
28,267,2,65,3738,3738,0,3740.63,3752,11.36999999999989,1,1,1,1,1,,0,0,1,68,,,0
55,268,2,66,3752,3752,0,3754.63,3766,11.36999999999989,1,1,1,1,1,,0,0,1,69,,,0
82,269,2,66,3766,3766,0,3768.63,3780,11.36999999999989,1,1,1,1,1,,0,0,1,70,,,0
98,270,2,66,3780,3780,0,3782.63,3794,11.36999999999989,1,1,1,1,1,,0,0,1,71,,,0
194,271,2,69,3794,3794,0,3796.63,3808,11.36999999999989,1,1,1,1,1,,0,0,1,72,,,0
99,272,2,70,3808,3808,0,3810.63,3822,11.36999999999989,1,1,1,1,1,,0,0,1,73,,,0
39,273,2,72,3822,3822,0,3824.63,3836,11.36999999999989,1,1,1,1,1,,0,0,1,74,,,0
128,274,2,72,3836,3836,0,3838.63,3850,11.36999999999989,1,1,1,1,1,,0,0,1,75,,,0
129,275,2,72,3850,3850,0,3852.63,3864,11.36999999999989,1,1,1,1,1,,0,0,1,76,,,0
81,276,2,73,3864,3864,0,3866.63,3878,11.36999999999989,1,1,1,1,1,,0,0,1,77,,,0
156,277,2,74,3878,3878,0,3880.63,3892,11.36999999999989,1,1,1,1,1,,0,0,1,78,,,0
109,278,2,76,3892,3892,0,3894.63,3906,11.36999999999989,1,1,1,1,1,,0,0,1,79,,,0
108,279,2,77,3906,3906,0,3908.63,3920,11.36999999999989,1,1,1,1,1,,0,0,1,80,,,0
88,280,2,78,3920,3920,0,3922.63,3934,11.36999999999989,1,1,1,1,1,,0,0,1,81,,,0
106,281,2,78,3934,3934,0,3936.63,3948,11.36999999999989,1,1,1,1,1,,0,0,1,82,,,0
26,282,2,80,3948,3948,0,3950.63,3962,11.36999999999989,1,1,1,1,1,,0,0,1,83,,,0
9,283,2,81,3962,3962,0,3964.63,3976,11.36999999999989,1,1,1,1,1,,0,0,1,84,,,0
183,284,2,81,3976,3976,0,3978.63,3990,11.36999999999989,1,1,1,1,1,,0,0,1,85,,,0
164,285,2,83,3990,3990,0,3992.63,4004,11.36999999999989,1,1,1,1,1,,0,0,1,86,,,0
42,286,2,85,4004,4004,0,4006.63,4018,11.36999999999989,1,1,1,1,1,,0,0,1,87,,,0
85,287,2,85,4018,4018,0,4020.63,4032,11.36999999999989,1,1,1,1,1,,0,0,1,88,,,0
114,288,2,86,4032,4032,0,4034.63,4046,11.36999999999989,1,1,1,1,1,,0,0,1,89,,,0
198,289,2,87,4046,4046,0,4048.63,4060,11.36999999999989,1,1,1,1,1,,0,0,1,90,,,0
64,290,2,90,4060,4060,0,4062.63,4074,11.36999999999989,1,1,1,1,1,,0,0,1,91,,,0
14,291,2,92,4074,4074,0,4076.63,4088,11.36999999999989,1,1,1,1,1,,0,0,1,92,,,0
123,292,2,93,4088,4088,0,4090.63,4102,11.36999999999989,1,1,1,1,1,,0,0,1,93,,,0
185,293,2,93,4102,4102,0,4104.63,4116,11.36999999999989,1,1,1,1,1,,0,0,1,94,,,0
105,294,2,94,4116,4116,0,4118.63,4130,11.36999999999989,1,1,1,1,1,,0,0,1,95,,,0
116,295,2,94,4130,4130,0,4132.63,4144,11.36999999999989,1,1,1,1,1,,0,0,1,96,,,0
45,296,2,95,4144,4144,0,4146.63,4158,11.36999999999989,1,1,1,1,1,,0,0,1,97,,,0
121,297,2,95,4158,4158,0,4160.63,4172,11.36999999999989,1,1,1,1,1,,0,0,1,98,,,0
65,298,2,96,4172,4172,0,4174.63,4186,11.36999999999989,1,1,1,1,1,,0,0,1,99,,,0
30,299,2,97,4186,4186,0,4188.63,4200,11.36999999999989,1,1,1,1,1,,0,0,1,100,,,0
19,300,2,98,4200,4200,0,4202.63,4214,11.36999999999989,1,1,1,1,1,,0,0,1,101,,,0
187,301,2,98,4214,4214,0,4216.63,4228,11.36999999999989,1,1,1,1,1,,0,0,1,102,,,0
13,302,2,99,4228,4228,0,4230.63,4242,11.36999999999989,1,1,1,1,1,,0,0,1,103,,,0
80,303,2,99,4242,4242,0,4244.63,4256,11.36999999999989,1,1,1,1,1,,0,0,1,104,,,0
145,304,2,99,4256,4256,0,4258.63,4270,11.36999999999989,1,1,1,1,1,,0,0,1,105,,,0
48,305,2,100,4270,4270,0,4272.63,4284,11.36999999999989,1,1,1,1,1,,0,0,1,106,,,0
113,306,2,100,4284,4284,0,4286.63,4298,11.36999999999989,1,1,1,1,1,,0,0,1,107,,,0
200,307,2,101,4298,4298,0,4300.63,4312,11.36999999999989,1,1,1,1,1,,0,0,1,108,,,0
7,308,2,102,4312,4312,0,4314.63,4326,11.36999999999989,1,1,1,1,1,,0,0,1,109,,,0
130,309,2,103,4326,4326,0,4328.63,4340,11.36999999999989,1,1,1,1,1,,0,0,1,110,,,0
17,310,2,104,4340,4340,0,4342.63,4354,11.36999999999989,1,1,1,1,1,,0,0,1,111,,,0
124,311,2,104,4354,4354,0,4356.63,4368,11.36999999999989,1,1,1,1,1,,0,0,1,112,,,0
4,312,2,106,4368,4368,0,4370.63,4382,11.36999999999989,1,1,1,1,1,,0,0,1,113,,,0
117,313,2,106,4382,4382,0,4384.63,4396,11.36999999999989,1,1,1,1,1,,0,0,1,114,,,0
41,314,2,109,4396,4396,0,4398.63,4410,11.36999999999989,1,1,1,1,1,,0,0,1,115,,,0
122,315,2,109,4410,4410,0,4412.63,4424,11.36999999999989,1,1,1,1,1,,0,0,1,116,,,0
138,316,2,109,4424,4424,0,4426.63,4438,11.36999999999989,1,1,1,1,1,,0,0,1,117,,,0
168,317,2,110,4438,4438,0,4440.63,4452,11.36999999999989,1,1,1,1,1,,0,0,1,118,,,0
142,318,2,111,4452,4452,0,4454.63,4466,11.36999999999989,1,1,1,1,1,,0,0,1,119,,,0
6,319,2,112,4466,4466,0,4468.63,4480,11.36999999999989,1,1,1,1,1,,0,0,1,120,,,0
87,320,2,115,4480,4480,0,4482.63,4494,11.36999999999989,1,1,1,1,1,,0,0,1,121,,,0
176,321,2,115,4494,4494,0,4496.63,4508,11.36999999999989,1,1,1,1,1,,0,0,1,122,,,0
191,322,2,116,4508,4508,0,4510.63,4522,11.36999999999989,1,1,1,1,1,,0,0,1,123,,,0
33,323,2,117,4522,4522,0,4524.63,4536,11.36999999999989,1,1,1,1,1,,0,0,1,124,,,0
52,324,2,120,4536,4536,0,4538.63,4550,11.36999999999989,1,1,1,1,1,,0,0,1,125,,,0
61,325,2,123,4550,4550,0,4552.63,4564,11.36999999999989,1,1,1,1,1,,0,0,1,126,,,0
23,326,2,124,4564,4564,0,4566.63,4578,11.36999999999989,1,1,1,1,1,,0,0,1,127,,,0
72,327,2,126,4578,4578,0,4580.63,4592,11.36999999999989,1,1,1,1,1,,0,0,1,128,,,0
179,328,2,127,4592,4592,0,4594.63,4606,11.36999999999989,1,1,1,1,1,,0,0,1,129,,,0
66,329,2,128,4606,4606,0,4608.63,4620,11.36999999999989,1,1,1,1,1,,0,0,1,130,,,0
155,330,2,129,4620,4620,0,4622.63,4634,11.36999999999989,1,1,1,1,1,,0,0,1,131,,,0
134,331,2,132,4634,4634,0,4636.63,4648,11.36999999999989,1,1,1,1,1,,0,0,1,132,,,0
22,332,2,133,4648,4648,0,4650.63,4662,11.36999999999989,1,1,1,1,1,,0,0,1,133,,,0
74,333,2,134,4662,4662,0,4664.63,4676,11.36999999999989,1,1,1,1,1,,0,0,1,134,,,0
174,334,2,134,4676,4676,0,4678.63,4690,11.36999999999989,1,1,1,1,1,,0,0,1,135,,,0
132,335,2,135,4690,4690,0,4692.63,4704,11.36999999999989,1,1,1,1,1,,0,0,1,136,,,0
143,336,2,135,4704,4704,0,4706.63,4718,11.36999999999989,1,1,1,1,1,,0,0,1,137,,,0
111,337,2,136,4718,4718,0,4720.63,4732,11.36999999999989,1,1,1,1,1,,0,0,1,138,,,0
169,338,2,136,4732,4732,0,4734.63,4746,11.36999999999989,1,1,1,1,1,,0,0,1,139,,,0
20,339,2,137,4746,4746,0,4748.63,4760,11.36999999999989,1,1,1,1,1,,0,0,1,140,,,0
32,340,2,137,4760,4760,0,4762.63,4774,11.36999999999989,1,1,1,1,1,,0,0,1,141,,,0
36,341,2,137,4774,4774,0,4776.63,4788,11.36999999999989,1,1,1,1,1,,0,0,1,142,,,0
95,342,2,137,4788,4788,0,4790.63,4802,11.36999999999989,1,1,1,1,1,,0,0,1,143,,,0
15,343,2,138,4802,4802,0,4804.63,4816,11.36999999999989,1,1,1,1,1,,0,0,1,144,,,0
60,344,2,138,4816,4816,0,4818.63,4830,11.36999999999989,1,1,1,1,1,,0,0,1,145,,,0
102,345,2,139,4830,4830,0,4832.63,4844,11.36999999999989,1,1,1,1,1,,0,0,1,146,,,0
171,346,2,139,4844,4844,0,4846.63,4858,11.36999999999989,1,1,1,1,1,,0,0,1,147,,,0
197,347,2,140,4858,4858,0,4860.63,4872,11.36999999999989,1,1,1,1,1,,0,0,1,148,,,0
31,348,2,141,4872,4872,0,4874.63,4886,11.36999999999989,1,1,1,1,1,,0,0,1,149,,,0
139,349,2,141,4886,4886,0,4888.63,4900,11.36999999999989,1,1,1,1,1,,0,0,1,150,,,0
1,350,2,145,4900,4900,0,4902.63,4914,11.36999999999989,1,1,1,1,1,,0,0,1,151,,,0
163,351,2,145,4914,4914,0,4916.63,4928,11.36999999999989,1,1,1,1,1,,0,0,1,152,,,0
189,352,2,150,4928,4928,0,4930.63,4942,11.36999999999989,1,1,1,1,1,,0,0,1,153,,,0
27,353,2,152,4942,4942,0,4944.63,4956,11.36999999999989,1,1,1,1,1,,0,0,1,154,,,0
46,354,2,153,4956,4956,0,4958.63,4970,11.36999999999989,1,1,1,1,1,,0,0,1,155,,,0
84,355,2,154,4970,4970,0,4972.63,4984,11.36999999999989,1,1,1,1,1,,0,0,1,156,,,0
73,356,2,155,4984,4984,0,4986.63,4998,11.36999999999989,1,1,1,1,1,,0,0,1,157,,,0
118,357,2,157,4998,4998,0,5000.63,5012,11.36999999999989,1,1,1,1,1,,0,0,1,158,,,0
38,358,2,159,5012,5012,0,5014.63,5026,11.36999999999989,1,1,1,1,1,,0,0,1,159,,,0
112,359,2,159,5026,5026,0,5028.63,5040,11.36999999999989,1,1,1,1,1,,0,0,1,160,,,0
125,360,2,160,5040,5040,0,5042.63,5054,11.36999999999989,1,1,1,1,1,,0,0,1,161,,,0
162,361,2,160,5054,5054,0,5056.63,5068,11.36999999999989,1,1,1,1,1,,0,0,1,162,,,0
196,362,2,160,5068,5068,0,5070.63,5082,11.36999999999989,1,1,1,1,1,,0,0,1,163,,,0
63,363,2,161,5082,5082,0,5084.63,5096,11.36999999999989,1,1,1,1,1,,0,0,1,164,,,0
127,364,2,161,5096,5096,0,5098.63,5110,11.36999999999989,1,1,1,1,1,,0,0,1,165,,,0
180,365,2,161,5110,5110,0,5112.63,5124,11.36999999999989,1,1,1,1,1,,0,0,1,166,,,0
97,366,2,165,5124,5124,0,5126.63,5138,11.36999999999989,1,1,1,1,1,,0,0,1,167,,,0
89,367,2,166,5138,5138,0,5140.63,5152,11.36999999999989,1,1,1,1,1,,0,0,1,168,,,0
170,368,2,167,5152,5152,0,5154.63,5166,11.36999999999989,1,1,1,1,1,,0,0,1,169,,,0
77,369,2,168,5166,5166,0,5168.63,5180,11.36999999999989,1,1,1,1,1,,0,0,1,170,,,0
93,370,2,170,5180,5180,0,5182.63,5194,11.36999999999989,1,1,1,1,1,,0,0,1,171,,,0
184,371,2,170,5194,5194,0,5196.63,5208,11.36999999999989,1,1,1,1,1,,0,0,1,172,,,0
146,372,2,173,5208,5208,0,5210.63,5222,11.36999999999989,1,1,1,1,1,,0,0,1,173,,,0
175,373,2,173,5222,5222,0,5224.63,5236,11.36999999999989,1,1,1,1,1,,0,0,1,174,,,0
68,374,2,174,5236,5236,0,5238.63,5250,11.36999999999989,1,1,1,1,1,,0,0,1,175,,,0
192,375,2,175,5250,5250,0,5252.63,5264,11.36999999999989,1,1,1,1,1,,0,0,1,176,,,0
29,376,2,177,5264,5264,0,5266.63,5278,11.36999999999989,1,1,1,1,1,,0,0,1,177,,,0
71,377,2,177,5278,5278,0,5280.63,5292,11.36999999999989,1,1,1,1,1,,0,0,1,178,,,0
18,378,2,178,5292,5292,0,5294.63,5306,11.36999999999989,1,1,1,1,1,,0,0,1,179,,,0
35,379,2,178,5306,5306,0,5308.63,5320,11.36999999999989,1,1,1,1,1,,0,0,1,180,,,0
161,380,2,179,5320,5320,0,5322.63,5334,11.36999999999989,1,1,1,1,1,,0,0,1,181,,,0
177,381,2,180,5334,5334,0,5336.63,5348,11.36999999999989,1,1,1,1,1,,0,0,1,182,,,0
70,382,2,181,5348,5348,0,5350.63,5362,11.36999999999989,1,1,1,1,1,,0,0,1,183,,,0
49,383,2,183,5362,5362,0,5364.63,5376,11.36999999999989,1,1,1,1,1,,0,0,1,184,,,0
56,384,2,183,5376,5376,0,5378.63,5390,11.36999999999989,1,1,1,1,1,,0,0,1,185,,,0
90,385,2,186,5390,5390,0,5392.63,5404,11.36999999999989,1,1,1,1,1,,0,0,1,186,,,0
137,386,2,186,5404,5404,0,5406.63,5418,11.36999999999989,1,1,1,1,1,,0,0,1,187,,,0
120,387,2,187,5418,5418,0,5420.63,5432,11.36999999999989,1,1,1,1,1,,0,0,1,188,,,0
40,388,2,189,5432,5432,0,5434.63,5446,11.36999999999989,1,1,1,1,1,,0,0,1,189,,,0
69,389,2,192,5446,5446,0,5448.63,5460,11.36999999999989,1,1,1,1,1,,0,0,1,190,,,0
110,390,2,192,5460,5460,0,5462.63,5474,11.36999999999989,1,1,1,1,1,,0,0,1,191,,,0
78,391,2,193,5474,5474,0,5476.63,5488,11.36999999999989,1,1,1,1,1,,0,0,1,192,,,0
119,392,2,193,5488,5488,0,5490.63,5502,11.36999999999989,1,1,1,1,1,,0,0,1,193,,,0
182,393,2,193,5502,5502,0,5504.63,5516,11.36999999999989,1,1,1,1,1,,0,0,1,194,,,0
11,394,2,196,5516,5516,0,5518.63,5530,11.36999999999989,1,1,1,1,1,,0,0,1,195,,,0
158,395,2,196,5530,5530,0,5532.63,5544,11.36999999999989,1,1,1,1,1,,0,0,1,196,,,0
172,396,2,197,5544,5544,0,5546.63,5558,11.36999999999989,1,1,1,1,1,,0,0,1,197,,,0
148,397,2,198,5558,5558,0,5560.63,5572,11.36999999999989,1,1,1,1,1,,0,0,1,198,,,0
160,398,2,198,5572,5572,0,5574.63,5586,11.36999999999989,1,1,1,1,1,,0,0,1,199,,,0
195,399,2,200,5586,5586,0,5588.63,5600,11.36999999999989,1,1,1,1,1,,0,0,1,200,,,0
58,400,3,3,5600,5600,0,5602.63,5614,11.36999999999989,1,1,1,1,1,,0,0,1,1,,,0
157,401,3,4,5614,5614,0,5616.63,5628,11.36999999999989,1,1,1,1,1,,0,0,1,2,,,0
2,402,3,5,5628,5628,0,5630.63,5642,11.36999999999989,1,1,1,1,1,,0,0,1,3,,,0
165,403,3,5,5642,5642,0,5644.63,5656,11.36999999999989,1,1,1,1,1,,0,0,1,4,,,0
167,404,3,6,5656,5656,0,5658.63,5670,11.36999999999989,1,1,1,1,1,,0,0,1,5,,,0
12,405,3,7,5670,5670,0,5672.63,5684,11.36999999999989,1,1,1,1,1,,0,0,1,6,,,0
62,406,3,8,5684,5684,0,5686.63,5698,11.36999999999989,1,1,1,1,1,,0,0,1,7,,,0
101,407,3,8,5698,5698,0,5700.63,5712,11.36999999999989,1,1,1,1,1,,0,0,1,8,,,0
115,408,3,10,5712,5712,0,5714.63,5726,11.36999999999989,1,1,1,1,1,,0,0,1,9,,,0
54,409,3,11,5726,5726,0,5728.63,5740,11.36999999999989,1,1,1,1,1,,0,0,1,10,,,0
135,410,3,12,5740,5740,0,5742.63,5754,11.36999999999989,1,1,1,1,1,,0,0,1,11,,,0
83,411,3,13,5754,5754,0,5756.63,5768,11.36999999999989,1,1,1,1,1,,0,0,1,12,,,0
166,412,3,14,5768,5768,0,5770.63,5782,11.36999999999989,1,1,1,1,1,,0,0,1,13,,,0
186,413,3,14,5782,5782,0,5784.63,5796,11.36999999999989,1,1,1,1,1,,0,0,1,14,,,0
193,414,3,14,5796,5796,0,5798.63,5810,11.36999999999989,1,1,1,1,1,,0,0,1,15,,,0
150,415,3,16,5810,5810,0,5812.63,5824,11.36999999999989,1,1,1,1,1,,0,0,1,16,,,0
34,416,3,17,5824,5824,0,5826.63,5838,11.36999999999989,1,1,1,1,1,,0,0,1,17,,,0
153,417,3,17,5838,5838,0,5840.63,5852,11.36999999999989,1,1,1,1,1,,0,0,1,18,,,0
190,418,3,19,5852,5852,0,5854.63,5866,11.36999999999989,1,1,1,1,1,,0,0,1,19,,,0
151,419,3,22,5866,5866,0,5868.63,5880,11.36999999999989,1,1,1,1,1,,0,0,1,20,,,0
173,420,3,22,5880,5880,0,5882.63,5894,11.36999999999989,1,1,1,1,1,,0,0,1,21,,,0
44,421,3,23,5894,5894,0,5896.63,5908,11.36999999999989,1,1,1,1,1,,0,0,1,22,,,0
57,422,3,24,5908,5908,0,5910.63,5922,11.36999999999989,1,1,1,1,1,,0,0,1,23,,,0
67,423,3,24,5922,5922,0,5924.63,5936,11.36999999999989,1,1,1,1,1,,0,0,1,24,,,0
91,424,3,26,5936,5936,0,5938.63,5950,11.36999999999989,1,1,1,1,1,,0,0,1,25,,,0
199,425,3,29,5950,5950,0,5952.63,5964,11.36999999999989,1,1,1,1,1,,0,0,1,26,,,0
141,426,3,31,5964,5964,0,5966.63,5978,11.36999999999989,1,1,1,1,1,,0,0,1,27,,,0
133,427,3,32,5978,5978,0,5980.63,5992,11.36999999999989,1,1,1,1,1,,0,0,1,28,,,0
37,428,3,34,5992,5992,0,5994.63,6006,11.36999999999989,1,1,1,1,1,,0,0,1,29,,,0
126,429,3,34,6006,6006,0,6008.63,6020,11.36999999999989,1,1,1,1,1,,0,0,1,30,,,0
79,430,3,35,6020,6020,0,6022.63,6034,11.36999999999989,1,1,1,1,1,,0,0,1,31,,,0
94,431,3,35,6034,6034,0,6036.63,6048,11.36999999999989,1,1,1,1,1,,0,0,1,32,,,0
51,432,3,36,6048,6048,0,6050.63,6062,11.36999999999989,1,1,1,1,1,,0,0,1,33,,,0
178,433,3,37,6062,6062,0,6064.63,6076,11.36999999999989,1,1,1,1,1,,0,0,1,34,,,0
5,434,3,38,6076,6076,0,6078.63,6090,11.36999999999989,1,1,1,1,1,,0,0,1,35,,,0
107,435,3,39,6090,6090,0,6092.63,6104,11.36999999999989,1,1,1,1,1,,0,0,1,36,,,0
149,436,3,41,6104,6104,0,6106.63,6118,11.36999999999989,1,1,1,1,1,,0,0,1,37,,,0
159,437,3,41,6118,6118,0,6120.63,6132,11.36999999999989,1,1,1,1,1,,0,0,1,38,,,0
181,438,3,41,6132,6132,0,6134.63,6146,11.36999999999989,1,1,1,1,1,,0,0,1,39,,,0
103,439,3,43,6146,6146,0,6148.63,6160,11.36999999999989,1,1,1,1,1,,0,0,1,40,,,0
131,440,3,43,6160,6160,0,6162.63,6174,11.36999999999989,1,1,1,1,1,,0,0,1,41,,,0
152,441,3,44,6174,6174,0,6176.63,6188,11.36999999999989,1,1,1,1,1,,0,0,1,42,,,0
86,442,3,45,6188,6188,0,6190.63,6202,11.36999999999989,1,1,1,1,1,,0,0,1,43,,,0
136,443,3,46,6202,6202,0,6204.63,6216,11.36999999999989,1,1,1,1,1,,0,0,1,44,,,0
3,444,3,47,6216,6216,0,6218.63,6230,11.36999999999989,1,1,1,1,1,,0,0,1,45,,,0
104,445,3,47,6230,6230,0,6232.63,6244,11.36999999999989,1,1,1,1,1,,0,0,1,46,,,0
21,446,3,49,6244,6244,0,6246.63,6258,11.36999999999989,1,1,1,1,1,,0,0,1,47,,,0
59,447,3,49,6258,6258,0,6260.63,6272,11.36999999999989,1,1,1,1,1,,0,0,1,48,,,0
100,448,3,49,6272,6272,0,6274.63,6286,11.36999999999989,1,1,1,1,1,,0,0,1,49,,,0
16,449,3,52,6286,6286,0,6288.63,6300,11.36999999999989,1,1,1,1,1,,0,0,1,50,,,0
154,450,3,52,6300,6300,0,6302.63,6314,11.36999999999989,1,1,1,1,1,,0,0,1,51,,,0
8,451,3,53,6314,6314,0,6316.63,6328,11.36999999999989,1,1,1,1,1,,0,0,1,52,,,0
188,452,3,54,6328,6328,0,6330.63,6342,11.36999999999989,1,1,1,1,1,,0,0,1,53,,,0
92,453,3,55,6342,6342,0,6344.63,6356,11.36999999999989,1,1,1,1,1,,0,0,1,54,,,0
50,454,3,56,6356,6356,0,6358.63,6370,11.36999999999989,1,1,1,1,1,,0,0,1,55,,,0
53,455,3,56,6370,6370,0,6372.63,6384,11.36999999999989,1,1,1,1,1,,0,0,1,56,,,0
47,456,3,57,6384,6384,0,6386.63,6398,11.36999999999989,1,1,1,1,1,,0,0,1,57,,,0
144,457,3,58,6398,6398,0,6400.63,6412,11.36999999999989,1,1,1,1,1,,0,0,1,58,,,0
43,458,3,59,6412,6412,0,6414.63,6426,11.36999999999989,1,1,1,1,1,,0,0,1,59,,,0
147,459,3,60,6426,6426,0,6428.63,6440,11.36999999999989,1,1,1,1,1,,0,0,1,60,,,0
140,460,3,62,6440,6440,0,6442.63,6454,11.36999999999989,1,1,1,1,1,,0,0,1,61,,,0
10,461,3,63,6454,6454,0,6456.63,6468,11.36999999999989,1,1,1,1,1,,0,0,1,62,,,0
76,462,3,63,6468,6468,0,6470.63,6482,11.36999999999989,1,1,1,1,1,,0,0,1,63,,,0
96,463,3,63,6482,6482,0,6484.63,6496,11.36999999999989,1,1,1,1,1,,0,0,1,64,,,0
25,464,3,64,6496,6496,0,6498.63,6510,11.36999999999989,1,1,1,1,1,,0,0,1,65,,,0
75,465,3,64,6510,6510,0,6512.63,6524,11.36999999999989,1,1,1,1,1,,0,0,1,66,,,0
24,466,3,65,6524,6524,0,6526.63,6538,11.36999999999989,1,1,1,1,1,,0,0,1,67,,,0
28,467,3,65,6538,6538,0,6540.63,6552,11.36999999999989,1,1,1,1,1,,0,0,1,68,,,0
55,468,3,66,6552,6552,0,6554.63,6566,11.36999999999989,1,1,1,1,1,,0,0,1,69,,,0
82,469,3,66,6566,6566,0,6568.63,6580,11.36999999999989,1,1,1,1,1,,0,0,1,70,,,0
98,470,3,66,6580,6580,0,6582.63,6594,11.36999999999989,1,1,1,1,1,,0,0,1,71,,,0
194,471,3,69,6594,6594,0,6596.63,6608,11.36999999999989,1,1,1,1,1,,0,0,1,72,,,0
99,472,3,70,6608,6608,0,6610.63,6622,11.36999999999989,1,1,1,1,1,,0,0,1,73,,,0
39,473,3,72,6622,6622,0,6624.63,6636,11.36999999999989,1,1,1,1,1,,0,0,1,74,,,0
128,474,3,72,6636,6636,0,6638.63,6650,11.36999999999989,1,1,1,1,1,,0,0,1,75,,,0
129,475,3,72,6650,6650,0,6652.63,6664,11.36999999999989,1,1,1,1,1,,0,0,1,76,,,0
81,476,3,73,6664,6664,0,6666.63,6678,11.36999999999989,1,1,1,1,1,,0,0,1,77,,,0
156,477,3,74,6678,6678,0,6680.63,6692,11.36999999999989,1,1,1,1,1,,0,0,1,78,,,0
109,478,3,76,6692,6692,0,6694.63,6706,11.36999999999989,1,1,1,1,1,,0,0,1,79,,,0
108,479,3,77,6706,6706,0,6708.63,6720,11.36999999999989,1,1,1,1,1,,0,0,1,80,,,0
88,480,3,78,6720,6720,0,6722.63,6734,11.36999999999989,1,1,1,1,1,,0,0,1,81,,,0
106,481,3,78,6734,6734,0,6736.63,6748,11.36999999999989,1,1,1,1,1,,0,0,1,82,,,0
26,482,3,80,6748,6748,0,6750.63,6762,11.36999999999989,1,1,1,1,1,,0,0,1,83,,,0
9,483,3,81,6762,6762,0,6764.63,6776,11.36999999999989,1,1,1,1,1,,0,0,1,84,,,0
183,484,3,81,6776,6776,0,6778.63,6790,11.36999999999989,1,1,1,1,1,,0,0,1,85,,,0
164,485,3,83,6790,6790,0,6792.63,6804,11.36999999999989,1,1,1,1,1,,0,0,1,86,,,0
42,486,3,85,6804,6804,0,6806.63,6818,11.36999999999989,1,1,1,1,1,,0,0,1,87,,,0
85,487,3,85,6818,6818,0,6820.63,6832,11.36999999999989,1,1,1,1,1,,0,0,1,88,,,0
114,488,3,86,6832,6832,0,6834.63,6846,11.36999999999989,1,1,1,1,1,,0,0,1,89,,,0
198,489,3,87,6846,6846,0,6848.63,6860,11.36999999999989,1,1,1,1,1,,0,0,1,90,,,0
64,490,3,90,6860,6860,0,6862.63,6874,11.36999999999989,1,1,1,1,1,,0,0,1,91,,,0
14,491,3,92,6874,6874,0,6876.63,6888,11.36999999999989,1,1,1,1,1,,0,0,1,92,,,0
123,492,3,93,6888,6888,0,6890.63,6902,11.36999999999989,1,1,1,1,1,,0,0,1,93,,,0
185,493,3,93,6902,6902,0,6904.63,6916,11.36999999999989,1,1,1,1,1,,0,0,1,94,,,0
105,494,3,94,6916,6916,0,6918.63,6930,11.36999999999989,1,1,1,1,1,,0,0,1,95,,,0
116,495,3,94,6930,6930,0,6932.63,6944,11.36999999999989,1,1,1,1,1,,0,0,1,96,,,0
45,496,3,95,6944,6944,0,6946.63,6958,11.36999999999989,1,1,1,1,1,,0,0,1,97,,,0
121,497,3,95,6958,6958,0,6960.63,6972,11.36999999999989,1,1,1,1,1,,0,0,1,98,,,0
65,498,3,96,6972,6972,0,6974.63,6986,11.36999999999989,1,1,1,1,1,,0,0,1,99,,,0
30,499,3,97,6986,6986,0,6988.63,7000,11.36999999999989,1,1,1,1,1,,0,0,1,100,,,0
19,500,3,98,7000,7000,0,7002.63,7014,11.36999999999989,1,1,1,1,1,,0,0,1,101,,,0
187,501,3,98,7014,7014,0,7016.63,7028,11.36999999999989,1,1,1,1,1,,0,0,1,102,,,0
13,502,3,99,7028,7028,0,7030.63,7042,11.36999999999989,1,1,1,1,1,,0,0,1,103,,,0
80,503,3,99,7042,7042,0,7044.63,7056,11.36999999999989,1,1,1,1,1,,0,0,1,104,,,0
