id,x,y,z,deadline,sf,gateways,windowlength,slotlength,slotnumber
2251,2817,1497,0,623,12,1,3200,14,576
2252,8231,3664,0,1416,12,1,3200,14,1387
2253,9098,8265,0,740,12,1,3200,14,688
2254,6244,201,0,84,12,1,3200,14,75
2255,9990,6914,0,433,12,1,3200,14,412
2256,8486,10956,0,370,12,1,3200,14,358
2257,6118,1026,0,939,12,1,3200,14,911
2258,754,1354,0,1773,12,1,3200,14,1735
2259,3863,4878,0,939,12,1,3200,14,912
2260,5497,3587,0,320,12,1,3200,14,296
2261,10309,11394,0,1708,12,1,3200,14,1668
2262,9640,2640,0,68,12,1,3200,14,60
2263,9347,7133,0,1343,12,1,3200,14,1320
2264,9275,4056,0,154,12,1,3200,14,135
2265,1028,883,0,91,12,1,3200,14,81
2266,5761,806,0,2822,12,1,3200,14,2833
2267,8187,5847,0,2386,12,1,3200,14,2373
2268,8931,5332,0,1478,12,1,3200,14,1436
2269,9170,9529,0,2311,12,1,3200,14,2312
2270,4089,3506,0,1366,12,1,3200,14,1338
2271,2934,7138,0,2365,12,1,3200,14,2351
2272,2738,9245,0,797,12,1,3200,14,758
2273,3963,7992,0,2060,12,1,3200,14,2059
2274,3766,1192,0,876,12,1,3200,14,841
2275,4567,10212,0,2793,12,1,3200,14,2803
2276,3308,9568,0,1950,12,1,3200,14,1938
2277,1168,11033,0,1628,12,1,3200,14,1585
2278,8812,4956,0,320,12,1,3200,14,297
2279,11077,8881,0,1852,12,1,3200,14,1822
2280,8947,9693,0,2666,12,1,3200,14,2659
2281,4643,2361,0,2043,12,1,3200,14,2036
2282,9326,7794,0,377,12,1,3200,14,364
2283,10557,9166,0,2918,12,1,3200,14,2925
2284,2221,329,0,1881,12,1,3200,14,1849
2285,9439,12145,0,482,12,1,3200,14,446
2286,10799,4370,0,3016,12,1,3200,14,3024
2287,9656,1012,0,2844,12,1,3200,14,2858
2288,5459,4270,0,428,12,1,3200,14,408
2289,4906,998,0,1871,12,1,3200,14,1839
2290,326,403,0,1121,12,1,3200,14,1099
2291,7028,4441,0,209,12,1,3200,14,193
2292,11359,10456,0,2067,12,1,3200,14,2069
2293,4201,12389,0,839,12,1,3200,14,805
2294,6595,12249,0,685,12,1,3200,14,634
2295,4537,5303,0,2824,12,1,3200,14,2836
2296,6826,7134,0,2054,12,1,3200,14,2048
2297,1773,2057,0,1306,12,1,3200,14,1289
2298,10841,7583,0,3154,12,1,3200,14,3151
2299,12383,2473,0,2734,12,1,3200,14,2744
2300,5013,5698,0,1384,12,1,3200,14,1355
2301,326,4518,0,1417,12,1,3200,14,1389
2302,11574,10017,0,1343,12,1,3200,14,1321
2303,8504,488,0,947,12,1,3200,14,921
2304,7311,11293,0,2689,12,1,3200,14,2685
2305,11397,8661,0,1748,12,1,3200,14,1714
2306,7154,3084,0,742,12,1,3200,14,691
2307,1258,3359,0,281,12,1,3200,14,263
2308,2639,10507,0,1517,12,1,3200,14,1481
2309,10717,3872,0,1810,12,1,3200,14,1782
2310,569,8749,0,738,12,1,3200,14,684
2311,1614,7335,0,737,12,1,3200,14,683
2312,11829,6422,0,492,12,1,3200,14,459
2313,5058,9811,0,3056,12,1,3200,14,3060
2314,2558,6266,0,1322,12,1,3200,14,1304
2315,5266,9212,0,2120,12,1,3200,14,2123
2316,4468,5608,0,3139,12,1,3200,14,3134
2317,1436,8418,0,710,12,1,3200,14,660
2318,8933,9417,0,2031,12,1,3200,14,2021
2319,1920,5215,0,161,12,1,3200,14,143
2320,10770,11955,0,515,12,1,3200,14,478
2321,2111,12230,0,2724,12,1,3200,14,2733
2322,5591,1750,0,1364,12,1,3200,14,1337
2323,3739,8893,0,2971,12,1,3200,14,2982
2324,6858,6228,0,225,12,1,3200,14,212
2325,474,9480,0,334,12,1,3200,14,320
2326,8799,2191,0,2850,12,1,3200,14,2861
2327,3610,7128,0,642,12,1,3200,14,595
2328,9197,1472,0,1826,12,1,3200,14,1798
2329,3191,7538,0,2071,12,1,3200,14,2072
2330,12129,10517,0,2434,12,1,3200,14,2425
2331,10090,8691,0,210,12,1,3200,14,195
2332,5920,2178,0,1490,12,1,3200,14,1446
2333,702,4556,0,1773,12,1,3200,14,1736
2334,3354,6211,0,2963,12,1,3200,14,2971
2335,9492,9246,0,337,12,1,3200,14,325
2336,8319,5799,0,1686,12,1,3200,14,1646
2337,5673,8357,0,590,12,1,3200,14,539
2338,4533,11108,0,1088,12,1,3200,14,1056
2339,3076,3989,0,2109,12,1,3200,14,2111
2340,10309,7366,0,1503,12,1,3200,14,1464
2341,6220,10875,0,1538,12,1,3200,14,1501
2342,4850,5352,0,141,12,1,3200,14,124
2343,7006,2380,0,2084,12,1,3200,14,2091
2344,7977,11313,0,2248,12,1,3200,14,2254
2345,2912,11840,0,51,12,1,3200,14,48
2346,11307,951,0,2365,12,1,3200,14,2352
2347,1176,11109,0,997,12,1,3200,14,972
2348,1582,2132,0,1065,12,1,3200,14,1040
2349,9864,5188,0,1952,12,1,3200,14,1942
2350,8781,8014,0,1385,12,1,3200,14,1356
2351,8743,10028,0,2767,12,1,3200,14,2780
2352,1704,7746,0,2139,12,1,3200,14,2144
2353,8308,8670,0,2097,12,1,3200,14,2102
2354,5008,7121,0,467,12,1,3200,14,436
2355,9215,9534,0,1799,12,1,3200,14,1762
2356,8147,178,0,2042,12,1,3200,14,2035
2357,11530,2182,0,2723,12,1,3200,14,2732
2358,4981,11798,0,1172,12,1,3200,14,1151
2359,3862,3987,0,2949,12,1,3200,14,2956
2360,11533,379,0,1507,12,1,3200,14,1469
2361,11944,2159,0,1388,12,1,3200,14,1360
2362,11316,380,0,1900,12,1,3200,14,1881
2363,2408,9846,0,497,12,1,3200,14,461
2364,64,9596,0,1644,12,1,3200,14,1605
2365,1651,6235,0,661,12,1,3200,14,609
2366,5727,12112,0,2969,12,1,3200,14,2979
2367,10264,6160,0,2701,12,1,3200,14,2703
2368,8896,2214,0,45,12,1,3200,14,39
2369,11579,11799,0,603,12,1,3200,14,551
2370,3608,8812,0,747,12,1,3200,14,694
2371,6994,3707,0,1374,12,1,3200,14,1346
2372,4663,10960,0,1603,12,1,3200,14,1569
2373,5574,9176,0,2227,12,1,3200,14,2228
2374,10089,11453,0,1314,12,1,3200,14,1297
2375,10459,7842,0,2813,12,1,3200,14,2828
2376,2942,4457,0,51,12,1,3200,14,49
2377,7693,5763,0,2623,12,1,3200,14,2616
2378,2470,9753,0,3054,12,1,3200,14,3057
2379,2247,7999,0,2732,12,1,3200,14,2743
2380,2597,4661,0,1140,12,1,3200,14,1120
2381,3766,3364,0,115,12,1,3200,14,104
2382,1889,2172,0,1074,12,1,3200,14,1045
2383,9277,6276,0,1229,12,1,3200,14,1203
2384,4649,1689,0,2549,12,1,3200,14,2539
2385,1138,5699,0,1374,12,1,3200,14,1347
2386,6311,1893,0,3147,12,1,3200,14,3144
2387,6446,3344,0,1936,12,1,3200,14,1923
2388,1434,5604,0,3194,12,1,3200,14,3194
2389,311,7050,0,2774,12,1,3200,14,2791
2390,8701,5945,0,2575,12,1,3200,14,2574
2391,7606,7636,0,1882,12,1,3200,14,1852
2392,4039,839,0,1290,12,1,3200,14,1265
2393,9661,8612,0,12,12,1,3200,14,10
2394,7444,6657,0,2488,12,1,3200,14,2477
2395,1156,9507,0,197,12,1,3200,14,181
2396,3541,6801,0,2904,12,1,3200,14,2913
2397,11691,454,0,2854,12,1,3200,14,2868
2398,3221,6485,0,2371,12,1,3200,14,2359
2399,4444,12359,0,1979,12,1,3200,14,1972
2400,12068,3092,0,1822,12,1,3200,14,1795
2401,10540,1109,0,2682,12,1,3200,14,2678
2402,5998,2821,0,1869,12,1,3200,14,1837
2403,2137,6505,0,1830,12,1,3200,14,1802
2404,4228,6303,0,1914,12,1,3200,14,1894
2405,11942,11941,0,1226,12,1,3200,14,1197
2406,3559,2323,0,1179,12,1,3200,14,1165
2407,10235,5657,0,1657,12,1,3200,14,1616
2408,8778,7726,0,618,12,1,3200,14,567
2409,6185,2884,0,1950,12,1,3200,14,1939
2410,5435,8325,0,617,12,1,3200,14,566
2411,10443,3748,0,771,12,1,3200,14,717
2412,5976,1733,0,3192,12,1,3200,14,3188
2413,11222,2124,0,1946,12,1,3200,14,1935
2414,12221,2896,0,700,12,1,3200,14,648
2415,2024,1027,0,103,12,1,3200,14,91
2416,4824,1587,0,829,12,1,3200,14,795
2417,10991,11683,0,2526,12,1,3200,14,2518
2418,1205,1857,0,2760,12,1,3200,14,2769
2419,1935,6126,0,2978,12,1,3200,14,2989
2420,504,7255,0,1043,12,1,3200,14,1023
2421,2278,264,0,168,12,1,3200,14,148
2422,3955,4757,0,2960,12,1,3200,14,2967
2423,212,4408,0,716,12,1,3200,14,666
2424,9323,8961,0,391,12,1,3200,14,380
2425,3620,310,0,488,12,1,3200,14,453
2426,11740,4614,0,1449,12,1,3200,14,1410
2427,6249,10065,0,1142,12,1,3200,14,1123
2428,6841,1925,0,237,12,1,3200,14,226
2429,7128,6348,0,2481,12,1,3200,14,2467
2430,3234,9616,0,291,12,1,3200,14,268
2431,7335,66,0,127,12,1,3200,14,114
2432,6023,6638,0,3081,12,1,3200,14,3086
2433,1916,11405,0,3062,12,1,3200,14,3070
2434,5009,4549,0,1402,12,1,3200,14,1373
2435,6688,5025,0,3113,12,1,3200,14,3108
2436,3956,8529,0,1578,12,1,3200,14,1547
2437,1494,160,0,450,12,1,3200,14,422
2438,10581,1867,0,3011,12,1,3200,14,3017
2439,12012,10045,0,544,12,1,3200,14,506
2440,4239,4144,0,2775,12,1,3200,14,2792
2441,12137,2554,0,2242,12,1,3200,14,2247
2442,11036,5771,0,1766,12,1,3200,14,1731
2443,8001,11071,0,2467,12,1,3200,14,2452
2444,994,10315,0,2714,12,1,3200,14,2717
2445,10525,7472,0,2832,12,1,3200,14,2845
2446,11591,9278,0,347,12,1,3200,14,331
2447,12125,9498,0,36,12,1,3200,14,34
2448,4265,12144,0,2038,12,1,3200,14,2028
2449,9935,9769,0,1795,12,1,3200,14,1758
2450,8351,8054,0,416,12,1,3200,14,397
2451,8674,8093,0,2080,12,1,3200,14,2086
2452,11784,11116,0,2641,12,1,3200,14,2636
2453,1539,2861,0,1944,12,1,3200,14,1933
2454,9935,10491,0,3125,12,1,3200,14,3119
2455,6022,7822,0,49,12,1,3200,14,43
2456,2403,286,0,2630,12,1,3200,14,2625
2457,5851,510,0,112,12,1,3200,14,101
2458,6224,4423,0,621,12,1,3200,14,574
2459,10542,9373,0,518,12,1,3200,14,485
2460,2526,1399,0,163,12,1,3200,14,145
2461,6916,2974,0,2869,12,1,3200,14,2885
2462,3493,8166,0,133,12,1,3200,14,119
2463,9405,323,0,2052,12,1,3200,14,2046
2464,8629,4117,0,2458,12,1,3200,14,2445
2465,8987,1137,0,1477,12,1,3200,14,1435
2466,8581,829,0,1366,12,1,3200,14,1339
2467,4461,9482,0,1721,12,1,3200,14,1685
2468,8152,5950,0,2832,12,1,3200,14,2846
2469,2559,3848,0,655,12,1,3200,14,605
2470,10202,5718,0,837,12,1,3200,14,800
2471,1594,4537,0,382,12,1,3200,14,369
2472,10447,29,0,1002,12,1,3200,14,975
2473,2616,3881,0,1730,12,1,3200,14,1694
2474,7460,352,0,491,12,1,3200,14,458
2475,2808,7368,0,338,12,1,3200,14,326
2476,2666,3808,0,1587,12,1,3200,14,1554
2477,11815,7074,0,1412,12,1,3200,14,1382
2478,9947,6037,0,3096,12,1,3200,14,3094
2479,11620,4385,0,919,12,1,3200,14,887
2480,3929,11512,0,3129,12,1,3200,14,3124
2481,9901,3665,0,1710,12,1,3200,14,1670
2482,9803,2102,0,1810,12,1,3200,14,1783
2483,2853,2881,0,537,12,1,3200,14,500
2484,7568,12329,0,3194,12,1,3200,14,3195
2485,12056,6914,0,40,12,1,3200,14,36
2486,12238,311,0,237,12,1,3200,14,227
2487,11903,11398,0,1585,12,1,3200,14,1550
2488,9127,6048,0,1649,12,1,3200,14,1610
2489,2888,5620,0,2744,12,1,3200,14,2755
2490,6019,11624,0,2485,12,1,3200,14,2474
2491,45,9314,0,1169,12,1,3200,14,1147
2492,10294,11141,0,105,12,1,3200,14,93
2493,11133,23,0,1806,12,1,3200,14,1774
2494,11649,6737,0,157,12,1,3200,14,137
2495,5269,10002,0,2905,12,1,3200,14,2916
2496,4446,7155,0,2657,12,1,3200,14,2650
2497,4824,3273,0,1297,12,1,3200,14,1274
2498,3581,6418,0,3057,12,1,3200,14,3062
2499,10773,522,0,2560,12,1,3200,14,2557
2500,7530,11223,0,1026,12,1,3200,14,1006
2501,11210,10332,0,2542,12,1,3200,14,2531
2502,12153,10114,0,18,12,1,3200,14,16
2503,3274,3327,0,1979,12,1,3200,14,1973
2504,1532,758,0,2385,12,1,3200,14,2372
2505,8854,6713,0,2108,12,1,3200,14,2109
2506,5671,1965,0,1932,12,1,3200,14,1914
2507,12032,5612,0,1493,12,1,3200,14,1451
2508,12058,1662,0,2136,12,1,3200,14,2143
2509,1091,7857,0,2741,12,1,3200,14,2753
2510,4732,9600,0,849,12,1,3200,14,818
2511,8314,4883,0,670,12,1,3200,14,614
2512,3021,10231,0,2140,12,1,3200,14,2146
2513,11884,4375,0,1638,12,1,3200,14,1596
2514,6411,12126,0,3191,12,1,3200,14,3186
2515,2178,236,0,1953,12,1,3200,14,1944
2516,5496,5636,0,706,12,1,3200,14,653
2517,7656,4514,0,1850,12,1,3200,14,1820
2518,9009,2361,0,2127,12,1,3200,14,2129
2519,1467,5990,0,1540,12,1,3200,14,1506
2520,6554,7447,0,110,12,1,3200,14,98
2521,8258,10560,0,687,12,1,3200,14,636
2522,5294,6428,0,3009,12,1,3200,14,3014
2523,8383,1218,0,1786,12,1,3200,14,1748
2524,3763,10993,0,2652,12,1,3200,14,2645
2525,9670,4599,0,3047,12,1,3200,14,3051
2526,8138,12105,0,2299,12,1,3200,14,2295
2527,4180,4825,0,2907,12,1,3200,14,2918
2528,4270,9839,0,2368,12,1,3200,14,2356
2529,3014,1305,0,940,12,1,3200,14,915
2530,11853,8051,0,1015,12,1,3200,14,992
2531,805,11259,0,65,12,1,3200,14,56
2532,4047,3282,0,2707,12,1,3200,14,2706
2533,865,3922,0,975,12,1,3200,14,949
2534,2098,8265,0,1866,12,1,3200,14,1834
2535,3571,2651,0,683,12,1,3200,14,632
2536,258,9841,0,1890,12,1,3200,14,1859
2537,7379,4206,0,1011,12,1,3200,14,987
2538,3554,9322,0,363,12,1,3200,14,351
2539,8575,9170,0,3141,12,1,3200,14,3137
2540,3402,4167,0,2527,12,1,3200,14,2520
2541,6599,5134,0,2966,12,1,3200,14,2974
2542,1426,2547,0,2582,12,1,3200,14,2578
2543,10343,8838,0,16,12,1,3200,14,13
2544,5319,5472,0,1019,12,1,3200,14,1000
2545,8668,7573,0,837,12,1,3200,14,801
2546,7286,3409,0,2047,12,1,3200,14,2041
2547,5434,6030,0,1647,12,1,3200,14,1609
2548,6127,2924,0,2230,12,1,3200,14,2234
2549,760,7706,0,366,12,1,3200,14,355
2550,2347,1800,0,2387,12,1,3200,14,2374
2551,872,1392,0,2483,12,1,3200,14,2468
2552,4727,5141,0,819,12,1,3200,14,783
2553,5123,2169,0,1064,12,1,3200,14,1039
2554,10368,11728,0,2392,12,1,3200,14,2381
2555,7973,7205,0,2542,12,1,3200,14,2532
2556,4595,5910,0,852,12,1,3200,14,825
2557,9011,10823,0,912,12,1,3200,14,881
2558,7267,10842,0,1812,12,1,3200,14,1785
2559,5162,5537,0,1797,12,1,3200,14,1760
2560,10027,2198,0,3167,12,1,3200,14,3160
2561,7016,7759,0,1639,12,1,3200,14,1598
2562,463,11928,0,1311,12,1,3200,14,1293
2563,7352,6764,0,2779,12,1,3200,14,2794
2564,12017,11549,0,1106,12,1,3200,14,1086
2565,731,9122,0,543,12,1,3200,14,503
2566,10421,8140,0,721,12,1,3200,14,673
2567,8124,8729,0,2116,12,1,3200,14,2117
2568,1571,6170,0,706,12,1,3200,14,654
2569,5566,11533,0,49,12,1,3200,14,44
2570,2826,943,0,2441,12,1,3200,14,2429
2571,8585,3935,0,595,12,1,3200,14,542
2572,9113,676,0,1181,12,1,3200,14,1168
2573,1487,1067,0,2771,12,1,3200,14,2786
2574,1,4211,0,992,12,1,3200,14,968
2575,7152,1716,0,1284,12,1,3200,14,1257
2576,9287,3798,0,1031,12,1,3200,14,1011
2577,11674,10747,0,2133,12,1,3200,14,2141
2578,2395,1447,0,3078,12,1,3200,14,3082
2579,429,4228,0,3014,12,1,3200,14,3020
2580,8018,8613,0,2026,12,1,3200,14,2019
2581,10515,3512,0,2528,12,1,3200,14,2521
2582,8538,2031,0,1304,12,1,3200,14,1284
2583,11792,3574,0,2696,12,1,3200,14,2700
2584,9589,8205,0,850,12,1,3200,14,821
2585,32,4769,0,1969,12,1,3200,14,1958
2586,3963,2443,0,2045,12,1,3200,14,2039
2587,8075,2655,0,1662,12,1,3200,14,1624
2588,5417,9100,0,2331,12,1,3200,14,2323
2589,11889,6302,0,979,12,1,3200,14,953
2590,10108,8438,0,2670,12,1,3200,14,2668
2591,11446,10167,0,2512,12,1,3200,14,2502
2592,4861,3478,0,1234,12,1,3200,14,1206
2593,2218,2820,0,1324,12,1,3200,14,1305
2594,8082,9604,0,2462,12,1,3200,14,2448
2595,10555,1621,0,578,12,1,3200,14,527
2596,11980,2933,0,1103,12,1,3200,14,1080
2597,10384,5506,0,771,12,1,3200,14,718
2598,1132,2999,0,1375,12,1,3200,14,1349
2599,7148,3159,0,867,12,1,3200,14,836
2600,6964,5090,0,1657,12,1,3200,14,1617
2601,3299,7587,0,618,12,1,3200,14,568
2602,6780,7054,0,1257,12,1,3200,14,1231
2603,6518,3282,0,2019,12,1,3200,14,2014
2604,11426,8678,0,189,12,1,3200,14,167
2605,6728,2232,0,2448,12,1,3200,14,2437
2606,5550,2984,0,2545,12,1,3200,14,2534
2607,5389,3572,0,3012,12,1,3200,14,3018
2608,11084,7630,0,408,12,1,3200,14,392
2609,11022,10772,0,580,12,1,3200,14,529
2610,6833,6785,0,1349,12,1,3200,14,1328
2611,2146,7868,0,2141,12,1,3200,14,2148
2612,2260,9751,0,2327,12,1,3200,14,2321
2613,4157,2955,0,1418,12,1,3200,14,1390
2614,10272,5227,0,1346,12,1,3200,14,1326
2615,6373,8578,0,628,12,1,3200,14,583
2616,1832,292,0,1807,12,1,3200,14,1778
2617,765,297,0,1301,12,1,3200,14,1280
2618,11066,1784,0,2983,12,1,3200,14,2991
2619,9471,702,0,2067,12,1,3200,14,2070
2620,11232,4075,0,1595,12,1,3200,14,1563
2621,9119,6945,0,2420,12,1,3200,14,2414
2622,5930,9225,0,213,12,1,3200,14,197
2623,1854,3210,0,1298,12,1,3200,14,1277
2624,11560,12049,0,818,12,1,3200,14,782
2625,8385,2238,0,2536,12,1,3200,14,2528
2626,10589,10235,0,921,12,1,3200,14,890
2627,11776,5964,0,945,12,1,3200,14,920
2628,3290,468,0,2407,12,1,3200,14,2400
2629,1783,3172,0,2738,12,1,3200,14,2748
2630,2241,5963,0,2711,12,1,3200,14,2711
2631,8700,8970,0,220,12,1,3200,14,204
2632,4746,2841,0,1483,12,1,3200,14,1439
2633,2478,10700,0,1953,12,1,3200,14,1945
2634,645,11818,0,258,12,1,3200,14,242
2635,6334,9951,0,925,12,1,3200,14,892
2636,4347,106,0,1209,12,1,3200,14,1186
2637,4830,8530,0,305,12,1,3200,14,281
2638,4511,4152,0,2792,12,1,3200,14,2802
2639,2172,7550,0,696,12,1,3200,14,645
2640,1412,2762,0,2021,12,1,3200,14,2016
2641,10106,10726,0,901,12,1,3200,14,867
2642,10407,7393,0,2843,12,1,3200,14,2855
2643,253,2999,0,762,12,1,3200,14,709
2644,8014,1988,0,3053,12,1,3200,14,3056
2645,8326,11486,0,1777,12,1,3200,14,1739
2646,4222,6307,0,2123,12,1,3200,14,2125
2647,8166,8496,0,1999,12,1,3200,14,1993
2648,7549,10702,0,243,12,1,3200,14,233
2649,1907,10897,0,1670,12,1,3200,14,1633
2650,9357,5017,0,2200,12,1,3200,14,2203
2651,3757,6290,0,844,12,1,3200,14,811
2652,2579,5291,0,2500,12,1,3200,14,2489
2653,1712,7503,0,2319,12,1,3200,14,2318
2654,8974,11708,0,543,12,1,3200,14,504
2655,7601,9550,0,120,12,1,3200,14,110
2656,10171,9861,0,2771,12,1,3200,14,2787
2657,5495,8883,0,1630,12,1,3200,14,1590
2658,2705,9565,0,751,12,1,3200,14,699
2659,10022,636,0,511,12,1,3200,14,473
2660,928,11054,0,1589,12,1,3200,14,1558
2661,6035,4211,0,2468,12,1,3200,14,2454
2662,3956,3992,0,1748,12,1,3200,14,1715
2663,7036,759,0,2519,12,1,3200,14,2511
2664,4256,11461,0,782,12,1,3200,14,735
2665,9518,7262,0,609,12,1,3200,14,558
2666,6936,3839,0,2850,12,1,3200,14,2862
2667,1692,1433,0,1198,12,1,3200,14,1179
2668,7980,4668,0,2592,12,1,3200,14,2589
2669,10673,1097,0,2593,12,1,3200,14,2592
2670,6015,3329,0,1173,12,1,3200,14,1155
2671,2850,10655,0,1718,12,1,3200,14,1680
2672,3958,2515,0,883,12,1,3200,14,851
2673,11063,8453,0,759,12,1,3200,14,705
2674,4842,11233,0,2514,12,1,3200,14,2504
2675,11722,3968,0,780,12,1,3200,14,732
2676,458,10395,0,782,12,1,3200,14,736
2677,10080,11624,0,2012,12,1,3200,14,2005
2678,11247,6967,0,2480,12,1,3200,14,2466
2679,385,9178,0,2227,12,1,3200,14,2229
2680,4082,3038,0,593,12,1,3200,14,541
2681,2710,2281,0,3055,12,1,3200,14,3059
2682,11199,10758,0,144,12,1,3200,14,128
2683,1824,9648,0,970,12,1,3200,14,943
2684,9665,11620,0,792,12,1,3200,14,751
2685,10752,3987,0,504,12,1,3200,14,467
2686,5165,5069,0,1129,12,1,3200,14,1108
2687,8799,6746,0,513,12,1,3200,14,477
2688,7146,4612,0,1515,12,1,3200,14,1478
2689,851,11483,0,1082,12,1,3200,14,1050
2690,7752,10725,0,2771,12,1,3200,14,2788
2691,6638,8860,0,1935,12,1,3200,14,1921
2692,1323,5578,0,2057,12,1,3200,14,2052
2693,4734,7581,0,2985,12,1,3200,14,2993
2694,7412,3211,0,99,12,1,3200,14,87
2695,9017,2088,0,320,12,1,3200,14,298
2696,5715,11555,0,516,12,1,3200,14,480
2697,4779,5653,0,1042,12,1,3200,14,1020
2698,2262,1122,0,598,12,1,3200,14,546
2699,6639,7697,0,1110,12,1,3200,14,1090
2700,4778,6626,0,2041,12,1,3200,14,2031
2701,8315,3670,0,2026,12,1,3200,14,2020
2702,10897,1383,0,1296,12,1,3200,14,1271
2703,11462,1352,0,2244,12,1,3200,14,2248
2704,9199,1904,0,1803,12,1,3200,14,1767
2705,11618,4678,0,1178,12,1,3200,14,1164
2706,5081,9316,0,2082,12,1,3200,14,2087
2707,5874,2236,0,3129,12,1,3200,14,3125
2708,67,9322,0,2416,12,1,3200,14,2409
2709,2804,1083,0,1508,12,1,3200,14,1470
2710,11635,9945,0,232,12,1,3200,14,217
2711,96,148,0,1046,12,1,3200,14,1026
2712,11601,4547,0,2808,12,1,3200,14,2825
2713,12279,11292,0,1094,12,1,3200,14,1063
2714,7205,6446,0,1449,12,1,3200,14,1411
2715,8324,9654,0,1526,12,1,3200,14,1487
2716,1963,225,0,2003,12,1,3200,14,1999
2717,2365,7167,0,2768,12,1,3200,14,2782
2718,9070,7536,0,2402,12,1,3200,14,2393
2719,11510,224,0,3196,12,1,3200,14,3199
2720,11628,11804,0,1804,12,1,3200,14,1769
2721,5947,4730,0,960,12,1,3200,14,934
2722,8127,7545,0,1187,12,1,3200,14,1172
2723,4134,3825,0,1977,12,1,3200,14,1969
2724,8160,4197,0,2921,12,1,3200,14,2929
2725,4072,4249,0,1326,12,1,3200,14,1310
2726,2389,11785,0,62,12,1,3200,14,55
2727,11305,7531,0,2485,12,1,3200,14,2475
2728,4346,8422,0,1857,12,1,3200,14,1825
2729,7092,702,0,1522,12,1,3200,14,1485
2730,165,8881,0,827,12,1,3200,14,791
2731,5309,11897,0,2318,12,1,3200,14,2317
2732,9503,705,0,234,12,1,3200,14,223
2733,8478,11366,0,2404,12,1,3200,14,2395
2734,9457,9240,0,8,12,1,3200,14,7
2735,10297,5163,0,1324,12,1,3200,14,1306
2736,11031,2168,0,110,12,1,3200,14,99
2737,1055,5869,0,1301,12,1,3200,14,1281
2738,894,7933,0,1620,12,1,3200,14,1578
2739,3032,447,0,2757,12,1,3200,14,2765
2740,6190,710,0,2604,12,1,3200,14,2600
2741,11037,10570,0,2413,12,1,3200,14,2407
2742,5066,6458,0,1238,12,1,3200,14,1210
2743,10667,1302,0,2722,12,1,3200,14,2730
2744,4522,4514,0,188,12,1,3200,14,164
2745,5531,4142,0,2990,12,1,3200,14,2997
2746,7293,12052,0,1426,12,1,3200,14,1394
2747,7990,7357,0,516,12,1,3200,14,481
2748,7359,1207,0,348,12,1,3200,14,333
2749,11278,10376,0,748,12,1,3200,14,696
2750,3614,10614,0,434,12,1,3200,14,413
2751,3192,4120,0,1899,12,1,3200,14,1879
2752,817,10578,0,365,12,1,3200,14,352
2753,4849,5115,0,1764,12,1,3200,14,1729
2754,3270,6142,0,2827,12,1,3200,14,2840
2755,781,3355,0,1208,12,1,3200,14,1185
2756,10069,3354,0,731,12,1,3200,14,679
2757,10148,2954,0,650,12,1,3200,14,599
2758,7309,5305,0,2535,12,1,3200,14,2527
2759,3779,1008,0,1891,12,1,3200,14,1860
2760,3145,9396,0,1199,12,1,3200,14,1180
2761,2931,10856,0,1106,12,1,3200,14,1087
2762,5371,11413,0,1928,12,1,3200,14,1912
2763,65,4394,0,1539,12,1,3200,14,1502
2764,1010,11372,0,2525,12,1,3200,14,2517
2765,5948,8030,0,1666,12,1,3200,14,1630
2766,784,5106,0,1104,12,1,3200,14,1081
2767,2340,8624,0,1925,12,1,3200,14,1911
2768,9936,6050,0,511,12,1,3200,14,474
2769,1357,6449,0,866,12,1,3200,14,835
2770,6050,1908,0,1617,12,1,3200,14,1577
2771,5041,4041,0,1563,12,1,3200,14,1535
2772,7392,6614,0,456,12,1,3200,14,428
2773,10536,7464,0,3141,12,1,3200,14,3138
2774,1928,10811,0,171,12,1,3200,14,151
2775,8118,2346,0,2365,12,1,3200,14,2353
2776,5596,10591,0,3189,12,1,3200,14,3184
2777,11257,3021,0,16,12,1,3200,14,14
2778,9173,10515,0,3176,12,1,3200,14,3168
2779,6366,11162,0,853,12,1,3200,14,828
2780,11331,1844,0,459,12,1,3200,14,430
2781,7706,4605,0,695,12,1,3200,14,642
2782,11500,7200,0,2992,12,1,3200,14,3001
2783,6302,54,0,1170,12,1,3200,14,1149
2784,8387,485,0,2059,12,1,3200,14,2055
2785,3269,10405,0,2991,12,1,3200,14,2998
2786,5378,11749,0,814,12,1,3200,14,776
2787,5557,9595,0,113,12,1,3200,14,102
2788,7188,3156,0,1720,12,1,3200,14,1684
2789,12154,9892,0,2200,12,1,3200,14,2204
2790,12254,11223,0,1491,12,1,3200,14,1449
2791,742,4411,0,2294,12,1,3200,14,2288
2792,9796,11882,0,1436,12,1,3200,14,1398
2793,416,4247,0,612,12,1,3200,14,560
2794,9235,4281,0,2666,12,1,3200,14,2660
2795,4397,4553,0,1805,12,1,3200,14,1770
2796,9684,6583,0,222,12,1,3200,14,206
2797,4176,4782,0,1137,12,1,3200,14,1115
2798,8993,7327,0,1643,12,1,3200,14,1603
2799,4013,6412,0,1784,12,1,3200,14,1745
2800,6431,7574,0,2794,12,1,3200,14,2805
2801,6859,8253,0,192,12,1,3200,14,174
2802,3148,4759,0,2188,12,1,3200,14,2191
2803,2288,4988,0,790,12,1,3200,14,744
2804,11522,10066,0,222,12,1,3200,14,207
