deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
678,250,1,267,3500,3500,0,3502.63,3514,11.36999999999989,1,1,1,1,1,,0,0,1,251,,,0
1369,251,1,269,3514,3514,0,3516.63,3528,11.36999999999989,1,1,1,1,1,,0,0,1,252,,,0
1645,252,1,270,3528,3528,0,3530.63,3542,11.36999999999989,1,1,1,1,1,,0,0,1,253,,,0
1177,253,1,271,3542,3542,0,3544.63,3556,11.36999999999989,1,1,1,1,1,,0,0,1,254,,,0
160,254,1,272,3556,3556,0,3558.63,3570,11.36999999999989,1,1,1,1,1,,0,0,1,255,,,0
457,255,1,273,3570,3570,0,3572.63,3584,11.36999999999989,1,1,1,1,1,,0,0,1,256,,,0
690,256,1,273,3584,3584,0,3586.63,3598,11.36999999999989,1,1,1,1,1,,0,0,1,257,,,0
2957,257,1,275,3598,3598,0,3600.63,3612,11.36999999999989,1,1,1,1,1,,0,0,1,258,,,0
204,258,1,276,3612,3612,0,3614.63,3626,11.36999999999989,1,1,1,1,1,,0,0,1,259,,,0
3011,259,1,276,3626,3626,0,3628.63,3640,11.36999999999989,1,1,1,1,1,,0,0,1,260,,,0
483,260,1,280,3640,3640,0,3642.63,3654,11.36999999999989,1,1,1,1,1,,0,0,1,261,,,0
3154,261,1,280,3654,3654,0,3656.63,3668,11.36999999999989,1,1,1,1,1,,0,0,1,262,,,0
2307,262,1,281,3668,3668,0,3670.63,3682,11.36999999999989,1,1,1,1,1,,0,0,1,263,,,0
587,263,1,282,3682,3682,0,3684.63,3696,11.36999999999989,1,1,1,1,1,,0,0,1,264,,,0
959,264,1,283,3696,3696,0,3698.63,3710,11.36999999999989,1,1,1,1,1,,0,0,1,265,,,0
964,265,1,289,3710,3710,0,3712.63,3724,11.36999999999989,1,1,1,1,1,,0,0,1,266,,,0
1562,266,1,290,3724,3724,0,3726.63,3738,11.36999999999989,1,1,1,1,1,,0,0,1,267,,,0
2430,267,1,291,3738,3738,0,3740.63,3752,11.36999999999989,1,1,1,1,1,,0,0,1,268,,,0
2920,268,1,291,3752,3752,0,3754.63,3766,11.36999999999989,1,1,1,1,1,,0,0,1,269,,,0
630,269,1,292,3766,3766,0,3768.63,3780,11.36999999999989,1,1,1,1,1,,0,0,1,270,,,0
1703,270,1,292,3780,3780,0,3782.63,3794,11.36999999999989,1,1,1,1,1,,0,0,1,271,,,0
2221,271,1,292,3794,3794,0,3796.63,3808,11.36999999999989,1,1,1,1,1,,0,0,1,272,,,0
1748,272,1,295,3808,3808,0,3810.63,3822,11.36999999999989,1,1,1,1,1,,0,0,1,273,,,0
1197,273,1,298,3822,3822,0,3824.63,3836,11.36999999999989,1,1,1,1,1,,0,0,1,274,,,0
1704,274,1,298,3836,3836,0,3838.63,3850,11.36999999999989,1,1,1,1,1,,0,0,1,275,,,0
3090,275,1,298,3850,3850,0,3852.63,3864,11.36999999999989,1,1,1,1,1,,0,0,1,276,,,0
1128,276,1,299,3864,3864,0,3866.63,3878,11.36999999999989,1,1,1,1,1,,0,0,1,277,,,0
2030,277,1,299,3878,3878,0,3880.63,3892,11.36999999999989,1,1,1,1,1,,0,0,1,278,,,0
253,278,1,302,3892,3892,0,3894.63,3906,11.36999999999989,1,1,1,1,1,,0,0,1,279,,,0
360,279,1,303,3906,3906,0,3908.63,3920,11.36999999999989,1,1,1,1,1,,0,0,1,280,,,0
2637,280,1,305,3920,3920,0,3922.63,3934,11.36999999999989,1,1,1,1,1,,0,0,1,281,,,0
3043,281,1,305,3934,3934,0,3936.63,3948,11.36999999999989,1,1,1,1,1,,0,0,1,282,,,0
3142,282,1,305,3948,3948,0,3950.63,3962,11.36999999999989,1,1,1,1,1,,0,0,1,283,,,0
207,283,1,306,3962,3962,0,3964.63,3976,11.36999999999989,1,1,1,1,1,,0,0,1,284,,,0
1729,284,1,310,3976,3976,0,3978.63,3990,11.36999999999989,1,1,1,1,1,,0,0,1,285,,,0
408,285,1,312,3990,3990,0,3992.63,4004,11.36999999999989,1,1,1,1,1,,0,0,1,286,,,0
1997,286,1,312,4004,4004,0,4006.63,4018,11.36999999999989,1,1,1,1,1,,0,0,1,287,,,0
21,287,1,313,4018,4018,0,4020.63,4032,11.36999999999989,1,1,1,1,1,,0,0,1,288,,,0
1830,288,1,316,4032,4032,0,4034.63,4046,11.36999999999989,1,1,1,1,1,,0,0,1,289,,,0
743,289,1,317,4046,4046,0,4048.63,4060,11.36999999999989,1,1,1,1,1,,0,0,1,290,,,0
757,290,1,317,4060,4060,0,4062.63,4074,11.36999999999989,1,1,1,1,1,,0,0,1,291,,,0
822,291,1,318,4074,4074,0,4076.63,4088,11.36999999999989,1,1,1,1,1,,0,0,1,292,,,0
916,292,1,318,4088,4088,0,4090.63,4102,11.36999999999989,1,1,1,1,1,,0,0,1,293,,,0
1310,293,1,318,4102,4102,0,4104.63,4116,11.36999999999989,1,1,1,1,1,,0,0,1,294,,,0
1030,294,1,320,4116,4116,0,4118.63,4130,11.36999999999989,1,1,1,1,1,,0,0,1,295,,,0
2260,295,1,320,4130,4130,0,4132.63,4144,11.36999999999989,1,1,1,1,1,,0,0,1,296,,,0
2278,296,1,320,4144,4144,0,4146.63,4158,11.36999999999989,1,1,1,1,1,,0,0,1,297,,,0
2695,297,1,320,4158,4158,0,4160.63,4172,11.36999999999989,1,1,1,1,1,,0,0,1,298,,,0
348,298,1,322,4172,4172,0,4174.63,4186,11.36999999999989,1,1,1,1,1,,0,0,1,299,,,0
708,299,1,322,4186,4186,0,4188.63,4200,11.36999999999989,1,1,1,1,1,,0,0,1,300,,,0
1185,300,1,322,4200,4200,0,4202.63,4214,11.36999999999989,1,1,1,1,1,,0,0,1,301,,,0
1219,301,1,322,4214,4214,0,4216.63,4228,11.36999999999989,1,1,1,1,1,,0,0,1,302,,,0
592,302,1,323,4228,4228,0,4230.63,4242,11.36999999999989,1,1,1,1,1,,0,0,1,303,,,0
1055,303,1,324,4242,4242,0,4244.63,4256,11.36999999999989,1,1,1,1,1,,0,0,1,304,,,0
249,304,1,325,4256,4256,0,4258.63,4270,11.36999999999989,1,1,1,1,1,,0,0,1,305,,,0
1797,305,1,325,4270,4270,0,4272.63,4284,11.36999999999989,1,1,1,1,1,,0,0,1,306,,,0
1581,306,1,326,4284,4284,0,4286.63,4298,11.36999999999989,1,1,1,1,1,,0,0,1,307,,,0
1554,307,1,327,4298,4298,0,4300.63,4312,11.36999999999989,1,1,1,1,1,,0,0,1,308,,,0
161,308,1,328,4312,4312,0,4314.63,4326,11.36999999999989,1,1,1,1,1,,0,0,1,309,,,0
958,309,1,328,4326,4326,0,4328.63,4340,11.36999999999989,1,1,1,1,1,,0,0,1,310,,,0
3046,310,1,328,4340,4340,0,4342.63,4354,11.36999999999989,1,1,1,1,1,,0,0,1,311,,,0
659,311,1,329,4354,4354,0,4356.63,4368,11.36999999999989,1,1,1,1,1,,0,0,1,312,,,0
1096,312,1,329,4368,4368,0,4370.63,4382,11.36999999999989,1,1,1,1,1,,0,0,1,313,,,0
1152,313,1,329,4382,4382,0,4384.63,4396,11.36999999999989,1,1,1,1,1,,0,0,1,314,,,0
1299,314,1,329,4396,4396,0,4398.63,4410,11.36999999999989,1,1,1,1,1,,0,0,1,315,,,0
761,315,1,331,4410,4410,0,4412.63,4424,11.36999999999989,1,1,1,1,1,,0,0,1,316,,,0
1149,316,1,331,4424,4424,0,4426.63,4438,11.36999999999989,1,1,1,1,1,,0,0,1,317,,,0
1711,317,1,331,4438,4438,0,4440.63,4452,11.36999999999989,1,1,1,1,1,,0,0,1,318,,,0
1573,318,1,334,4452,4452,0,4454.63,4466,11.36999999999989,1,1,1,1,1,,0,0,1,319,,,0
2325,319,1,334,4466,4466,0,4468.63,4480,11.36999999999989,1,1,1,1,1,,0,0,1,320,,,0
1534,320,1,335,4480,4480,0,4482.63,4494,11.36999999999989,1,1,1,1,1,,0,0,1,321,,,0
2859,321,1,335,4494,4494,0,4496.63,4508,11.36999999999989,1,1,1,1,1,,0,0,1,322,,,0
1663,322,1,336,4508,4508,0,4510.63,4522,11.36999999999989,1,1,1,1,1,,0,0,1,323,,,0
223,323,1,337,4522,4522,0,4524.63,4536,11.36999999999989,1,1,1,1,1,,0,0,1,324,,,0
2335,324,1,337,4536,4536,0,4538.63,4550,11.36999999999989,1,1,1,1,1,,0,0,1,325,,,0
2475,325,1,338,4550,4550,0,4552.63,4564,11.36999999999989,1,1,1,1,1,,0,0,1,326,,,0
2005,326,1,339,4564,4564,0,4566.63,4578,11.36999999999989,1,1,1,1,1,,0,0,1,327,,,0
1193,327,1,340,4578,4578,0,4580.63,4592,11.36999999999989,1,1,1,1,1,,0,0,1,328,,,0
1696,328,1,341,4592,4592,0,4594.63,4606,11.36999999999989,1,1,1,1,1,,0,0,1,329,,,0
1029,329,1,344,4606,4606,0,4608.63,4620,11.36999999999989,1,1,1,1,1,,0,0,1,330,,,0
2446,330,1,347,4620,4620,0,4622.63,4634,11.36999999999989,1,1,1,1,1,,0,0,1,331,,,0
473,331,1,348,4634,4634,0,4636.63,4648,11.36999999999989,1,1,1,1,1,,0,0,1,332,,,0
2748,332,1,348,4648,4648,0,4650.63,4662,11.36999999999989,1,1,1,1,1,,0,0,1,333,,,0
2905,333,1,349,4662,4662,0,4664.63,4676,11.36999999999989,1,1,1,1,1,,0,0,1,334,,,0
1930,334,1,351,4676,4676,0,4678.63,4690,11.36999999999989,1,1,1,1,1,,0,0,1,335,,,0
167,335,1,352,4690,4690,0,4692.63,4704,11.36999999999989,1,1,1,1,1,,0,0,1,336,,,0
1341,336,1,352,4704,4704,0,4706.63,4718,11.36999999999989,1,1,1,1,1,,0,0,1,337,,,0
1328,337,1,353,4718,4718,0,4720.63,4732,11.36999999999989,1,1,1,1,1,,0,0,1,338,,,0
677,338,1,355,4732,4732,0,4734.63,4746,11.36999999999989,1,1,1,1,1,,0,0,1,339,,,0
1044,339,1,355,4746,4746,0,4748.63,4760,11.36999999999989,1,1,1,1,1,,0,0,1,340,,,0
1331,340,1,356,4760,4760,0,4762.63,4774,11.36999999999989,1,1,1,1,1,,0,0,1,341,,,0
3128,341,1,356,4774,4774,0,4776.63,4788,11.36999999999989,1,1,1,1,1,,0,0,1,342,,,0
525,342,1,357,4788,4788,0,4790.63,4802,11.36999999999989,1,1,1,1,1,,0,0,1,343,,,0
1129,343,1,357,4802,4802,0,4804.63,4816,11.36999999999989,1,1,1,1,1,,0,0,1,344,,,0
1514,344,1,357,4816,4816,0,4818.63,4830,11.36999999999989,1,1,1,1,1,,0,0,1,345,,,0
314,345,1,358,4830,4830,0,4832.63,4844,11.36999999999989,1,1,1,1,1,,0,0,1,346,,,0
352,346,1,358,4844,4844,0,4846.63,4858,11.36999999999989,1,1,1,1,1,,0,0,1,347,,,0
1915,347,1,358,4858,4858,0,4860.63,4872,11.36999999999989,1,1,1,1,1,,0,0,1,348,,,0
1094,348,1,360,4872,4872,0,4874.63,4886,11.36999999999989,1,1,1,1,1,,0,0,1,349,,,0
2903,349,1,360,4886,4886,0,4888.63,4900,11.36999999999989,1,1,1,1,1,,0,0,1,350,,,0
2538,350,1,363,4900,4900,0,4902.63,4914,11.36999999999989,1,1,1,1,1,,0,0,1,351,,,0
2752,351,1,365,4914,4914,0,4916.63,4928,11.36999999999989,1,1,1,1,1,,0,0,1,352,,,0
3023,352,1,365,4928,4928,0,4930.63,4942,11.36999999999989,1,1,1,1,1,,0,0,1,353,,,0
3,353,1,366,4942,4942,0,4944.63,4956,11.36999999999989,1,1,1,1,1,,0,0,1,354,,,0
2549,354,1,366,4956,4956,0,4958.63,4970,11.36999999999989,1,1,1,1,1,,0,0,1,355,,,0
245,355,1,367,4970,4970,0,4972.63,4984,11.36999999999989,1,1,1,1,1,,0,0,1,356,,,0
1999,356,1,369,4984,4984,0,4986.63,4998,11.36999999999989,1,1,1,1,1,,0,0,1,357,,,0
2256,357,1,370,4998,4998,0,5000.63,5012,11.36999999999989,1,1,1,1,1,,0,0,1,358,,,0
456,358,1,371,5012,5012,0,5014.63,5026,11.36999999999989,1,1,1,1,1,,0,0,1,359,,,0
1537,359,1,371,5026,5026,0,5028.63,5040,11.36999999999989,1,1,1,1,1,,0,0,1,360,,,0
1499,360,1,372,5040,5040,0,5042.63,5054,11.36999999999989,1,1,1,1,1,,0,0,1,361,,,0
1062,361,1,376,5054,5054,0,5056.63,5068,11.36999999999989,1,1,1,1,1,,0,0,1,362,,,0
2912,362,1,376,5068,5068,0,5070.63,5082,11.36999999999989,1,1,1,1,1,,0,0,1,363,,,0
2282,363,1,377,5082,5082,0,5084.63,5096,11.36999999999989,1,1,1,1,1,,0,0,1,364,,,0
2974,364,1,380,5096,5096,0,5098.63,5110,11.36999999999989,1,1,1,1,1,,0,0,1,365,,,0
1279,365,1,381,5110,5110,0,5112.63,5124,11.36999999999989,1,1,1,1,1,,0,0,1,366,,,0
1627,366,1,381,5124,5124,0,5126.63,5138,11.36999999999989,1,1,1,1,1,,0,0,1,367,,,0
1448,367,1,382,5138,5138,0,5140.63,5152,11.36999999999989,1,1,1,1,1,,0,0,1,368,,,0
2471,368,1,382,5152,5152,0,5154.63,5166,11.36999999999989,1,1,1,1,1,,0,0,1,369,,,0
2091,369,1,383,5166,5166,0,5168.63,5180,11.36999999999989,1,1,1,1,1,,0,0,1,370,,,0
1110,370,1,384,5180,5180,0,5182.63,5194,11.36999999999989,1,1,1,1,1,,0,0,1,371,,,0
2935,371,1,384,5194,5194,0,5196.63,5208,11.36999999999989,1,1,1,1,1,,0,0,1,372,,,0
1325,372,1,386,5208,5208,0,5210.63,5222,11.36999999999989,1,1,1,1,1,,0,0,1,373,,,0
3195,373,1,386,5222,5222,0,5224.63,5236,11.36999999999989,1,1,1,1,1,,0,0,1,374,,,0
1592,374,1,387,5236,5236,0,5238.63,5250,11.36999999999989,1,1,1,1,1,,0,0,1,375,,,0
1810,375,1,387,5250,5250,0,5252.63,5264,11.36999999999989,1,1,1,1,1,,0,0,1,376,,,0
705,376,1,388,5264,5264,0,5266.63,5278,11.36999999999989,1,1,1,1,1,,0,0,1,377,,,0
2818,377,1,388,5278,5278,0,5280.63,5292,11.36999999999989,1,1,1,1,1,,0,0,1,378,,,0
138,378,1,391,5292,5292,0,5294.63,5306,11.36999999999989,1,1,1,1,1,,0,0,1,379,,,0
2424,379,1,391,5306,5306,0,5308.63,5320,11.36999999999989,1,1,1,1,1,,0,0,1,380,,,0
1511,380,1,393,5320,5320,0,5322.63,5334,11.36999999999989,1,1,1,1,1,,0,0,1,381,,,0
953,381,1,396,5334,5334,0,5336.63,5348,11.36999999999989,1,1,1,1,1,,0,0,1,382,,,0
75,382,1,397,5348,5348,0,5350.63,5362,11.36999999999989,1,1,1,1,1,,0,0,1,383,,,0
3048,383,1,399,5362,5362,0,5364.63,5376,11.36999999999989,1,1,1,1,1,,0,0,1,384,,,0
579,384,1,400,5376,5376,0,5378.63,5390,11.36999999999989,1,1,1,1,1,,0,0,1,385,,,0
1207,385,1,400,5390,5390,0,5392.63,5404,11.36999999999989,1,1,1,1,1,,0,0,1,386,,,0
2886,386,1,400,5404,5404,0,5406.63,5418,11.36999999999989,1,1,1,1,1,,0,0,1,387,,,0
429,387,1,404,5418,5418,0,5420.63,5432,11.36999999999989,1,1,1,1,1,,0,0,1,388,,,0
714,388,1,406,5432,5432,0,5434.63,5446,11.36999999999989,1,1,1,1,1,,0,0,1,389,,,0
1244,389,1,407,5446,5446,0,5448.63,5460,11.36999999999989,1,1,1,1,1,,0,0,1,390,,,0
1796,390,1,407,5460,5460,0,5462.63,5474,11.36999999999989,1,1,1,1,1,,0,0,1,391,,,0
2608,391,1,408,5474,5474,0,5476.63,5488,11.36999999999989,1,1,1,1,1,,0,0,1,392,,,0
1612,392,1,409,5488,5488,0,5490.63,5502,11.36999999999989,1,1,1,1,1,,0,0,1,393,,,0
2816,393,1,409,5502,5502,0,5504.63,5516,11.36999999999989,1,1,1,1,1,,0,0,1,394,,,0
1222,394,1,412,5516,5516,0,5518.63,5530,11.36999999999989,1,1,1,1,1,,0,0,1,395,,,0
2128,395,1,416,5530,5530,0,5532.63,5544,11.36999999999989,1,1,1,1,1,,0,0,1,396,,,0
2450,396,1,416,5544,5544,0,5546.63,5558,11.36999999999989,1,1,1,1,1,,0,0,1,397,,,0
98,397,1,417,5558,5558,0,5560.63,5572,11.36999999999989,1,1,1,1,1,,0,0,1,398,,,0
523,398,1,418,5572,5572,0,5574.63,5586,11.36999999999989,1,1,1,1,1,,0,0,1,399,,,0
3106,399,1,421,5586,5586,0,5588.63,5600,11.36999999999989,1,1,1,1,1,,0,0,1,400,,,0
1812,400,1,422,5600,5600,0,5602.63,5614,11.36999999999989,1,1,1,1,1,,0,0,1,401,,,0
539,401,1,425,5614,5614,0,5616.63,5628,11.36999999999989,1,1,1,1,1,,0,0,1,402,,,0
165,402,1,426,5628,5628,0,5630.63,5642,11.36999999999989,1,1,1,1,1,,0,0,1,403,,,0
2914,403,1,426,5642,5642,0,5644.63,5656,11.36999999999989,1,1,1,1,1,,0,0,1,404,,,0
1606,404,1,428,5656,5656,0,5658.63,5670,11.36999999999989,1,1,1,1,1,,0,0,1,405,,,0
1906,405,1,428,5670,5670,0,5672.63,5684,11.36999999999989,1,1,1,1,1,,0,0,1,406,,,0
2037,406,1,428,5684,5684,0,5686.63,5698,11.36999999999989,1,1,1,1,1,,0,0,1,407,,,0
2288,407,1,428,5698,5698,0,5700.63,5712,11.36999999999989,1,1,1,1,1,,0,0,1,408,,,0
710,408,1,431,5712,5712,0,5714.63,5726,11.36999999999989,1,1,1,1,1,,0,0,1,409,,,0
2839,409,1,432,5726,5726,0,5728.63,5740,11.36999999999989,1,1,1,1,1,,0,0,1,410,,,0
1356,410,1,433,5740,5740,0,5742.63,5754,11.36999999999989,1,1,1,1,1,,0,0,1,411,,,0
2255,411,1,433,5754,5754,0,5756.63,5768,11.36999999999989,1,1,1,1,1,,0,0,1,412,,,0
2750,412,1,434,5768,5768,0,5770.63,5782,11.36999999999989,1,1,1,1,1,,0,0,1,413,,,0
1553,413,1,437,5782,5782,0,5784.63,5796,11.36999999999989,1,1,1,1,1,,0,0,1,414,,,0
2822,414,1,437,5796,5796,0,5798.63,5810,11.36999999999989,1,1,1,1,1,,0,0,1,415,,,0
89,415,1,439,5810,5810,0,5812.63,5824,11.36999999999989,1,1,1,1,1,,0,0,1,416,,,0
1061,416,1,442,5824,5824,0,5826.63,5838,11.36999999999989,1,1,1,1,1,,0,0,1,417,,,0
769,417,1,445,5838,5838,0,5840.63,5852,11.36999999999989,1,1,1,1,1,,0,0,1,418,,,0
1240,418,1,446,5852,5852,0,5854.63,5866,11.36999999999989,1,1,1,1,1,,0,0,1,419,,,0
1138,419,1,448,5866,5866,0,5868.63,5880,11.36999999999989,1,1,1,1,1,,0,0,1,420,,,0
2155,420,1,448,5880,5880,0,5882.63,5894,11.36999999999989,1,1,1,1,1,,0,0,1,421,,,0
2437,421,1,450,5894,5894,0,5896.63,5908,11.36999999999989,1,1,1,1,1,,0,0,1,422,,,0
46,422,1,451,5908,5908,0,5910.63,5922,11.36999999999989,1,1,1,1,1,,0,0,1,423,,,0
428,423,1,451,5922,5922,0,5924.63,5936,11.36999999999989,1,1,1,1,1,,0,0,1,424,,,0
1078,424,1,452,5936,5936,0,5938.63,5950,11.36999999999989,1,1,1,1,1,,0,0,1,425,,,0
61,425,1,453,5950,5950,0,5952.63,5964,11.36999999999989,1,1,1,1,1,,0,0,1,426,,,0
1002,426,1,454,5964,5964,0,5966.63,5978,11.36999999999989,1,1,1,1,1,,0,0,1,427,,,0
2772,427,1,456,5978,5978,0,5980.63,5992,11.36999999999989,1,1,1,1,1,,0,0,1,428,,,0
1656,428,1,458,5992,5992,0,5994.63,6006,11.36999999999989,1,1,1,1,1,,0,0,1,429,,,0
2780,429,1,459,6006,6006,0,6008.63,6020,11.36999999999989,1,1,1,1,1,,0,0,1,430,,,0
2108,430,1,460,6020,6020,0,6022.63,6034,11.36999999999989,1,1,1,1,1,,0,0,1,431,,,0
2231,431,1,462,6034,6034,0,6036.63,6048,11.36999999999989,1,1,1,1,1,,0,0,1,432,,,0
3031,432,1,463,6048,6048,0,6050.63,6062,11.36999999999989,1,1,1,1,1,,0,0,1,433,,,0
3194,433,1,463,6062,6062,0,6064.63,6076,11.36999999999989,1,1,1,1,1,,0,0,1,434,,,0
54,434,1,464,6076,6076,0,6078.63,6090,11.36999999999989,1,1,1,1,1,,0,0,1,435,,,0
2354,435,1,467,6090,6090,0,6092.63,6104,11.36999999999989,1,1,1,1,1,,0,0,1,436,,,0
385,436,1,468,6104,6104,0,6106.63,6118,11.36999999999989,1,1,1,1,1,,0,0,1,437,,,0
2090,437,1,468,6118,6118,0,6120.63,6132,11.36999999999989,1,1,1,1,1,,0,0,1,438,,,0
122,438,1,470,6132,6132,0,6134.63,6146,11.36999999999989,1,1,1,1,1,,0,0,1,439,,,0
55,439,1,476,6146,6146,0,6148.63,6160,11.36999999999989,1,1,1,1,1,,0,0,1,440,,,0
777,440,1,476,6160,6160,0,6162.63,6174,11.36999999999989,1,1,1,1,1,,0,0,1,441,,,0
18,441,1,477,6174,6174,0,6176.63,6188,11.36999999999989,1,1,1,1,1,,0,0,1,442,,,0
1101,442,1,477,6188,6188,0,6190.63,6202,11.36999999999989,1,1,1,1,1,,0,0,1,443,,,0
1617,443,1,478,6202,6202,0,6204.63,6216,11.36999999999989,1,1,1,1,1,,0,0,1,444,,,0
1453,444,1,479,6216,6216,0,6218.63,6230,11.36999999999989,1,1,1,1,1,,0,0,1,445,,,0
2285,445,1,482,6230,6230,0,6232.63,6244,11.36999999999989,1,1,1,1,1,,0,0,1,446,,,0
14,446,1,483,6244,6244,0,6246.63,6258,11.36999999999989,1,1,1,1,1,,0,0,1,447,,,0
254,447,1,483,6258,6258,0,6260.63,6272,11.36999999999989,1,1,1,1,1,,0,0,1,448,,,0
1487,448,1,484,6272,6272,0,6274.63,6286,11.36999999999989,1,1,1,1,1,,0,0,1,449,,,0
892,449,1,485,6286,6286,0,6288.63,6300,11.36999999999989,1,1,1,1,1,,0,0,1,450,,,0
1302,450,1,486,6300,6300,0,6302.63,6314,11.36999999999989,1,1,1,1,1,,0,0,1,451,,,0
2961,451,1,487,6314,6314,0,6316.63,6328,11.36999999999989,1,1,1,1,1,,0,0,1,452,,,0
2425,452,1,488,6328,6328,0,6330.63,6342,11.36999999999989,1,1,1,1,1,,0,0,1,453,,,0
3171,453,1,489,6342,6342,0,6344.63,6356,11.36999999999989,1,1,1,1,1,,0,0,1,454,,,0
1264,454,1,491,6356,6356,0,6358.63,6370,11.36999999999989,1,1,1,1,1,,0,0,1,455,,,0
1640,455,1,491,6370,6370,0,6372.63,6384,11.36999999999989,1,1,1,1,1,,0,0,1,456,,,0
1976,456,1,491,6384,6384,0,6386.63,6398,11.36999999999989,1,1,1,1,1,,0,0,1,457,,,0
2474,457,1,491,6398,6398,0,6400.63,6412,11.36999999999989,1,1,1,1,1,,0,0,1,458,,,0
2312,458,1,492,6412,6412,0,6414.63,6426,11.36999999999989,1,1,1,1,1,,0,0,1,459,,,0
2970,459,1,492,6426,6426,0,6428.63,6440,11.36999999999989,1,1,1,1,1,,0,0,1,460,,,0
2363,460,1,497,6440,6440,0,6442.63,6454,11.36999999999989,1,1,1,1,1,,0,0,1,461,,,0
566,461,1,500,6454,6454,0,6456.63,6468,11.36999999999989,1,1,1,1,1,,0,0,1,462,,,0
316,462,1,501,6468,6468,0,6470.63,6482,11.36999999999989,1,1,1,1,1,,0,0,1,463,,,0
1349,463,1,502,6482,6482,0,6484.63,6496,11.36999999999989,1,1,1,1,1,,0,0,1,464,,,0
2088,464,1,504,6496,6496,0,6498.63,6510,11.36999999999989,1,1,1,1,1,,0,0,1,465,,,0
2237,465,1,504,6510,6510,0,6512.63,6524,11.36999999999989,1,1,1,1,1,,0,0,1,466,,,0
2685,466,1,504,6524,6524,0,6526.63,6538,11.36999999999989,1,1,1,1,1,,0,0,1,467,,,0
3079,467,1,504,6538,6538,0,6540.63,6552,11.36999999999989,1,1,1,1,1,,0,0,1,468,,,0
551,468,1,506,6552,6552,0,6554.63,6566,11.36999999999989,1,1,1,1,1,,0,0,1,469,,,0
654,469,1,506,6566,6566,0,6568.63,6580,11.36999999999989,1,1,1,1,1,,0,0,1,470,,,0
729,470,1,506,6580,6580,0,6582.63,6594,11.36999999999989,1,1,1,1,1,,0,0,1,471,,,0
910,471,1,510,6594,6594,0,6596.63,6608,11.36999999999989,1,1,1,1,1,,0,0,1,472,,,0
2659,472,1,511,6608,6608,0,6610.63,6622,11.36999999999989,1,1,1,1,1,,0,0,1,473,,,0
2768,473,1,511,6622,6622,0,6624.63,6636,11.36999999999989,1,1,1,1,1,,0,0,1,474,,,0
3120,474,1,511,6636,6636,0,6638.63,6650,11.36999999999989,1,1,1,1,1,,0,0,1,475,,,0
361,475,1,512,6650,6650,0,6652.63,6664,11.36999999999989,1,1,1,1,1,,0,0,1,476,,,0
2687,476,1,513,6664,6664,0,6666.63,6678,11.36999999999989,1,1,1,1,1,,0,0,1,477,,,0
2320,477,1,515,6678,6678,0,6680.63,6692,11.36999999999989,1,1,1,1,1,,0,0,1,478,,,0
2950,478,1,515,6692,6692,0,6694.63,6706,11.36999999999989,1,1,1,1,1,,0,0,1,479,,,0
2696,479,1,516,6706,6706,0,6708.63,6720,11.36999999999989,1,1,1,1,1,,0,0,1,480,,,0
2747,480,1,516,6720,6720,0,6722.63,6734,11.36999999999989,1,1,1,1,1,,0,0,1,481,,,0
2955,481,1,517,6734,6734,0,6736.63,6748,11.36999999999989,1,1,1,1,1,,0,0,1,482,,,0
1716,482,1,518,6748,6748,0,6750.63,6762,11.36999999999989,1,1,1,1,1,,0,0,1,483,,,0
1908,483,1,518,6762,6762,0,6764.63,6776,11.36999999999989,1,1,1,1,1,,0,0,1,484,,,0
2459,484,1,518,6776,6776,0,6778.63,6790,11.36999999999989,1,1,1,1,1,,0,0,1,485,,,0
3034,485,1,518,6790,6790,0,6792.63,6804,11.36999999999989,1,1,1,1,1,,0,0,1,486,,,0
573,486,1,520,6804,6804,0,6806.63,6818,11.36999999999989,1,1,1,1,1,,0,0,1,487,,,0
1167,487,1,520,6818,6818,0,6820.63,6832,11.36999999999989,1,1,1,1,1,,0,0,1,488,,,0
662,488,1,521,6832,6832,0,6834.63,6846,11.36999999999989,1,1,1,1,1,,0,0,1,489,,,0
1931,489,1,522,6846,6846,0,6848.63,6860,11.36999999999989,1,1,1,1,1,,0,0,1,490,,,0
2980,490,1,523,6860,6860,0,6862.63,6874,11.36999999999989,1,1,1,1,1,,0,0,1,491,,,0
283,491,1,524,6874,6874,0,6876.63,6888,11.36999999999989,1,1,1,1,1,,0,0,1,492,,,0
1005,492,1,530,6888,6888,0,6890.63,6902,11.36999999999989,1,1,1,1,1,,0,0,1,493,,,0
841,493,1,531,6902,6902,0,6904.63,6916,11.36999999999989,1,1,1,1,1,,0,0,1,494,,,0
1805,494,1,531,6916,6916,0,6918.63,6930,11.36999999999989,1,1,1,1,1,,0,0,1,495,,,0
768,495,1,534,6930,6930,0,6932.63,6944,11.36999999999989,1,1,1,1,1,,0,0,1,496,,,0
3190,496,1,535,6944,6944,0,6946.63,6958,11.36999999999989,1,1,1,1,1,,0,0,1,497,,,0
2205,497,1,536,6958,6958,0,6960.63,6972,11.36999999999989,1,1,1,1,1,,0,0,1,498,,,0
