deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
79,253,3,54,3542,3542,0,3544.63,3556,11.36999999999989,1,1,1,1,1,,0,0,1,54,,,0
41,254,3,56,3556,3556,0,3558.63,3570,11.36999999999989,1,1,1,1,1,,0,0,1,55,,,0
34,255,3,57,3570,3570,0,3572.63,3584,11.36999999999989,1,1,1,1,1,,0,0,1,56,,,0
80,256,3,58,3584,3584,0,3586.63,3598,11.36999999999989,1,1,1,1,1,,0,0,1,57,,,0
40,257,3,60,3598,3598,0,3600.63,3612,11.36999999999989,1,1,1,1,1,,0,0,1,58,,,0
47,258,3,60,3612,3612,0,3614.63,3626,11.36999999999989,1,1,1,1,1,,0,0,1,59,,,0
30,259,3,62,3626,3626,0,3628.63,3640,11.36999999999989,1,1,1,1,1,,0,0,1,60,,,0
45,260,3,63,3640,3640,0,3642.63,3654,11.36999999999989,1,1,1,1,1,,0,0,1,61,,,0
10,261,3,65,3654,3654,0,3656.63,3668,11.36999999999989,1,1,1,1,1,,0,0,1,62,,,0
12,262,3,66,3668,3668,0,3670.63,3682,11.36999999999989,1,1,1,1,1,,0,0,1,63,,,0
65,263,3,68,3682,3682,0,3684.63,3696,11.36999999999989,1,1,1,1,1,,0,0,1,64,,,0
50,264,3,70,3696,3696,0,3698.63,3710,11.36999999999989,1,1,1,1,1,,0,0,1,65,,,0
8,265,3,71,3710,3710,0,3712.63,3724,11.36999999999989,1,1,1,1,1,,0,0,1,66,,,0
16,266,3,71,3724,3724,0,3726.63,3738,11.36999999999989,1,1,1,1,1,,0,0,1,67,,,0
67,267,3,71,3738,3738,0,3740.63,3752,11.36999999999989,1,1,1,1,1,,0,0,1,68,,,0
46,268,3,73,3752,3752,0,3754.63,3766,11.36999999999989,1,1,1,1,1,,0,0,1,69,,,0
71,269,3,73,3766,3766,0,3768.63,3780,11.36999999999989,1,1,1,1,1,,0,0,1,70,,,0
39,270,3,74,3780,3780,0,3782.63,3794,11.36999999999989,1,1,1,1,1,,0,0,1,71,,,0
1,271,3,76,3794,3794,0,3796.63,3808,11.36999999999989,1,1,1,1,1,,0,0,1,72,,,0
48,272,3,78,3808,3808,0,3810.63,3822,11.36999999999989,1,1,1,1,1,,0,0,1,73,,,0
35,273,3,80,3822,3822,0,3824.63,3836,11.36999999999989,1,1,1,1,1,,0,0,1,74,,,0
97,274,3,80,3836,3836,0,3838.63,3850,11.36999999999989,1,1,1,1,1,,0,0,1,75,,,0
18,275,3,81,3850,3850,0,3852.63,3864,11.36999999999989,1,1,1,1,1,,0,0,1,76,,,0
73,276,3,81,3864,3864,0,3866.63,3878,11.36999999999989,1,1,1,1,1,,0,0,1,77,,,0
96,277,3,83,3878,3878,0,3880.63,3892,11.36999999999989,1,1,1,1,1,,0,0,1,78,,,0
2,278,3,84,3892,3892,0,3894.63,3906,11.36999999999989,1,1,1,1,1,,0,0,1,79,,,0
6,279,3,84,3906,3906,0,3908.63,3920,11.36999999999989,1,1,1,1,1,,0,0,1,80,,,0
81,280,3,85,3920,3920,0,3922.63,3934,11.36999999999989,1,1,1,1,1,,0,0,1,81,,,0
15,281,3,86,3934,3934,0,3936.63,3948,11.36999999999989,1,1,1,1,1,,0,0,1,82,,,0
42,282,3,87,3948,3948,0,3950.63,3962,11.36999999999989,1,1,1,1,1,,0,0,1,83,,,0
24,283,3,88,3962,3962,0,3964.63,3976,11.36999999999989,1,1,1,1,1,,0,0,1,84,,,0
22,284,3,90,3976,3976,0,3978.63,3990,11.36999999999989,1,1,1,1,1,,0,0,1,85,,,0
55,285,3,90,3990,3990,0,3992.63,4004,11.36999999999989,1,1,1,1,1,,0,0,1,86,,,0
63,286,3,91,4004,4004,0,4006.63,4018,11.36999999999989,1,1,1,1,1,,0,0,1,87,,,0
72,287,3,91,4018,4018,0,4020.63,4032,11.36999999999989,1,1,1,1,1,,0,0,1,88,,,0
94,288,3,92,4032,4032,0,4034.63,4046,11.36999999999989,1,1,1,1,1,,0,0,1,89,,,0
74,289,3,93,4046,4046,0,4048.63,4060,11.36999999999989,1,1,1,1,1,,0,0,1,90,,,0
93,290,3,93,4060,4060,0,4062.63,4074,11.36999999999989,1,1,1,1,1,,0,0,1,91,,,0
95,291,3,93,4074,4074,0,4076.63,4088,11.36999999999989,1,1,1,1,1,,0,0,1,92,,,0
19,292,3,94,4088,4088,0,4090.63,4102,11.36999999999989,1,1,1,1,1,,0,0,1,93,,,0
90,293,3,94,4102,4102,0,4104.63,4116,11.36999999999989,1,1,1,1,1,,0,0,1,94,,,0
69,294,3,95,4116,4116,0,4118.63,4130,11.36999999999989,1,1,1,1,1,,0,0,1,95,,,0
14,295,3,96,4130,4130,0,4132.63,4144,11.36999999999989,1,1,1,1,1,,0,0,1,96,,,0
33,296,3,98,4144,4144,0,4146.63,4158,11.36999999999989,1,1,1,1,1,,0,0,1,97,,,0
53,297,3,99,4158,4158,0,4160.63,4172,11.36999999999989,1,1,1,1,1,,0,0,1,98,,,0
62,298,3,99,4172,4172,0,4174.63,4186,11.36999999999989,1,1,1,1,1,,0,0,1,99,,,0
38,299,3,100,4186,4186,0,4188.63,4200,11.36999999999989,1,1,1,1,1,,0,0,1,100,,,0
77,300,4,2,4200,4200,0,4202.63,4214,11.36999999999989,1,1,1,1,1,,0,0,1,1,,,0
60,301,4,3,4214,4214,0,4216.63,4228,11.36999999999989,1,1,1,1,1,,0,0,1,2,,,0
82,302,4,4,4228,4228,0,4230.63,4242,11.36999999999989,1,1,1,1,1,,0,0,1,3,,,0
87,303,4,4,4242,4242,0,4244.63,4256,11.36999999999989,1,1,1,1,1,,0,0,1,4,,,0
32,304,4,5,4256,4256,0,4258.63,4270,11.36999999999989,1,1,1,1,1,,0,0,1,5,,,0
68,305,4,5,4270,4270,0,4272.63,4284,11.36999999999989,1,1,1,1,1,,0,0,1,6,,,0
75,306,4,5,4284,4284,0,4286.63,4298,11.36999999999989,1,1,1,1,1,,0,0,1,7,,,0
54,307,4,8,4298,4298,0,4300.63,4312,11.36999999999989,1,1,1,1,1,,0,0,1,8,,,0
64,308,4,10,4312,4312,0,4314.63,4326,11.36999999999989,1,1,1,1,1,,0,0,1,9,,,0
13,309,4,12,4326,4326,0,4328.63,4340,11.36999999999989,1,1,1,1,1,,0,0,1,10,,,0
76,310,4,12,4340,4340,0,4342.63,4354,11.36999999999989,1,1,1,1,1,,0,0,1,11,,,0
78,311,4,12,4354,4354,0,4356.63,4368,11.36999999999989,1,1,1,1,1,,0,0,1,12,,,0
5,312,4,16,4368,4368,0,4370.63,4382,11.36999999999989,1,1,1,1,1,,0,0,1,13,,,0
11,313,4,17,4382,4382,0,4384.63,4396,11.36999999999989,1,1,1,1,1,,0,0,1,14,,,0
43,314,4,17,4396,4396,0,4398.63,4410,11.36999999999989,1,1,1,1,1,,0,0,1,15,,,0
66,315,4,17,4410,4410,0,4412.63,4424,11.36999999999989,1,1,1,1,1,,0,0,1,16,,,0
85,316,4,19,4424,4424,0,4426.63,4438,11.36999999999989,1,1,1,1,1,,0,0,1,17,,,0
23,317,4,22,4438,4438,0,4440.63,4452,11.36999999999989,1,1,1,1,1,,0,0,1,18,,,0
51,318,4,24,4452,4452,0,4454.63,4466,11.36999999999989,1,1,1,1,1,,0,0,1,19,,,0
86,319,4,24,4466,4466,0,4468.63,4480,11.36999999999989,1,1,1,1,1,,0,0,1,20,,,0
58,320,4,26,4480,4480,0,4482.63,4494,11.36999999999989,1,1,1,1,1,,0,0,1,21,,,0
37,321,4,29,4494,4494,0,4496.63,4508,11.36999999999989,1,1,1,1,1,,0,0,1,22,,,0
89,322,4,29,4508,4508,0,4510.63,4522,11.36999999999989,1,1,1,1,1,,0,0,1,23,,,0
26,323,4,31,4522,4522,0,4524.63,4536,11.36999999999989,1,1,1,1,1,,0,0,1,24,,,0
52,324,4,31,4536,4536,0,4538.63,4550,11.36999999999989,1,1,1,1,1,,0,0,1,25,,,0
88,325,4,33,4550,4550,0,4552.63,4564,11.36999999999989,1,1,1,1,1,,0,0,1,26,,,0
59,326,4,34,4564,4564,0,4566.63,4578,11.36999999999989,1,1,1,1,1,,0,0,1,27,,,0
91,327,4,34,4578,4578,0,4580.63,4592,11.36999999999989,1,1,1,1,1,,0,0,1,28,,,0
56,328,4,35,4592,4592,0,4594.63,4606,11.36999999999989,1,1,1,1,1,,0,0,1,29,,,0
44,329,4,37,4606,4606,0,4608.63,4620,11.36999999999989,1,1,1,1,1,,0,0,1,30,,,0
7,330,4,39,4620,4620,0,4622.63,4634,11.36999999999989,1,1,1,1,1,,0,0,1,31,,,0
17,331,4,39,4634,4634,0,4636.63,4648,11.36999999999989,1,1,1,1,1,,0,0,1,32,,,0
28,332,4,39,4648,4648,0,4650.63,4662,11.36999999999989,1,1,1,1,1,,0,0,1,33,,,0
49,333,4,40,4662,4662,0,4664.63,4676,11.36999999999989,1,1,1,1,1,,0,0,1,34,,,0
3,334,4,42,4676,4676,0,4678.63,4690,11.36999999999989,1,1,1,1,1,,0,0,1,35,,,0
9,335,4,42,4690,4690,0,4692.63,4704,11.36999999999989,1,1,1,1,1,,0,0,1,36,,,0
61,336,4,42,4704,4704,0,4706.63,4718,11.36999999999989,1,1,1,1,1,,0,0,1,37,,,0
70,337,4,42,4718,4718,0,4720.63,4732,11.36999999999989,1,1,1,1,1,,0,0,1,38,,,0
92,338,4,43,4732,4732,0,4734.63,4746,11.36999999999989,1,1,1,1,1,,0,0,1,39,,,0
83,339,4,44,4746,4746,0,4748.63,4760,11.36999999999989,1,1,1,1,1,,0,0,1,40,,,0
36,340,4,45,4760,4760,0,4762.63,4774,11.36999999999989,1,1,1,1,1,,0,0,1,41,,,0
99,341,4,45,4774,4774,0,4776.63,4788,11.36999999999989,1,1,1,1,1,,0,0,1,42,,,0
4,342,4,46,4788,4788,0,4790.63,4802,11.36999999999989,1,1,1,1,1,,0,0,1,43,,,0
31,343,4,46,4802,4802,0,4804.63,4816,11.36999999999989,1,1,1,1,1,,0,0,1,44,,,0
98,344,4,46,4816,4816,0,4818.63,4830,11.36999999999989,1,1,1,1,1,,0,0,1,45,,,0
20,345,4,47,4830,4830,0,4832.63,4844,11.36999999999989,1,1,1,1,1,,0,0,1,46,,,0
25,346,4,47,4844,4844,0,4846.63,4858,11.36999999999989,1,1,1,1,1,,0,0,1,47,,,0
27,347,4,49,4858,4858,0,4860.63,4872,11.36999999999989,1,1,1,1,1,,0,0,1,48,,,0
84,348,4,49,4872,4872,0,4874.63,4886,11.36999999999989,1,1,1,1,1,,0,0,1,49,,,0
21,349,4,50,4886,4886,0,4888.63,4900,11.36999999999989,1,1,1,1,1,,0,0,1,50,,,0
29,350,4,51,4900,4900,0,4902.63,4914,11.36999999999989,1,1,1,1,1,,0,0,1,51,,,0
57,351,4,52,4914,4914,0,4916.63,4928,11.36999999999989,1,1,1,1,1,,0,0,1,52,,,0
100,352,4,53,4928,4928,0,4930.63,4942,11.36999999999989,1,1,1,1,1,,0,0,1,53,,,0
79,353,4,54,4942,4942,0,4944.63,4956,11.36999999999989,1,1,1,1,1,,0,0,1,54,,,0
41,354,4,56,4956,4956,0,4958.63,4970,11.36999999999989,1,1,1,1,1,,0,0,1,55,,,0
34,355,4,57,4970,4970,0,4972.63,4984,11.36999999999989,1,1,1,1,1,,0,0,1,56,,,0
80,356,4,58,4984,4984,0,4986.63,4998,11.36999999999989,1,1,1,1,1,,0,0,1,57,,,0
40,357,4,60,4998,4998,0,5000.63,5012,11.36999999999989,1,1,1,1,1,,0,0,1,58,,,0
47,358,4,60,5012,5012,0,5014.63,5026,11.36999999999989,1,1,1,1,1,,0,0,1,59,,,0
30,359,4,62,5026,5026,0,5028.63,5040,11.36999999999989,1,1,1,1,1,,0,0,1,60,,,0
45,360,4,63,5040,5040,0,5042.63,5054,11.36999999999989,1,1,1,1,1,,0,0,1,61,,,0
10,361,4,65,5054,5054,0,5056.63,5068,11.36999999999989,1,1,1,1,1,,0,0,1,62,,,0
12,362,4,66,5068,5068,0,5070.63,5082,11.36999999999989,1,1,1,1,1,,0,0,1,63,,,0
65,363,4,68,5082,5082,0,5084.63,5096,11.36999999999989,1,1,1,1,1,,0,0,1,64,,,0
50,364,4,70,5096,5096,0,5098.63,5110,11.36999999999989,1,1,1,1,1,,0,0,1,65,,,0
8,365,4,71,5110,5110,0,5112.63,5124,11.36999999999989,1,1,1,1,1,,0,0,1,66,,,0
16,366,4,71,5124,5124,0,5126.63,5138,11.36999999999989,1,1,1,1,1,,0,0,1,67,,,0
67,367,4,71,5138,5138,0,5140.63,5152,11.36999999999989,1,1,1,1,1,,0,0,1,68,,,0
46,368,4,73,5152,5152,0,5154.63,5166,11.36999999999989,1,1,1,1,1,,0,0,1,69,,,0
71,369,4,73,5166,5166,0,5168.63,5180,11.36999999999989,1,1,1,1,1,,0,0,1,70,,,0
39,370,4,74,5180,5180,0,5182.63,5194,11.36999999999989,1,1,1,1,1,,0,0,1,71,,,0
1,371,4,76,5194,5194,0,5196.63,5208,11.36999999999989,1,1,1,1,1,,0,0,1,72,,,0
48,372,4,78,5208,5208,0,5210.63,5222,11.36999999999989,1,1,1,1,1,,0,0,1,73,,,0
35,373,4,80,5222,5222,0,5224.63,5236,11.36999999999989,1,1,1,1,1,,0,0,1,74,,,0
97,374,4,80,5236,5236,0,5238.63,5250,11.36999999999989,1,1,1,1,1,,0,0,1,75,,,0
18,375,4,81,5250,5250,0,5252.63,5264,11.36999999999989,1,1,1,1,1,,0,0,1,76,,,0
73,376,4,81,5264,5264,0,5266.63,5278,11.36999999999989,1,1,1,1,1,,0,0,1,77,,,0
96,377,4,83,5278,5278,0,5280.63,5292,11.36999999999989,1,1,1,1,1,,0,0,1,78,,,0
2,378,4,84,5292,5292,0,5294.63,5306,11.36999999999989,1,1,1,1,1,,0,0,1,79,,,0
6,379,4,84,5306,5306,0,5308.63,5320,11.36999999999989,1,1,1,1,1,,0,0,1,80,,,0
81,380,4,85,5320,5320,0,5322.63,5334,11.36999999999989,1,1,1,1,1,,0,0,1,81,,,0
15,381,4,86,5334,5334,0,5336.63,5348,11.36999999999989,1,1,1,1,1,,0,0,1,82,,,0
42,382,4,87,5348,5348,0,5350.63,5362,11.36999999999989,1,1,1,1,1,,0,0,1,83,,,0
24,383,4,88,5362,5362,0,5364.63,5376,11.36999999999989,1,1,1,1,1,,0,0,1,84,,,0
22,384,4,90,5376,5376,0,5378.63,5390,11.36999999999989,1,1,1,1,1,,0,0,1,85,,,0
55,385,4,90,5390,5390,0,5392.63,5404,11.36999999999989,1,1,1,1,1,,0,0,1,86,,,0
63,386,4,91,5404,5404,0,5406.63,5418,11.36999999999989,1,1,1,1,1,,0,0,1,87,,,0
72,387,4,91,5418,5418,0,5420.63,5432,11.36999999999989,1,1,1,1,1,,0,0,1,88,,,0
94,388,4,92,5432,5432,0,5434.63,5446,11.36999999999989,1,1,1,1,1,,0,0,1,89,,,0
74,389,4,93,5446,5446,0,5448.63,5460,11.36999999999989,1,1,1,1,1,,0,0,1,90,,,0
93,390,4,93,5460,5460,0,5462.63,5474,11.36999999999989,1,1,1,1,1,,0,0,1,91,,,0
95,391,4,93,5474,5474,0,5476.63,5488,11.36999999999989,1,1,1,1,1,,0,0,1,92,,,0
19,392,4,94,5488,5488,0,5490.63,5502,11.36999999999989,1,1,1,1,1,,0,0,1,93,,,0
90,393,4,94,5502,5502,0,5504.63,5516,11.36999999999989,1,1,1,1,1,,0,0,1,94,,,0
69,394,4,95,5516,5516,0,5518.63,5530,11.36999999999989,1,1,1,1,1,,0,0,1,95,,,0
14,395,4,96,5530,5530,0,5532.63,5544,11.36999999999989,1,1,1,1,1,,0,0,1,96,,,0
33,396,4,98,5544,5544,0,5546.63,5558,11.36999999999989,1,1,1,1,1,,0,0,1,97,,,0
53,397,4,99,5558,5558,0,5560.63,5572,11.36999999999989,1,1,1,1,1,,0,0,1,98,,,0
62,398,4,99,5572,5572,0,5574.63,5586,11.36999999999989,1,1,1,1,1,,0,0,1,99,,,0
38,399,4,100,5586,5586,0,5588.63,5600,11.36999999999989,1,1,1,1,1,,0,0,1,100,,,0
77,400,5,2,5600,5600,0,5602.63,5614,11.36999999999989,1,1,1,1,1,,0,0,1,1,,,0
60,401,5,3,5614,5614,0,5616.63,5628,11.36999999999989,1,1,1,1,1,,0,0,1,2,,,0
82,402,5,4,5628,5628,0,5630.63,5642,11.36999999999989,1,1,1,1,1,,0,0,1,3,,,0
87,403,5,4,5642,5642,0,5644.63,5656,11.36999999999989,1,1,1,1,1,,0,0,1,4,,,0
32,404,5,5,5656,5656,0,5658.63,5670,11.36999999999989,1,1,1,1,1,,0,0,1,5,,,0
68,405,5,5,5670,5670,0,5672.63,5684,11.36999999999989,1,1,1,1,1,,0,0,1,6,,,0
75,406,5,5,5684,5684,0,5686.63,5698,11.36999999999989,1,1,1,1,1,,0,0,1,7,,,0
54,407,5,8,5698,5698,0,5700.63,5712,11.36999999999989,1,1,1,1,1,,0,0,1,8,,,0
64,408,5,10,5712,5712,0,5714.63,5726,11.36999999999989,1,1,1,1,1,,0,0,1,9,,,0
13,409,5,12,5726,5726,0,5728.63,5740,11.36999999999989,1,1,1,1,1,,0,0,1,10,,,0
76,410,5,12,5740,5740,0,5742.63,5754,11.36999999999989,1,1,1,1,1,,0,0,1,11,,,0
78,411,5,12,5754,5754,0,5756.63,5768,11.36999999999989,1,1,1,1,1,,0,0,1,12,,,0
5,412,5,16,5768,5768,0,5770.63,5782,11.36999999999989,1,1,1,1,1,,0,0,1,13,,,0
11,413,5,17,5782,5782,0,5784.63,5796,11.36999999999989,1,1,1,1,1,,0,0,1,14,,,0
43,414,5,17,5796,5796,0,5798.63,5810,11.36999999999989,1,1,1,1,1,,0,0,1,15,,,0
66,415,5,17,5810,5810,0,5812.63,5824,11.36999999999989,1,1,1,1,1,,0,0,1,16,,,0
85,416,5,19,5824,5824,0,5826.63,5838,11.36999999999989,1,1,1,1,1,,0,0,1,17,,,0
23,417,5,22,5838,5838,0,5840.63,5852,11.36999999999989,1,1,1,1,1,,0,0,1,18,,,0
51,418,5,24,5852,5852,0,5854.63,5866,11.36999999999989,1,1,1,1,1,,0,0,1,19,,,0
86,419,5,24,5866,5866,0,5868.63,5880,11.36999999999989,1,1,1,1,1,,0,0,1,20,,,0
58,420,5,26,5880,5880,0,5882.63,5894,11.36999999999989,1,1,1,1,1,,0,0,1,21,,,0
37,421,5,29,5894,5894,0,5896.63,5908,11.36999999999989,1,1,1,1,1,,0,0,1,22,,,0
89,422,5,29,5908,5908,0,5910.63,5922,11.36999999999989,1,1,1,1,1,,0,0,1,23,,,0
26,423,5,31,5922,5922,0,5924.63,5936,11.36999999999989,1,1,1,1,1,,0,0,1,24,,,0
52,424,5,31,5936,5936,0,5938.63,5950,11.36999999999989,1,1,1,1,1,,0,0,1,25,,,0
88,425,5,33,5950,5950,0,5952.63,5964,11.36999999999989,1,1,1,1,1,,0,0,1,26,,,0
59,426,5,34,5964,5964,0,5966.63,5978,11.36999999999989,1,1,1,1,1,,0,0,1,27,,,0
91,427,5,34,5978,5978,0,5980.63,5992,11.36999999999989,1,1,1,1,1,,0,0,1,28,,,0
56,428,5,35,5992,5992,0,5994.63,6006,11.36999999999989,1,1,1,1,1,,0,0,1,29,,,0
44,429,5,37,6006,6006,0,6008.63,6020,11.36999999999989,1,1,1,1,1,,0,0,1,30,,,0
7,430,5,39,6020,6020,0,6022.63,6034,11.36999999999989,1,1,1,1,1,,0,0,1,31,,,0
17,431,5,39,6034,6034,0,6036.63,6048,11.36999999999989,1,1,1,1,1,,0,0,1,32,,,0
28,432,5,39,6048,6048,0,6050.63,6062,11.36999999999989,1,1,1,1,1,,0,0,1,33,,,0
49,433,5,40,6062,6062,0,6064.63,6076,11.36999999999989,1,1,1,1,1,,0,0,1,34,,,0
3,434,5,42,6076,6076,0,6078.63,6090,11.36999999999989,1,1,1,1,1,,0,0,1,35,,,0
9,435,5,42,6090,6090,0,6092.63,6104,11.36999999999989,1,1,1,1,1,,0,0,1,36,,,0
61,436,5,42,6104,6104,0,6106.63,6118,11.36999999999989,1,1,1,1,1,,0,0,1,37,,,0
70,437,5,42,6118,6118,0,6120.63,6132,11.36999999999989,1,1,1,1,1,,0,0,1,38,,,0
92,438,5,43,6132,6132,0,6134.63,6146,11.36999999999989,1,1,1,1,1,,0,0,1,39,,,0
83,439,5,44,6146,6146,0,6148.63,6160,11.36999999999989,1,1,1,1,1,,0,0,1,40,,,0
36,440,5,45,6160,6160,0,6162.63,6174,11.36999999999989,1,1,1,1,1,,0,0,1,41,,,0
99,441,5,45,6174,6174,0,6176.63,6188,11.36999999999989,1,1,1,1,1,,0,0,1,42,,,0
4,442,5,46,6188,6188,0,6190.63,6202,11.36999999999989,1,1,1,1,1,,0,0,1,43,,,0
31,443,5,46,6202,6202,0,6204.63,6216,11.36999999999989,1,1,1,1,1,,0,0,1,44,,,0
98,444,5,46,6216,6216,0,6218.63,6230,11.36999999999989,1,1,1,1,1,,0,0,1,45,,,0
20,445,5,47,6230,6230,0,6232.63,6244,11.36999999999989,1,1,1,1,1,,0,0,1,46,,,0
25,446,5,47,6244,6244,0,6246.63,6258,11.36999999999989,1,1,1,1,1,,0,0,1,47,,,0
27,447,5,49,6258,6258,0,6260.63,6272,11.36999999999989,1,1,1,1,1,,0,0,1,48,,,0
84,448,5,49,6272,6272,0,6274.63,6286,11.36999999999989,1,1,1,1,1,,0,0,1,49,,,0
21,449,5,50,6286,6286,0,6288.63,6300,11.36999999999989,1,1,1,1,1,,0,0,1,50,,,0
29,450,5,51,6300,6300,0,6302.63,6314,11.36999999999989,1,1,1,1,1,,0,0,1,51,,,0
57,451,5,52,6314,6314,0,6316.63,6328,11.36999999999989,1,1,1,1,1,,0,0,1,52,,,0
100,452,5,53,6328,6328,0,6330.63,6342,11.36999999999989,1,1,1,1,1,,0,0,1,53,,,0
79,453,5,54,6342,6342,0,6344.63,6356,11.36999999999989,1,1,1,1,1,,0,0,1,54,,,0
41,454,5,56,6356,6356,0,6358.63,6370,11.36999999999989,1,1,1,1,1,,0,0,1,55,,,0
34,455,5,57,6370,6370,0,6372.63,6384,11.36999999999989,1,1,1,1,1,,0,0,1,56,,,0
80,456,5,58,6384,6384,0,6386.63,6398,11.36999999999989,1,1,1,1,1,,0,0,1,57,,,0
40,457,5,60,6398,6398,0,6400.63,6412,11.36999999999989,1,1,1,1,1,,0,0,1,58,,,0
47,458,5,60,6412,6412,0,6414.63,6426,11.36999999999989,1,1,1,1,1,,0,0,1,59,,,0
30,459,5,62,6426,6426,0,6428.63,6440,11.36999999999989,1,1,1,1,1,,0,0,1,60,,,0
45,460,5,63,6440,6440,0,6442.63,6454,11.36999999999989,1,1,1,1,1,,0,0,1,61,,,0
10,461,5,65,6454,6454,0,6456.63,6468,11.36999999999989,1,1,1,1,1,,0,0,1,62,,,0
12,462,5,66,6468,6468,0,6470.63,6482,11.36999999999989,1,1,1,1,1,,0,0,1,63,,,0
65,463,5,68,6482,6482,0,6484.63,6496,11.36999999999989,1,1,1,1,1,,0,0,1,64,,,0
50,464,5,70,6496,6496,0,6498.63,6510,11.36999999999989,1,1,1,1,1,,0,0,1,65,,,0
8,465,5,71,6510,6510,0,6512.63,6524,11.36999999999989,1,1,1,1,1,,0,0,1,66,,,0
16,466,5,71,6524,6524,0,6526.63,6538,11.36999999999989,1,1,1,1,1,,0,0,1,67,,,0
67,467,5,71,6538,6538,0,6540.63,6552,11.36999999999989,1,1,1,1,1,,0,0,1,68,,,0
46,468,5,73,6552,6552,0,6554.63,6566,11.36999999999989,1,1,1,1,1,,0,0,1,69,,,0
71,469,5,73,6566,6566,0,6568.63,6580,11.36999999999989,1,1,1,1,1,,0,0,1,70,,,0
39,470,5,74,6580,6580,0,6582.63,6594,11.36999999999989,1,1,1,1,1,,0,0,1,71,,,0
1,471,5,76,6594,6594,0,6596.63,6608,11.36999999999989,1,1,1,1,1,,0,0,1,72,,,0
48,472,5,78,6608,6608,0,6610.63,6622,11.36999999999989,1,1,1,1,1,,0,0,1,73,,,0
35,473,5,80,6622,6622,0,6624.63,6636,11.36999999999989,1,1,1,1,1,,0,0,1,74,,,0
97,474,5,80,6636,6636,0,6638.63,6650,11.36999999999989,1,1,1,1,1,,0,0,1,75,,,0
18,475,5,81,6650,6650,0,6652.63,6664,11.36999999999989,1,1,1,1,1,,0,0,1,76,,,0
73,476,5,81,6664,6664,0,6666.63,6678,11.36999999999989,1,1,1,1,1,,0,0,1,77,,,0
96,477,5,83,6678,6678,0,6680.63,6692,11.36999999999989,1,1,1,1,1,,0,0,1,78,,,0
2,478,5,84,6692,6692,0,6694.63,6706,11.36999999999989,1,1,1,1,1,,0,0,1,79,,,0
6,479,5,84,6706,6706,0,6708.63,6720,11.36999999999989,1,1,1,1,1,,0,0,1,80,,,0
81,480,5,85,6720,6720,0,6722.63,6734,11.36999999999989,1,1,1,1,1,,0,0,1,81,,,0
15,481,5,86,6734,6734,0,6736.63,6748,11.36999999999989,1,1,1,1,1,,0,0,1,82,,,0
42,482,5,87,6748,6748,0,6750.63,6762,11.36999999999989,1,1,1,1,1,,0,0,1,83,,,0
24,483,5,88,6762,6762,0,6764.63,6776,11.36999999999989,1,1,1,1,1,,0,0,1,84,,,0
22,484,5,90,6776,6776,0,6778.63,6790,11.36999999999989,1,1,1,1,1,,0,0,1,85,,,0
55,485,5,90,6790,6790,0,6792.63,6804,11.36999999999989,1,1,1,1,1,,0,0,1,86,,,0
63,486,5,91,6804,6804,0,6806.63,6818,11.36999999999989,1,1,1,1,1,,0,0,1,87,,,0
72,487,5,91,6818,6818,0,6820.63,6832,11.36999999999989,1,1,1,1,1,,0,0,1,88,,,0
94,488,5,92,6832,6832,0,6834.63,6846,11.36999999999989,1,1,1,1,1,,0,0,1,89,,,0
74,489,5,93,6846,6846,0,6848.63,6860,11.36999999999989,1,1,1,1,1,,0,0,1,90,,,0
93,490,5,93,6860,6860,0,6862.63,6874,11.36999999999989,1,1,1,1,1,,0,0,1,91,,,0
95,491,5,93,6874,6874,0,6876.63,6888,11.36999999999989,1,1,1,1,1,,0,0,1,92,,,0
19,492,5,94,6888,6888,0,6890.63,6902,11.36999999999989,1,1,1,1,1,,0,0,1,93,,,0
90,493,5,94,6902,6902,0,6904.63,6916,11.36999999999989,1,1,1,1,1,,0,0,1,94,,,0
69,494,5,95,6916,6916,0,6918.63,6930,11.36999999999989,1,1,1,1,1,,0,0,1,95,,,0
14,495,5,96,6930,6930,0,6932.63,6944,11.36999999999989,1,1,1,1,1,,0,0,1,96,,,0
33,496,5,98,6944,6944,0,6946.63,6958,11.36999999999989,1,1,1,1,1,,0,0,1,97,,,0
53,497,5,99,6958,6958,0,6960.63,6972,11.36999999999989,1,1,1,1,1,,0,0,1,98,,,0
62,498,5,99,6972,6972,0,6974.63,6986,11.36999999999989,1,1,1,1,1,,0,0,1,99,,,0
38,499,5,100,6986,6986,0,6988.63,7000,11.36999999999989,1,1,1,1,1,,0,0,1,100,,,0
77,500,6,2,7000,7000,0,7002.63,7014,11.36999999999989,1,1,1,1,1,,0,0,1,1,,,0
60,501,6,3,7014,7014,0,7016.63,7028,11.36999999999989,1,1,1,1,1,,0,0,1,2,,,0
82,502,6,4,7028,7028,0,7030.63,7042,11.36999999999989,1,1,1,1,1,,0,0,1,3,,,0
87,503,6,4,7042,7042,0,7044.63,7056,11.36999999999989,1,1,1,1,1,,0,0,1,4,,,0
