deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
327,253,1,235,3542,3542,0,3544.63,3556,11.36999999999989,1,1,1,1,1,,0,0,1,254,,,0
53,254,1,236,3556,3556,0,3558.63,3570,11.36999999999989,1,1,1,1,1,,0,0,1,255,,,0
32,255,1,237,3570,3570,0,3572.63,3584,11.36999999999989,1,1,1,1,1,,0,0,1,256,,,0
363,256,1,243,3584,3584,0,3586.63,3598,11.36999999999989,1,1,1,1,1,,0,0,1,257,,,0
82,257,1,244,3598,3598,0,3600.63,3612,11.36999999999989,1,1,1,1,1,,0,0,1,258,,,0
100,258,1,245,3612,3612,0,3614.63,3626,11.36999999999989,1,1,1,1,1,,0,0,1,259,,,0
344,259,1,245,3626,3626,0,3628.63,3640,11.36999999999989,1,1,1,1,1,,0,0,1,260,,,0
314,260,1,246,3640,3640,0,3642.63,3654,11.36999999999989,1,1,1,1,1,,0,0,1,261,,,0
165,261,1,247,3654,3654,0,3656.63,3668,11.36999999999989,1,1,1,1,1,,0,0,1,262,,,0
285,262,1,248,3668,3668,0,3670.63,3682,11.36999999999989,1,1,1,1,1,,0,0,1,263,,,0
379,263,1,248,3682,3682,0,3684.63,3696,11.36999999999989,1,1,1,1,1,,0,0,1,264,,,0
33,264,1,249,3696,3696,0,3698.63,3710,11.36999999999989,1,1,1,1,1,,0,0,1,265,,,0
29,265,1,251,3710,3710,0,3712.63,3724,11.36999999999989,1,1,1,1,1,,0,0,1,266,,,0
350,266,1,251,3724,3724,0,3726.63,3738,11.36999999999989,1,1,1,1,1,,0,0,1,267,,,0
390,267,1,255,3738,3738,0,3740.63,3752,11.36999999999989,1,1,1,1,1,,0,0,1,268,,,0
61,268,1,256,3752,3752,0,3754.63,3766,11.36999999999989,1,1,1,1,1,,0,0,1,269,,,0
203,269,1,257,3766,3766,0,3768.63,3780,11.36999999999989,1,1,1,1,1,,0,0,1,270,,,0
388,270,1,257,3780,3780,0,3782.63,3794,11.36999999999989,1,1,1,1,1,,0,0,1,271,,,0
156,271,1,258,3794,3794,0,3796.63,3808,11.36999999999989,1,1,1,1,1,,0,0,1,272,,,0
275,272,1,259,3808,3808,0,3810.63,3822,11.36999999999989,1,1,1,1,1,,0,0,1,273,,,0
92,273,1,260,3822,3822,0,3824.63,3836,11.36999999999989,1,1,1,1,1,,0,0,1,274,,,0
287,274,1,260,3836,3836,0,3838.63,3850,11.36999999999989,1,1,1,1,1,,0,0,1,275,,,0
395,275,1,260,3850,3850,0,3852.63,3864,11.36999999999989,1,1,1,1,1,,0,0,1,276,,,0
264,276,1,261,3864,3864,0,3866.63,3878,11.36999999999989,1,1,1,1,1,,0,0,1,277,,,0
308,277,1,261,3878,3878,0,3880.63,3892,11.36999999999989,1,1,1,1,1,,0,0,1,278,,,0
122,278,1,264,3892,3892,0,3894.63,3906,11.36999999999989,1,1,1,1,1,,0,0,1,279,,,0
267,279,1,266,3906,3906,0,3908.63,3920,11.36999999999989,1,1,1,1,1,,0,0,1,280,,,0
240,280,1,268,3920,3920,0,3922.63,3934,11.36999999999989,1,1,1,1,1,,0,0,1,281,,,0
338,281,1,268,3934,3934,0,3936.63,3948,11.36999999999989,1,1,1,1,1,,0,0,1,282,,,0
377,282,1,270,3948,3948,0,3950.63,3962,11.36999999999989,1,1,1,1,1,,0,0,1,283,,,0
41,283,1,271,3962,3962,0,3964.63,3976,11.36999999999989,1,1,1,1,1,,0,0,1,284,,,0
139,284,1,271,3976,3976,0,3978.63,3990,11.36999999999989,1,1,1,1,1,,0,0,1,285,,,0
175,285,1,271,3990,3990,0,3992.63,4004,11.36999999999989,1,1,1,1,1,,0,0,1,286,,,0
386,286,1,271,4004,4004,0,4006.63,4018,11.36999999999989,1,1,1,1,1,,0,0,1,287,,,0
185,287,1,275,4018,4018,0,4020.63,4032,11.36999999999989,1,1,1,1,1,,0,0,1,288,,,0
202,288,1,278,4032,4032,0,4034.63,4046,11.36999999999989,1,1,1,1,1,,0,0,1,289,,,0
370,289,1,278,4046,4046,0,4048.63,4060,11.36999999999989,1,1,1,1,1,,0,0,1,290,,,0
84,290,1,280,4060,4060,0,4062.63,4074,11.36999999999989,1,1,1,1,1,,0,0,1,291,,,0
301,291,1,281,4074,4074,0,4076.63,4088,11.36999999999989,1,1,1,1,1,,0,0,1,292,,,0
342,292,1,281,4088,4088,0,4090.63,4102,11.36999999999989,1,1,1,1,1,,0,0,1,293,,,0
265,293,1,283,4102,4102,0,4104.63,4116,11.36999999999989,1,1,1,1,1,,0,0,1,294,,,0
255,294,1,284,4116,4116,0,4118.63,4130,11.36999999999989,1,1,1,1,1,,0,0,1,295,,,0
217,295,1,285,4130,4130,0,4132.63,4144,11.36999999999989,1,1,1,1,1,,0,0,1,296,,,0
114,296,1,288,4144,4144,0,4146.63,4158,11.36999999999989,1,1,1,1,1,,0,0,1,297,,,0
325,297,1,292,4158,4158,0,4160.63,4172,11.36999999999989,1,1,1,1,1,,0,0,1,298,,,0
39,298,1,294,4172,4172,0,4174.63,4186,11.36999999999989,1,1,1,1,1,,0,0,1,299,,,0
72,299,1,294,4186,4186,0,4188.63,4200,11.36999999999989,1,1,1,1,1,,0,0,1,300,,,0
367,300,1,294,4200,4200,0,4202.63,4214,11.36999999999989,1,1,1,1,1,,0,0,1,301,,,0
167,301,1,295,4214,4214,0,4216.63,4228,11.36999999999989,1,1,1,1,1,,0,0,1,302,,,0
14,302,1,297,4228,4228,0,4230.63,4242,11.36999999999989,1,1,1,1,1,,0,0,1,303,,,0
153,303,1,297,4242,4242,0,4244.63,4256,11.36999999999989,1,1,1,1,1,,0,0,1,304,,,0
88,304,1,300,4256,4256,0,4258.63,4270,11.36999999999989,1,1,1,1,1,,0,0,1,305,,,0
145,305,1,300,4270,4270,0,4272.63,4284,11.36999999999989,1,1,1,1,1,,0,0,1,306,,,0
126,306,1,301,4284,4284,0,4286.63,4298,11.36999999999989,1,1,1,1,1,,0,0,1,307,,,0
201,307,1,302,4298,4298,0,4300.63,4312,11.36999999999989,1,1,1,1,1,,0,0,1,308,,,0
227,308,1,302,4312,4312,0,4314.63,4326,11.36999999999989,1,1,1,1,1,,0,0,1,309,,,0
24,309,1,303,4326,4326,0,4328.63,4340,11.36999999999989,1,1,1,1,1,,0,0,1,310,,,0
25,310,1,306,4340,4340,0,4342.63,4354,11.36999999999989,1,1,1,1,1,,0,0,1,311,,,0
46,311,1,306,4354,4354,0,4356.63,4368,11.36999999999989,1,1,1,1,1,,0,0,1,312,,,0
307,312,1,306,4368,4368,0,4370.63,4382,11.36999999999989,1,1,1,1,1,,0,0,1,313,,,0
81,313,1,307,4382,4382,0,4384.63,4396,11.36999999999989,1,1,1,1,1,,0,0,1,314,,,0
384,314,1,307,4396,4396,0,4398.63,4410,11.36999999999989,1,1,1,1,1,,0,0,1,315,,,0
330,315,1,308,4410,4410,0,4412.63,4424,11.36999999999989,1,1,1,1,1,,0,0,1,316,,,0
294,316,1,309,4424,4424,0,4426.63,4438,11.36999999999989,1,1,1,1,1,,0,0,1,317,,,0
182,317,1,310,4438,4438,0,4440.63,4452,11.36999999999989,1,1,1,1,1,,0,0,1,318,,,0
288,318,1,310,4452,4452,0,4454.63,4466,11.36999999999989,1,1,1,1,1,,0,0,1,319,,,0
357,319,1,310,4466,4466,0,4468.63,4480,11.36999999999989,1,1,1,1,1,,0,0,1,320,,,0
7,320,1,311,4480,4480,0,4482.63,4494,11.36999999999989,1,1,1,1,1,,0,0,1,321,,,0
105,321,1,312,4494,4494,0,4496.63,4508,11.36999999999989,1,1,1,1,1,,0,0,1,322,,,0
85,322,1,313,4508,4508,0,4510.63,4522,11.36999999999989,1,1,1,1,1,,0,0,1,323,,,0
129,323,1,313,4522,4522,0,4524.63,4536,11.36999999999989,1,1,1,1,1,,0,0,1,324,,,0
52,324,1,315,4536,4536,0,4538.63,4550,11.36999999999989,1,1,1,1,1,,0,0,1,325,,,0
77,325,1,316,4550,4550,0,4552.63,4564,11.36999999999989,1,1,1,1,1,,0,0,1,326,,,0
19,326,1,317,4564,4564,0,4566.63,4578,11.36999999999989,1,1,1,1,1,,0,0,1,327,,,0
146,327,1,317,4578,4578,0,4580.63,4592,11.36999999999989,1,1,1,1,1,,0,0,1,328,,,0
349,328,1,318,4592,4592,0,4594.63,4606,11.36999999999989,1,1,1,1,1,,0,0,1,329,,,0
79,329,1,319,4606,4606,0,4608.63,4620,11.36999999999989,1,1,1,1,1,,0,0,1,330,,,0
198,330,1,319,4620,4620,0,4622.63,4634,11.36999999999989,1,1,1,1,1,,0,0,1,331,,,0
278,331,1,321,4634,4634,0,4636.63,4648,11.36999999999989,1,1,1,1,1,,0,0,1,332,,,0
9,332,1,322,4648,4648,0,4650.63,4662,11.36999999999989,1,1,1,1,1,,0,0,1,333,,,0
283,333,1,324,4662,4662,0,4664.63,4676,11.36999999999989,1,1,1,1,1,,0,0,1,334,,,0
339,334,1,326,4676,4676,0,4678.63,4690,11.36999999999989,1,1,1,1,1,,0,0,1,335,,,0
312,335,1,327,4690,4690,0,4692.63,4704,11.36999999999989,1,1,1,1,1,,0,0,1,336,,,0
358,336,1,327,4704,4704,0,4706.63,4718,11.36999999999989,1,1,1,1,1,,0,0,1,337,,,0
112,337,1,328,4718,4718,0,4720.63,4732,11.36999999999989,1,1,1,1,1,,0,0,1,338,,,0
311,338,1,329,4732,4732,0,4734.63,4746,11.36999999999989,1,1,1,1,1,,0,0,1,339,,,0
192,339,1,330,4746,4746,0,4748.63,4760,11.36999999999989,1,1,1,1,1,,0,0,1,340,,,0
40,340,1,331,4760,4760,0,4762.63,4774,11.36999999999989,1,1,1,1,1,,0,0,1,341,,,0
335,341,1,331,4774,4774,0,4776.63,4788,11.36999999999989,1,1,1,1,1,,0,0,1,342,,,0
252,342,1,332,4788,4788,0,4790.63,4802,11.36999999999989,1,1,1,1,1,,0,0,1,343,,,0
143,343,1,333,4802,4802,0,4804.63,4816,11.36999999999989,1,1,1,1,1,,0,0,1,344,,,0
400,344,1,333,4816,4816,0,4818.63,4830,11.36999999999989,1,1,1,1,1,,0,0,1,345,,,0
226,345,1,334,4830,4830,0,4832.63,4844,11.36999999999989,1,1,1,1,1,,0,0,1,346,,,0
244,346,1,334,4844,4844,0,4846.63,4858,11.36999999999989,1,1,1,1,1,,0,0,1,347,,,0
4,347,1,338,4858,4858,0,4860.63,4872,11.36999999999989,1,1,1,1,1,,0,0,1,348,,,0
13,348,1,338,4872,4872,0,4874.63,4886,11.36999999999989,1,1,1,1,1,,0,0,1,349,,,0
86,349,1,339,4886,4886,0,4888.63,4900,11.36999999999989,1,1,1,1,1,,0,0,1,350,,,0
214,350,1,339,4900,4900,0,4902.63,4914,11.36999999999989,1,1,1,1,1,,0,0,1,351,,,0
241,351,1,339,4914,4914,0,4916.63,4928,11.36999999999989,1,1,1,1,1,,0,0,1,352,,,0
54,352,1,340,4928,4928,0,4930.63,4942,11.36999999999989,1,1,1,1,1,,0,0,1,353,,,0
224,353,1,341,4942,4942,0,4944.63,4956,11.36999999999989,1,1,1,1,1,,0,0,1,354,,,0
248,354,1,343,4956,4956,0,4958.63,4970,11.36999999999989,1,1,1,1,1,,0,0,1,355,,,0
399,355,1,343,4970,4970,0,4972.63,4984,11.36999999999989,1,1,1,1,1,,0,0,1,356,,,0
28,356,1,346,4984,4984,0,4986.63,4998,11.36999999999989,1,1,1,1,1,,0,0,1,357,,,0
281,357,1,346,4998,4998,0,5000.63,5012,11.36999999999989,1,1,1,1,1,,0,0,1,358,,,0
115,358,1,347,5012,5012,0,5014.63,5026,11.36999999999989,1,1,1,1,1,,0,0,1,359,,,0
164,359,1,347,5026,5026,0,5028.63,5040,11.36999999999989,1,1,1,1,1,,0,0,1,360,,,0
313,360,1,349,5040,5040,0,5042.63,5054,11.36999999999989,1,1,1,1,1,,0,0,1,361,,,0
44,361,1,350,5054,5054,0,5056.63,5068,11.36999999999989,1,1,1,1,1,,0,0,1,362,,,0
387,362,1,351,5068,5068,0,5070.63,5082,11.36999999999989,1,1,1,1,1,,0,0,1,363,,,0
8,363,1,352,5082,5082,0,5084.63,5096,11.36999999999989,1,1,1,1,1,,0,0,1,364,,,0
193,364,1,352,5096,5096,0,5098.63,5110,11.36999999999989,1,1,1,1,1,,0,0,1,365,,,0
251,365,1,353,5110,5110,0,5112.63,5124,11.36999999999989,1,1,1,1,1,,0,0,1,366,,,0
258,366,1,353,5124,5124,0,5126.63,5138,11.36999999999989,1,1,1,1,1,,0,0,1,367,,,0
3,367,1,355,5138,5138,0,5140.63,5152,11.36999999999989,1,1,1,1,1,,0,0,1,368,,,0
108,368,1,357,5152,5152,0,5154.63,5166,11.36999999999989,1,1,1,1,1,,0,0,1,369,,,0
320,369,1,358,5166,5166,0,5168.63,5180,11.36999999999989,1,1,1,1,1,,0,0,1,370,,,0
152,370,1,359,5180,5180,0,5182.63,5194,11.36999999999989,1,1,1,1,1,,0,0,1,371,,,0
104,371,1,366,5194,5194,0,5196.63,5208,11.36999999999989,1,1,1,1,1,,0,0,1,372,,,0
166,372,1,366,5208,5208,0,5210.63,5222,11.36999999999989,1,1,1,1,1,,0,0,1,373,,,0
211,373,1,366,5222,5222,0,5224.63,5236,11.36999999999989,1,1,1,1,1,,0,0,1,374,,,0
256,374,1,366,5236,5236,0,5238.63,5250,11.36999999999989,1,1,1,1,1,,0,0,1,375,,,0
323,375,1,366,5250,5250,0,5252.63,5264,11.36999999999989,1,1,1,1,1,,0,0,1,376,,,0
333,376,1,366,5264,5264,0,5266.63,5278,11.36999999999989,1,1,1,1,1,,0,0,1,377,,,0
183,377,1,368,5278,5278,0,5280.63,5292,11.36999999999989,1,1,1,1,1,,0,0,1,378,,,0
230,378,1,369,5292,5292,0,5294.63,5306,11.36999999999989,1,1,1,1,1,,0,0,1,379,,,0
141,379,1,371,5306,5306,0,5308.63,5320,11.36999999999989,1,1,1,1,1,,0,0,1,380,,,0
159,380,1,371,5320,5320,0,5322.63,5334,11.36999999999989,1,1,1,1,1,,0,0,1,381,,,0
168,381,1,371,5334,5334,0,5336.63,5348,11.36999999999989,1,1,1,1,1,,0,0,1,382,,,0
102,382,1,373,5348,5348,0,5350.63,5362,11.36999999999989,1,1,1,1,1,,0,0,1,383,,,0
331,383,1,376,5362,5362,0,5364.63,5376,11.36999999999989,1,1,1,1,1,,0,0,1,384,,,0
378,384,1,376,5376,5376,0,5378.63,5390,11.36999999999989,1,1,1,1,1,,0,0,1,385,,,0
56,385,1,378,5390,5390,0,5392.63,5404,11.36999999999989,1,1,1,1,1,,0,0,1,386,,,0
220,386,1,378,5404,5404,0,5406.63,5418,11.36999999999989,1,1,1,1,1,,0,0,1,387,,,0
292,387,1,384,5418,5418,0,5420.63,5432,11.36999999999989,1,1,1,1,1,,0,0,1,388,,,0
69,388,1,386,5432,5432,0,5434.63,5446,11.36999999999989,1,1,1,1,1,,0,0,1,389,,,0
266,389,1,387,5446,5446,0,5448.63,5460,11.36999999999989,1,1,1,1,1,,0,0,1,390,,,0
208,390,1,390,5460,5460,0,5462.63,5474,11.36999999999989,1,1,1,1,1,,0,0,1,391,,,0
353,391,1,391,5474,5474,0,5476.63,5488,11.36999999999989,1,1,1,1,1,,0,0,1,392,,,0
60,392,1,392,5488,5488,0,5490.63,5502,11.36999999999989,1,1,1,1,1,,0,0,1,393,,,0
177,393,1,393,5502,5502,0,5504.63,5516,11.36999999999989,1,1,1,1,1,,0,0,1,394,,,0
199,394,1,393,5516,5516,0,5518.63,5530,11.36999999999989,1,1,1,1,1,,0,0,1,395,,,0
180,395,1,394,5530,5530,0,5532.63,5544,11.36999999999989,1,1,1,1,1,,0,0,1,396,,,0
351,396,1,394,5544,5544,0,5546.63,5558,11.36999999999989,1,1,1,1,1,,0,0,1,397,,,0
326,397,1,395,5558,5558,0,5560.63,5572,11.36999999999989,1,1,1,1,1,,0,0,1,398,,,0
111,398,1,396,5572,5572,0,5574.63,5586,11.36999999999989,1,1,1,1,1,,0,0,1,399,,,0
254,399,1,398,5586,5586,0,5588.63,5600,11.36999999999989,1,1,1,1,1,,0,0,1,400,,,0
118,400,2,2,5600,5600,0,5602.63,5614,11.36999999999989,1,1,1,1,1,,0,0,1,1,,,0
207,401,2,2,5614,5614,0,5616.63,5628,11.36999999999989,1,1,1,1,1,,0,0,1,2,,,0
279,402,2,2,5628,5628,0,5630.63,5642,11.36999999999989,1,1,1,1,1,,0,0,1,3,,,0
93,403,2,4,5642,5642,0,5644.63,5656,11.36999999999989,1,1,1,1,1,,0,0,1,4,,,0
30,404,2,5,5656,5656,0,5658.63,5670,11.36999999999989,1,1,1,1,1,,0,0,1,5,,,0
355,405,2,5,5670,5670,0,5672.63,5684,11.36999999999989,1,1,1,1,1,,0,0,1,6,,,0
76,406,2,6,5684,5684,0,5686.63,5698,11.36999999999989,1,1,1,1,1,,0,0,1,7,,,0
204,407,2,6,5698,5698,0,5700.63,5712,11.36999999999989,1,1,1,1,1,,0,0,1,8,,,0
250,408,2,6,5712,5712,0,5714.63,5726,11.36999999999989,1,1,1,1,1,,0,0,1,9,,,0
103,409,2,9,5726,5726,0,5728.63,5740,11.36999999999989,1,1,1,1,1,,0,0,1,10,,,0
37,410,2,11,5740,5740,0,5742.63,5754,11.36999999999989,1,1,1,1,1,,0,0,1,11,,,0
68,411,2,11,5754,5754,0,5756.63,5768,11.36999999999989,1,1,1,1,1,,0,0,1,12,,,0
90,412,2,11,5768,5768,0,5770.63,5782,11.36999999999989,1,1,1,1,1,,0,0,1,13,,,0
385,413,2,11,5782,5782,0,5784.63,5796,11.36999999999989,1,1,1,1,1,,0,0,1,14,,,0
49,414,2,12,5796,5796,0,5798.63,5810,11.36999999999989,1,1,1,1,1,,0,0,1,15,,,0
148,415,2,12,5810,5810,0,5812.63,5824,11.36999999999989,1,1,1,1,1,,0,0,1,16,,,0
222,416,2,12,5824,5824,0,5826.63,5838,11.36999999999989,1,1,1,1,1,,0,0,1,17,,,0
121,417,2,13,5838,5838,0,5840.63,5852,11.36999999999989,1,1,1,1,1,,0,0,1,18,,,0
128,418,2,15,5852,5852,0,5854.63,5866,11.36999999999989,1,1,1,1,1,,0,0,1,19,,,0
348,419,2,15,5866,5866,0,5868.63,5880,11.36999999999989,1,1,1,1,1,,0,0,1,20,,,0
51,420,2,18,5880,5880,0,5882.63,5894,11.36999999999989,1,1,1,1,1,,0,0,1,21,,,0
282,421,2,20,5894,5894,0,5896.63,5908,11.36999999999989,1,1,1,1,1,,0,0,1,22,,,0
169,422,2,21,5908,5908,0,5910.63,5922,11.36999999999989,1,1,1,1,1,,0,0,1,23,,,0
261,423,2,21,5922,5922,0,5924.63,5936,11.36999999999989,1,1,1,1,1,,0,0,1,24,,,0
11,424,2,23,5936,5936,0,5938.63,5950,11.36999999999989,1,1,1,1,1,,0,0,1,25,,,0
96,425,2,23,5950,5950,0,5952.63,5964,11.36999999999989,1,1,1,1,1,,0,0,1,26,,,0
242,426,2,23,5964,5964,0,5966.63,5978,11.36999999999989,1,1,1,1,1,,0,0,1,27,,,0
361,427,2,23,5978,5978,0,5980.63,5992,11.36999999999989,1,1,1,1,1,,0,0,1,28,,,0
170,428,2,24,5992,5992,0,5994.63,6006,11.36999999999989,1,1,1,1,1,,0,0,1,29,,,0
368,429,2,28,6006,6006,0,6008.63,6020,11.36999999999989,1,1,1,1,1,,0,0,1,30,,,0
95,430,2,30,6020,6020,0,6022.63,6034,11.36999999999989,1,1,1,1,1,,0,0,1,31,,,0
113,431,2,31,6034,6034,0,6036.63,6048,11.36999999999989,1,1,1,1,1,,0,0,1,32,,,0
179,432,2,32,6048,6048,0,6050.63,6062,11.36999999999989,1,1,1,1,1,,0,0,1,33,,,0
120,433,2,34,6062,6062,0,6064.63,6076,11.36999999999989,1,1,1,1,1,,0,0,1,34,,,0
237,434,2,34,6076,6076,0,6078.63,6090,11.36999999999989,1,1,1,1,1,,0,0,1,35,,,0
392,435,2,35,6090,6090,0,6092.63,6104,11.36999999999989,1,1,1,1,1,,0,0,1,36,,,0
210,436,2,36,6104,6104,0,6106.63,6118,11.36999999999989,1,1,1,1,1,,0,0,1,37,,,0
243,437,2,36,6118,6118,0,6120.63,6132,11.36999999999989,1,1,1,1,1,,0,0,1,38,,,0
341,438,2,39,6132,6132,0,6134.63,6146,11.36999999999989,1,1,1,1,1,,0,0,1,39,,,0
161,439,2,40,6146,6146,0,6148.63,6160,11.36999999999989,1,1,1,1,1,,0,0,1,40,,,0
380,440,2,40,6160,6160,0,6162.63,6174,11.36999999999989,1,1,1,1,1,,0,0,1,41,,,0
176,441,2,41,6174,6174,0,6176.63,6188,11.36999999999989,1,1,1,1,1,,0,0,1,42,,,0
280,442,2,41,6188,6188,0,6190.63,6202,11.36999999999989,1,1,1,1,1,,0,0,1,43,,,0
64,443,2,44,6202,6202,0,6204.63,6216,11.36999999999989,1,1,1,1,1,,0,0,1,44,,,0
184,444,2,47,6216,6216,0,6218.63,6230,11.36999999999989,1,1,1,1,1,,0,0,1,45,,,0
16,445,2,48,6230,6230,0,6232.63,6244,11.36999999999989,1,1,1,1,1,,0,0,1,46,,,0
382,446,2,48,6244,6244,0,6246.63,6258,11.36999999999989,1,1,1,1,1,,0,0,1,47,,,0
290,447,2,49,6258,6258,0,6260.63,6272,11.36999999999989,1,1,1,1,1,,0,0,1,48,,,0
319,448,2,49,6272,6272,0,6274.63,6286,11.36999999999989,1,1,1,1,1,,0,0,1,49,,,0
364,449,2,50,6286,6286,0,6288.63,6300,11.36999999999989,1,1,1,1,1,,0,0,1,50,,,0
73,450,2,51,6300,6300,0,6302.63,6314,11.36999999999989,1,1,1,1,1,,0,0,1,51,,,0
43,451,2,52,6314,6314,0,6316.63,6328,11.36999999999989,1,1,1,1,1,,0,0,1,52,,,0
140,452,2,52,6328,6328,0,6330.63,6342,11.36999999999989,1,1,1,1,1,,0,0,1,53,,,0
343,453,2,52,6342,6342,0,6344.63,6356,11.36999999999989,1,1,1,1,1,,0,0,1,54,,,0
232,454,2,53,6356,6356,0,6358.63,6370,11.36999999999989,1,1,1,1,1,,0,0,1,55,,,0
316,455,2,53,6370,6370,0,6372.63,6384,11.36999999999989,1,1,1,1,1,,0,0,1,56,,,0
274,456,2,54,6384,6384,0,6386.63,6398,11.36999999999989,1,1,1,1,1,,0,0,1,57,,,0
181,457,2,55,6398,6398,0,6400.63,6412,11.36999999999989,1,1,1,1,1,,0,0,1,58,,,0
223,458,2,55,6412,6412,0,6414.63,6426,11.36999999999989,1,1,1,1,1,,0,0,1,59,,,0
277,459,2,55,6426,6426,0,6428.63,6440,11.36999999999989,1,1,1,1,1,,0,0,1,60,,,0
70,460,2,56,6440,6440,0,6442.63,6454,11.36999999999989,1,1,1,1,1,,0,0,1,61,,,0
2,461,2,58,6454,6454,0,6456.63,6468,11.36999999999989,1,1,1,1,1,,0,0,1,62,,,0
302,462,2,58,6468,6468,0,6470.63,6482,11.36999999999989,1,1,1,1,1,,0,0,1,63,,,0
271,463,2,59,6482,6482,0,6484.63,6496,11.36999999999989,1,1,1,1,1,,0,0,1,64,,,0
75,464,2,61,6496,6496,0,6498.63,6510,11.36999999999989,1,1,1,1,1,,0,0,1,65,,,0
213,465,2,61,6510,6510,0,6512.63,6524,11.36999999999989,1,1,1,1,1,,0,0,1,66,,,0
110,466,2,62,6524,6524,0,6526.63,6538,11.36999999999989,1,1,1,1,1,,0,0,1,67,,,0
127,467,2,62,6538,6538,0,6540.63,6552,11.36999999999989,1,1,1,1,1,,0,0,1,68,,,0
269,468,2,62,6552,6552,0,6554.63,6566,11.36999999999989,1,1,1,1,1,,0,0,1,69,,,0
332,469,2,62,6566,6566,0,6568.63,6580,11.36999999999989,1,1,1,1,1,,0,0,1,70,,,0
188,470,2,63,6580,6580,0,6582.63,6594,11.36999999999989,1,1,1,1,1,,0,0,1,71,,,0
262,471,2,63,6594,6594,0,6596.63,6608,11.36999999999989,1,1,1,1,1,,0,0,1,72,,,0
133,472,2,64,6608,6608,0,6610.63,6622,11.36999999999989,1,1,1,1,1,,0,0,1,73,,,0
299,473,2,64,6622,6622,0,6624.63,6636,11.36999999999989,1,1,1,1,1,,0,0,1,74,,,0
309,474,2,64,6636,6636,0,6638.63,6650,11.36999999999989,1,1,1,1,1,,0,0,1,75,,,0
15,475,2,65,6650,6650,0,6652.63,6664,11.36999999999989,1,1,1,1,1,,0,0,1,76,,,0
26,476,2,65,6664,6664,0,6666.63,6678,11.36999999999989,1,1,1,1,1,,0,0,1,77,,,0
365,477,2,65,6678,6678,0,6680.63,6692,11.36999999999989,1,1,1,1,1,,0,0,1,78,,,0
27,478,2,68,6692,6692,0,6694.63,6706,11.36999999999989,1,1,1,1,1,,0,0,1,79,,,0
218,479,2,69,6706,6706,0,6708.63,6720,11.36999999999989,1,1,1,1,1,,0,0,1,80,,,0
225,480,2,69,6720,6720,0,6722.63,6734,11.36999999999989,1,1,1,1,1,,0,0,1,81,,,0
297,481,2,69,6734,6734,0,6736.63,6748,11.36999999999989,1,1,1,1,1,,0,0,1,82,,,0
21,482,2,70,6748,6748,0,6750.63,6762,11.36999999999989,1,1,1,1,1,,0,0,1,83,,,0
318,483,2,71,6762,6762,0,6764.63,6776,11.36999999999989,1,1,1,1,1,,0,0,1,84,,,0
18,484,2,75,6776,6776,0,6778.63,6790,11.36999999999989,1,1,1,1,1,,0,0,1,85,,,0
71,485,2,75,6790,6790,0,6792.63,6804,11.36999999999989,1,1,1,1,1,,0,0,1,86,,,0
74,486,2,75,6804,6804,0,6806.63,6818,11.36999999999989,1,1,1,1,1,,0,0,1,87,,,0
373,487,2,76,6818,6818,0,6820.63,6832,11.36999999999989,1,1,1,1,1,,0,0,1,88,,,0
397,488,2,76,6832,6832,0,6834.63,6846,11.36999999999989,1,1,1,1,1,,0,0,1,89,,,0
270,489,2,78,6846,6846,0,6848.63,6860,11.36999999999989,1,1,1,1,1,,0,0,1,90,,,0
63,490,2,80,6860,6860,0,6862.63,6874,11.36999999999989,1,1,1,1,1,,0,0,1,91,,,0
36,491,2,83,6874,6874,0,6876.63,6888,11.36999999999989,1,1,1,1,1,,0,0,1,92,,,0
136,492,2,83,6888,6888,0,6890.63,6902,11.36999999999989,1,1,1,1,1,,0,0,1,93,,,0
83,493,2,84,6902,6902,0,6904.63,6916,11.36999999999989,1,1,1,1,1,,0,0,1,94,,,0
189,494,2,84,6916,6916,0,6918.63,6930,11.36999999999989,1,1,1,1,1,,0,0,1,95,,,0
23,495,2,85,6930,6930,0,6932.63,6944,11.36999999999989,1,1,1,1,1,,0,0,1,96,,,0
234,496,2,85,6944,6944,0,6946.63,6958,11.36999999999989,1,1,1,1,1,,0,0,1,97,,,0
66,497,2,86,6958,6958,0,6960.63,6972,11.36999999999989,1,1,1,1,1,,0,0,1,98,,,0
272,498,2,87,6972,6972,0,6974.63,6986,11.36999999999989,1,1,1,1,1,,0,0,1,99,,,0
35,499,2,88,6986,6986,0,6988.63,7000,11.36999999999989,1,1,1,1,1,,0,0,1,100,,,0
138,500,2,88,7000,7000,0,7002.63,7014,11.36999999999989,1,1,1,1,1,,0,0,1,101,,,0
284,501,2,88,7014,7014,0,7016.63,7028,11.36999999999989,1,1,1,1,1,,0,0,1,102,,,0
329,502,2,88,7028,7028,0,7030.63,7042,11.36999999999989,1,1,1,1,1,,0,0,1,103,,,0
293,503,2,92,7042,7042,0,7044.63,7056,11.36999999999989,1,1,1,1,1,,0,0,1,104,,,0
