deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
2800,248,1,147,2184,2184,0,2186.63,2198,11.36999999999989,1,1,1,1,1,,0,0,1,157,,,0
800,249,1,147,2198,2198,0,2200.63,2212,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,158,,,0
2742,250,1,147,2212,2212,0,2214.63,2226,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,159,,,0
2996,251,1,147,2226,2226,0,2228.63,2240,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,160,,,0
1139,252,1,147,2240,2240,0,2242.63,2254,11.36999999999989,1,2,2,1,1,,0,0,1,161,,,0
1335,253,1,148,2240,2240,0,2242.63,2254,11.36999999999989,1,1,1,1,1,,0,0,1,161,,,0
769,254,1,148,2254,2254,0,2256.63,2268,11.36999999999989,1,2,2,1,1,,0,0,1,162,,,0
2553,255,1,148,2254,2254,0,2256.63,2268,11.36999999999989,1,1,1,1,1,,0,0,1,162,,,0
2884,256,1,149,2268,2268,0,2270.63,2282,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,163,,,0
102,257,1,149,2282,2282,0,2284.63,2296,11.36999999999989,1,2,2,1,1,,0,0,1,164,,,0
547,258,1,150,2282,2282,0,2284.63,2296,11.36999999999989,1,1,1,1,1,,0,0,1,164,,,0
1384,259,1,149,2296,2296,0,2298.63,2310,11.36999999999989,1,2,2,1,1,,0,0,1,165,,,0
1432,260,1,152,2296,2296,0,2298.63,2310,11.36999999999989,1,1,1,1,1,,0,0,1,165,,,0
1350,261,1,152,2310,2310,0,2312.63,2324,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,166,,,0
598,262,1,153,2324,2324,0,2326.63,2338,11.36999999999989,1,1,1,1,1,,0,0,1,167,,,0
1181,263,1,150,2324,2324,0,2326.63,2338,11.36999999999989,1,2,2,1,1,,0,0,1,167,,,0
655,264,1,153,2338,2338,0,2340.63,2352,11.36999999999989,1,1,1,1,1,,0,0,1,168,,,0
1765,265,1,150,2338,2338,0,2340.63,2352,11.36999999999989,1,2,2,1,1,,0,0,1,168,,,0
1437,266,1,153,2352,2352,0,2354.63,2366,11.36999999999989,1,1,1,1,1,,0,0,1,169,,,0
3049,267,1,153,2352,2352,0,2354.63,2366,11.36999999999989,1,2,2,1,1,,0,0,1,169,,,0
2041,268,1,156,2366,2366,0,2368.63,2380,11.36999999999989,1,2,2,1,1,,0,0,1,170,,,0
3003,269,1,155,2366,2366,0,2368.63,2380,11.36999999999989,1,1,1,1,1,,0,0,1,170,,,0
1092,270,1,156,2380,2380,0,2382.63,2394,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,171,,,0
2417,271,1,158,2394,2394,0,2396.63,2408,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,172,,,0
642,272,1,159,2408,2408,0,2410.63,2422,11.36999999999989,1,2,2,1,1,,0,0,1,173,,,0
2296,273,1,160,2408,2408,0,2410.63,2422,11.36999999999989,1,1,1,1,1,,0,0,1,173,,,0
1938,274,1,160,2422,2422,0,2424.63,2436,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,174,,,0
2434,275,1,161,2436,2436,0,2438.63,2450,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,175,,,0
1740,276,1,159,2450,2450,0,2452.63,2464,11.36999999999989,1,2,2,1,1,,0,0,1,176,,,0
2802,277,1,163,2450,2450,0,2452.63,2464,11.36999999999989,1,1,1,1,1,,0,0,1,176,,,0
225,278,1,163,2464,2464,0,2466.63,2478,11.36999999999989,1,2,2,1,1,,0,0,1,177,,,0
2821,279,1,163,2464,2464,0,2466.63,2478,11.36999999999989,1,1,1,1,1,,0,0,1,177,,,0
2384,280,1,163,2478,2478,0,2480.63,2492,11.36999999999989,1,2,2,1,1,,0,0,1,178,,,0
3083,281,1,164,2478,2478,0,2480.63,2492,11.36999999999989,1,1,1,1,1,,0,0,1,178,,,0
1414,282,1,164,2492,2492,0,2494.63,2506,11.36999999999989,1,2,2,1,1,,0,0,1,179,,,0
2228,283,1,165,2492,2492,0,2494.63,2506,11.36999999999989,1,1,1,1,1,,0,0,1,179,,,0
2757,284,1,166,2506,2506,0,2508.63,2520,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,180,,,0
349,285,1,167,2520,2520,0,2522.63,2534,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,181,,,0
2603,286,1,167,2534,2534,0,2536.63,2548,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,182,,,0
223,287,1,168,2548,2548,0,2550.63,2562,11.36999999999989,1,1,1,1,1,,0,0,1,183,,,0
1562,288,1,165,2548,2548,0,2550.63,2562,11.36999999999989,1,2,2,1,1,,0,0,1,183,,,0
1201,289,1,167,2562,2562,0,2564.63,2576,11.36999999999989,1,2,2,1,1,,0,0,1,184,,,0
2419,290,1,168,2562,2562,0,2564.63,2576,11.36999999999989,1,1,1,1,1,,0,0,1,184,,,0
756,291,1,169,2576,2576,0,2578.63,2590,11.36999999999989,1,1,1,1,1,,0,0,1,185,,,0
1480,292,1,168,2576,2576,0,2578.63,2590,11.36999999999989,1,2,2,1,1,,0,0,1,185,,,0
1866,293,1,169,2590,2590,0,2592.63,2604,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,186,,,0
2665,294,1,169,2604,2604,0,2606.63,2618,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,187,,,0
1369,295,1,171,2618,2618,0,2620.63,2632,11.36999999999989,1,1,1,1,1,,0,0,1,188,,,0
2923,296,1,175,2618,2618,0,2620.63,2632,11.36999999999989,1,2,2,1,1,,0,0,1,188,,,0
188,297,1,176,2632,2632,0,2634.63,2646,11.36999999999989,1,2,2,1,1,,0,0,1,189,,,0
3194,298,1,172,2632,2632,0,2634.63,2646,11.36999999999989,1,1,1,1,1,,0,0,1,189,,,0
77,299,1,173,2646,2646,0,2648.63,2660,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,190,,,0
1166,300,1,173,2660,2660,0,2662.63,2674,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,191,,,0
451,301,1,176,2674,2674,0,2676.63,2688,11.36999999999989,1,2,2,1,1,,0,0,1,192,,,0
504,302,1,174,2674,2674,0,2676.63,2688,11.36999999999989,1,1,1,1,1,,0,0,1,192,,,0
347,303,1,177,2688,2688,0,2690.63,2702,11.36999999999989,1,2,2,1,1,,0,0,1,193,,,0
1434,304,1,174,2688,2688,0,2690.63,2702,11.36999999999989,1,1,1,1,1,,0,0,1,193,,,0
556,305,1,176,2702,2702,0,2704.63,2716,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,194,,,0
999,306,1,176,2716,2716,0,2718.63,2730,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,195,,,0
2957,307,1,177,2730,2730,0,2732.63,2744,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,196,,,0
29,308,1,180,2744,2744,0,2746.63,2758,11.36999999999989,1,1,1,1,1,,0,0,1,197,,,0
1086,309,1,178,2744,2744,0,2746.63,2758,11.36999999999989,1,2,2,1,1,,0,0,1,197,,,0
1435,310,1,180,2758,2758,0,2760.63,2772,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,198,,,0
2008,311,1,182,2772,2772,0,2774.63,2786,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,199,,,0
373,312,1,183,2786,2786,0,2788.63,2800,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,200,,,0
507,313,1,183,2800,2800,0,2802.63,2814,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,201,,,0
491,314,1,181,2814,2814,0,2816.63,2828,11.36999999999989,1,2,2,1,1,,0,0,1,202,,,0
1249,315,1,184,2814,2814,0,2816.63,2828,11.36999999999989,1,1,1,1,1,,0,0,1,202,,,0
2304,316,1,184,2828,2828,0,2830.63,2842,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,203,,,0
586,317,1,183,2842,2842,0,2844.63,2856,11.36999999999989,1,2,2,1,1,,0,0,1,204,,,0
1636,318,1,185,2842,2842,0,2844.63,2856,11.36999999999989,1,1,1,1,1,,0,0,1,204,,,0
2307,319,1,185,2856,2856,0,2858.63,2870,11.36999999999989,1,1,1,1,1,,0,0,1,205,,,0
2765,320,1,184,2856,2856,0,2858.63,2870,11.36999999999989,1,2,2,1,1,,0,0,1,205,,,0
2151,321,1,188,2870,2870,0,2872.63,2884,11.36999999999989,1,1,1,1,1,,0,0,1,206,,,0
2230,322,1,185,2870,2870,0,2872.63,2884,11.36999999999989,1,2,2,1,1,,0,0,1,206,,,0
816,323,1,189,2884,2884,0,2886.63,2898,11.36999999999989,1,1,1,1,1,,0,0,1,207,,,0
1238,324,1,186,2884,2884,0,2886.63,2898,11.36999999999989,1,2,2,1,1,,0,0,1,207,,,0
1378,325,1,189,2898,2898,0,2900.63,2912,11.36999999999989,1,1,1,1,1,,0,0,1,208,,,0
2381,326,1,187,2898,2898,0,2900.63,2912,11.36999999999989,1,2,2,1,1,,0,0,1,208,,,0
33,327,1,192,2912,2912,0,2914.63,2926,11.36999999999989,1,1,1,1,1,,0,0,1,209,,,0
1398,328,1,188,2912,2912,0,2914.63,2926,11.36999999999989,1,2,2,1,1,,0,0,1,209,,,0
50,329,1,193,2926,2926,0,2928.63,2940,11.36999999999989,1,1,1,1,1,,0,0,1,210,,,0
1035,330,1,190,2926,2926,0,2928.63,2940,11.36999999999989,1,2,2,1,1,,0,0,1,210,,,0
691,331,1,193,2940,2940,0,2942.63,2954,11.36999999999989,1,1,1,1,1,,0,0,1,211,,,0
1933,332,1,190,2940,2940,0,2942.63,2954,11.36999999999989,1,2,2,1,1,,0,0,1,211,,,0
1180,333,1,193,2954,2954,0,2956.63,2968,11.36999999999989,1,1,1,1,1,,0,0,1,212,,,0
2196,334,1,191,2954,2954,0,2956.63,2968,11.36999999999989,1,2,2,1,1,,0,0,1,212,,,0
190,335,1,194,2968,2968,0,2970.63,2982,11.36999999999989,1,1,1,1,1,,0,0,1,213,,,0
3166,336,1,191,2968,2968,0,2970.63,2982,11.36999999999989,1,2,2,1,1,,0,0,1,213,,,0
147,337,1,192,2982,2982,0,2984.63,2996,11.36999999999989,1,2,2,1,1,,0,0,1,214,,,0
3162,338,1,194,2982,2982,0,2984.63,2996,11.36999999999989,1,1,1,1,1,,0,0,1,214,,,0
2413,339,1,194,2996,2996,0,2998.63,3010,11.36999999999989,1,2,2,1,1,,0,0,1,215,,,0
3112,340,1,195,2996,2996,0,2998.63,3010,11.36999999999989,1,1,1,1,1,,0,0,1,215,,,0
2197,341,1,195,3010,3010,0,3012.63,3024,11.36999999999989,1,2,2,1,1,,0,0,1,216,,,0
2687,342,1,196,3010,3010,0,3012.63,3024,11.36999999999989,1,1,1,1,1,,0,0,1,216,,,0
1796,343,1,197,3024,3024,0,3026.63,3038,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,217,,,0
2065,344,1,197,3038,3038,0,3040.63,3052,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,218,,,0
684,345,1,196,3052,3052,0,3054.63,3066,11.36999999999989,1,2,2,1,1,,0,0,1,219,,,0
1363,346,1,199,3052,3052,0,3054.63,3066,11.36999999999989,1,1,1,1,1,,0,0,1,219,,,0
2192,347,1,199,3066,3066,0,3068.63,3080,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,220,,,0
1030,348,1,200,3080,3080,0,3082.63,3094,11.36999999999989,1,1,1,1,1,,0,0,1,221,,,0
2087,349,1,196,3080,3080,0,3082.63,3094,11.36999999999989,1,2,2,1,1,,0,0,1,221,,,0
2312,350,1,201,3094,3094,0,3096.63,3108,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,222,,,0
394,351,1,202,3108,3108,0,3110.63,3122,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,223,,,0
1302,352,1,203,3122,3122,0,3124.63,3136,11.36999999999989,1,1,1,1,1,,0,0,1,224,,,0
3040,353,1,196,3122,3122,0,3124.63,3136,11.36999999999989,1,2,2,1,1,,0,0,1,224,,,0
1954,354,1,199,3136,3136,0,3138.63,3150,11.36999999999989,1,2,2,1,1,,0,0,1,225,,,0
2297,355,1,203,3136,3136,0,3138.63,3150,11.36999999999989,1,1,1,1,1,,0,0,1,225,,,0
510,356,1,200,3150,3150,0,3152.63,3164,11.36999999999989,1,2,2,1,1,,0,0,1,226,,,0
2554,357,1,203,3150,3150,0,3152.63,3164,11.36999999999989,1,1,1,1,1,,0,0,1,226,,,0
457,358,1,204,3164,3164,0,3166.63,3178,11.36999999999989,1,1,1,1,1,,0,0,1,227,,,0
2481,359,1,208,3164,3164,0,3166.63,3178,11.36999999999989,1,2,2,1,1,,0,0,1,227,,,0
295,360,1,205,3178,3178,0,3180.63,3192,11.36999999999989,1,1,1,1,1,,0,0,1,228,,,0
1281,361,1,209,3178,3178,0,3180.63,3192,11.36999999999989,1,2,2,1,1,,0,0,1,228,,,0
2710,362,1,207,3192,3192,0,3194.63,3206,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,229,,,0
1239,363,1,212,3206,3206,0,3208.63,3220,11.36999999999989,1,2,2,1,1,,0,0,1,230,,,0
2776,364,1,210,3206,3206,0,3208.63,3220,11.36999999999989,1,1,1,1,1,,0,0,1,230,,,0
1552,365,1,210,3220,3220,0,3222.63,3234,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,231,,,0
2712,366,1,211,3234,3234,0,3236.63,3248,11.36999999999989,1,1,1,1,1,,0,0,1,232,,,0
3165,367,1,217,3234,3234,0,3236.63,3248,11.36999999999989,1,2,2,1,1,,0,0,1,232,,,0
542,368,1,218,3248,3248,0,3250.63,3262,11.36999999999989,1,2,2,1,1,,0,0,1,233,,,0
1908,369,1,212,3248,3248,0,3250.63,3262,11.36999999999989,1,1,1,1,1,,0,0,1,233,,,0
2925,370,1,212,3262,3262,0,3264.63,3276,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,234,,,0
1048,371,1,218,3276,3276,0,3278.63,3290,11.36999999999989,1,2,2,1,1,,0,0,1,235,,,0
1538,372,1,213,3276,3276,0,3278.63,3290,11.36999999999989,1,1,1,1,1,,0,0,1,235,,,0
52,373,1,216,3290,3290,0,3292.63,3304,11.36999999999989,1,1,1,1,1,,0,0,1,236,,,0
436,374,1,220,3290,3290,0,3292.63,3304,11.36999999999989,1,2,2,1,1,,0,0,1,236,,,0
622,375,1,221,3304,3304,0,3306.63,3318,11.36999999999989,1,2,2,1,1,,0,0,1,237,,,0
2664,376,1,216,3304,3304,0,3306.63,3318,11.36999999999989,1,1,1,1,1,,0,0,1,237,,,0
2449,377,1,217,3318,3318,0,3320.63,3332,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,238,,,0
553,378,1,218,3332,3332,0,3334.63,3346,11.36999999999989,1,1,1,1,1,,0,0,1,239,,,0
2684,379,1,227,3332,3332,0,3334.63,3346,11.36999999999989,1,2,2,1,1,,0,0,1,239,,,0
1509,380,1,218,3346,3346,0,3348.63,3360,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,240,,,0
1209,381,1,220,3360,3360,0,3362.63,3374,11.36999999999989,1,1,1,1,1,,0,0,1,241,,,0
2551,382,1,228,3360,3360,0,3362.63,3374,11.36999999999989,1,2,2,1,1,,0,0,1,241,,,0
581,383,1,230,3374,3374,0,3376.63,3388,11.36999999999989,1,2,2,1,1,,0,0,1,242,,,0
1627,384,1,220,3374,3374,0,3376.63,3388,11.36999999999989,1,1,1,1,1,,0,0,1,242,,,0
2142,385,1,220,3388,3388,0,3390.63,3402,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,243,,,0
783,386,1,225,3402,3402,0,3404.63,3416,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,244,,,0
1120,387,1,226,3416,3416,0,3418.63,3430,11.36999999999989,1,1,1,1,1,,0,0,1,245,,,0
1159,388,1,230,3416,3416,0,3418.63,3430,11.36999999999989,1,2,2,1,1,,0,0,1,245,,,0
968,389,1,232,3430,3430,0,3432.63,3444,11.36999999999989,1,2,2,1,1,,0,0,1,246,,,0
1724,390,1,226,3430,3430,0,3432.63,3444,11.36999999999989,1,1,1,1,1,,0,0,1,246,,,0
700,391,1,235,3444,3444,0,3446.63,3458,11.36999999999989,1,2,2,1,1,,0,0,1,247,,,0
1383,392,1,228,3444,3444,0,3446.63,3458,11.36999999999989,1,1,1,1,1,,0,0,1,247,,,0
875,393,1,239,3458,3458,0,3460.63,3472,11.36999999999989,1,2,2,1,1,,0,0,1,248,,,0
1797,394,1,231,3458,3458,0,3460.63,3472,11.36999999999989,1,1,1,1,1,,0,0,1,248,,,0
1804,395,1,239,3472,3472,0,3474.63,3486,11.36999999999989,1,2,2,1,1,,0,0,1,249,,,0
2223,396,1,231,3472,3472,0,3474.63,3486,11.36999999999989,1,1,1,1,1,,0,0,1,249,,,0
2322,397,1,231,3486,3486,0,3488.63,3500,11.36999999999989,1,1,1,1,1,,0,0,1,250,,,0
2982,398,1,240,3486,3486,0,3488.63,3500,11.36999999999989,1,2,2,1,1,,0,0,1,250,,,0
1930,399,1,231,3500,3500,0,3502.63,3514,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,251,,,0
1224,400,1,241,3514,3514,0,3516.63,3528,11.36999999999989,1,2,2,1,1,,0,0,1,252,,,0
2309,401,1,232,3514,3514,0,3516.63,3528,11.36999999999989,1,1,1,1,1,,0,0,1,252,,,0
442,402,1,242,3528,3528,0,3530.63,3542,11.36999999999989,1,2,2,1,1,,0,0,1,253,,,0
2575,403,1,232,3528,3528,0,3530.63,3542,11.36999999999989,1,1,1,1,1,,0,0,1,253,,,0
702,404,1,233,3542,3542,0,3544.63,3556,11.36999999999989,1,1,1,1,1,,0,0,1,254,,,0
1468,405,1,247,3542,3542,0,3544.63,3556,11.36999999999989,1,2,2,1,1,,0,0,1,254,,,0
719,406,1,250,3556,3556,0,3558.63,3570,11.36999999999989,1,2,2,1,1,,0,0,1,255,,,0
3144,407,1,235,3556,3556,0,3558.63,3570,11.36999999999989,1,1,1,1,1,,0,0,1,255,,,0
254,408,1,237,3570,3570,0,3572.63,3584,11.36999999999989,1,1,1,1,1,,0,0,1,256,,,0
1076,409,1,250,3570,3570,0,3572.63,3584,11.36999999999989,1,2,2,1,1,,0,0,1,256,,,0
2850,410,1,237,3584,3584,0,3586.63,3598,11.36999999999989,1,1,1,1,1,,0,0,1,257,,,0
2932,411,1,253,3584,3584,0,3586.63,3598,11.36999999999989,1,2,2,1,1,,0,0,1,257,,,0
228,412,1,237,3598,3598,0,3600.63,3612,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,258,,,0
1277,413,1,239,3612,3612,0,3614.63,3626,11.36999999999989,1,1,1,1,1,,0,0,1,259,,,0
3167,414,1,256,3612,3612,0,3614.63,3626,11.36999999999989,1,2,2,1,1,,0,0,1,259,,,0
606,415,1,240,3626,3626,0,3628.63,3640,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,260,,,0
972,416,1,240,3640,3640,0,3642.63,3654,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,261,,,0
1705,417,1,240,3654,3654,0,3656.63,3668,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,262,,,0
315,418,1,259,3668,3668,0,3670.63,3682,11.36999999999989,1,2,2,1,1,,0,0,1,263,,,0
2908,419,1,241,3668,3668,0,3670.63,3682,11.36999999999989,1,1,1,1,1,,0,0,1,263,,,0
1393,420,1,242,3682,3682,0,3684.63,3696,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,264,,,0
2161,421,1,244,3696,3696,0,3698.63,3710,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,265,,,0
170,422,1,245,3710,3710,0,3712.63,3724,11.36999999999989,1,1,1,1,1,,0,0,1,266,,,0
2149,423,1,259,3710,3710,0,3712.63,3724,11.36999999999989,1,2,2,1,1,,0,0,1,266,,,0
1773,424,1,245,3724,3724,0,3726.63,3738,11.36999999999989,1,,1,0,1,1,1,0,0,267,425,2976,1
2976,425,1,259,3724,3724,0,3726.63,3738,11.36999999999989,1,2,2,1,1,,0,0,1,267,,,0
1084,426,1,262,3738,3738,0,3740.63,3752,11.36999999999989,1,2,2,1,1,,0,0,1,268,,,0
3076,427,1,245,3738,3738,0,3740.63,3752,11.36999999999989,1,1,1,1,1,,0,0,1,268,,,0
1647,428,1,247,3752,3752,0,3754.63,3766,11.36999999999989,1,1,1,1,1,,0,0,1,269,,,0
2124,429,1,266,3752,3752,0,3754.63,3766,11.36999999999989,1,2,2,1,1,,0,0,1,269,,,0
360,430,1,267,3766,3766,0,3768.63,3780,11.36999999999989,1,2,2,1,1,,0,0,1,270,,,0
2015,431,1,248,3766,3766,0,3768.63,3780,11.36999999999989,1,1,1,1,1,,0,0,1,270,,,0
196,432,1,248,3780,3780,0,3782.63,3794,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,271,,,0
588,433,1,248,3794,3794,0,3796.63,3808,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,272,,,0
765,434,1,249,3808,3808,0,3810.63,3822,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,273,,,0
1624,435,1,249,3822,3822,0,3824.63,3836,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,274,,,0
782,436,1,268,3836,3836,0,3838.63,3850,11.36999999999989,1,2,2,1,1,,0,0,1,275,,,0
1931,437,1,251,3836,3836,0,3838.63,3850,11.36999999999989,1,1,1,1,1,,0,0,1,275,,,0
441,438,1,253,3850,3850,0,3852.63,3864,11.36999999999989,1,1,1,1,1,,0,0,1,276,,,0
2356,439,1,271,3850,3850,0,3852.63,3864,11.36999999999989,1,2,2,1,1,,0,0,1,276,,,0
857,440,1,254,3864,3864,0,3866.63,3878,11.36999999999989,1,1,1,1,1,,0,0,1,277,,,0
1990,441,1,273,3864,3864,0,3866.63,3878,11.36999999999989,1,2,2,1,1,,0,0,1,277,,,0
1244,442,1,254,3878,3878,0,3880.63,3892,11.36999999999989,1,1,1,1,1,,0,0,1,278,,,0
2949,443,1,275,3878,3878,0,3880.63,3892,11.36999999999989,1,2,2,1,1,,0,0,1,278,,,0
238,444,1,254,3892,3892,0,3894.63,3906,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,279,,,0
615,445,1,254,3906,3906,0,3908.63,3920,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,280,,,0
2464,446,1,255,3920,3920,0,3922.63,3934,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,281,,,0
81,447,1,258,3934,3934,0,3936.63,3948,11.36999999999989,1,1,1,1,1,,0,0,1,282,,,0
2863,448,1,276,3934,3934,0,3936.63,3948,11.36999999999989,1,2,2,1,1,,0,0,1,282,,,0
1778,449,1,259,3948,3948,0,3950.63,3962,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,283,,,0
1072,450,1,260,3962,3962,0,3964.63,3976,11.36999999999989,1,1,1,1,1,,0,0,1,284,,,0
1260,451,1,277,3962,3962,0,3964.63,3976,11.36999999999989,1,2,2,1,1,,0,0,1,284,,,0
2265,452,1,261,3976,3976,0,3978.63,3990,11.36999999999989,1,1,1,1,1,,0,0,1,285,,,0
2921,453,1,277,3976,3976,0,3978.63,3990,11.36999999999989,1,2,2,1,1,,0,0,1,285,,,0
1985,454,1,279,3990,3990,0,3992.63,4004,11.36999999999989,1,2,2,1,1,,0,0,1,286,,,0
3037,455,1,261,3990,3990,0,3992.63,4004,11.36999999999989,1,1,1,1,1,,0,0,1,286,,,0
828,456,1,261,4004,4004,0,4006.63,4018,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,287,,,0
1571,457,1,261,4018,4018,0,4020.63,4032,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,288,,,0
514,458,1,282,4032,4032,0,4034.63,4046,11.36999999999989,1,2,2,1,1,,0,0,1,289,,,0
2613,459,1,262,4032,4032,0,4034.63,4046,11.36999999999989,1,1,1,1,1,,0,0,1,289,,,0
2098,460,1,282,4046,4046,0,4048.63,4060,11.36999999999989,1,2,2,1,1,,0,0,1,290,,,0
3138,461,1,262,4046,4046,0,4048.63,4060,11.36999999999989,1,1,1,1,1,,0,0,1,290,,,0
548,462,1,263,4060,4060,0,4062.63,4074,11.36999999999989,1,1,1,1,1,,0,0,1,291,,,0
1989,463,1,283,4060,4060,0,4062.63,4074,11.36999999999989,1,2,2,1,1,,0,0,1,291,,,0
1700,464,1,265,4074,4074,0,4076.63,4088,11.36999999999989,1,1,1,1,1,,0,0,1,292,,,0
2474,465,1,284,4074,4074,0,4076.63,4088,11.36999999999989,1,2,2,1,1,,0,0,1,292,,,0
1174,466,1,265,4088,4088,0,4090.63,4102,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,293,,,0
669,467,1,266,4102,4102,0,4104.63,4116,11.36999999999989,1,1,1,1,1,,0,0,1,294,,,0
2479,468,1,284,4102,4102,0,4104.63,4116,11.36999999999989,1,2,2,1,1,,0,0,1,294,,,0
1969,469,1,266,4116,4116,0,4118.63,4130,11.36999999999989,1,1,1,1,1,,0,0,1,295,,,0
2314,470,1,287,4116,4116,0,4118.63,4130,11.36999999999989,1,2,2,1,1,,0,0,1,295,,,0
989,471,1,266,4130,4130,0,4132.63,4144,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,296,,,0
2100,472,1,266,4144,4144,0,4146.63,4158,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,297,,,0
2878,473,1,268,4158,4158,0,4160.63,4172,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,298,,,0
3136,474,1,268,4172,4172,0,4174.63,4186,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,299,,,0
2683,475,1,270,4186,4186,0,4188.63,4200,11.36999999999989,1,2:1,2:1,2,2,,0,0,1,300,,,0
74,476,1,271,4200,4200,0,4202.63,4214,11.36999999999989,1,1,1,1,1,,0,0,1,301,,,0
3044,477,1,287,4200,4200,0,4202.63,4214,11.36999999999989,1,2,2,1,1,,0,0,1,301,,,0
376,478,1,290,4214,4214,0,4216.63,4228,11.36999999999989,1,2,2,1,1,,0,0,1,302,,,0
1798,479,1,272,4214,4214,0,4216.63,4228,11.36999999999989,1,1,1,1,1,,0,0,1,302,,,0
398,480,1,273,4228,4228,0,4230.63,4242,11.36999999999989,1,1,1,1,1,,0,0,1,303,,,0
2159,481,1,292,4228,4228,0,4230.63,4242,11.36999999999989,1,2,2,1,1,,0,0,1,303,,,0
166,482,1,277,4242,4242,0,4244.63,4256,11.36999999999989,1,1,1,1,1,,0,0,1,304,,,0
1651,483,1,295,4242,4242,0,4244.63,4256,11.36999999999989,1,2,2,1,1,,0,0,1,304,,,0
2392,484,1,277,4256,4256,0,4258.63,4270,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,305,,,0
70,485,1,296,4270,4270,0,4272.63,4284,11.36999999999989,1,2,2,1,1,,0,0,1,306,,,0
3028,486,1,278,4270,4270,0,4272.63,4284,11.36999999999989,1,1,1,1,1,,0,0,1,306,,,0
866,487,1,278,4284,4284,0,4286.63,4298,11.36999999999989,1,1:2,1:2,2,2,,0,0,1,307,,,0
335,488,1,296,4298,4298,0,4300.63,4312,11.36999999999989,1,2,2,1,1,,0,0,1,308,,,0
523,489,1,279,4298,4298,0,4300.63,4312,11.36999999999989,1,1,1,1,1,,0,0,1,308,,,0
90,490,1,299,4312,4312,0,4314.63,4326,11.36999999999989,1,2,2,1,1,,0,0,1,309,,,0
