deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
553,253,1,254,3542,3542,0,3544.63,3556,11.36999999999989,1,1,1,1,1,,0,0,1,254,,,0
779,254,1,255,3556,3556,0,3558.63,3570,11.36999999999989,1,1,1,1,1,,0,0,1,255,,,0
798,255,1,256,3570,3570,0,3572.63,3584,11.36999999999989,1,1,1,1,1,,0,0,1,256,,,0
479,256,1,258,3584,3584,0,3586.63,3598,11.36999999999989,1,1,1,1,1,,0,0,1,257,,,0
336,257,1,259,3598,3598,0,3600.63,3612,11.36999999999989,1,1,1,1,1,,0,0,1,258,,,0
341,258,1,259,3612,3612,0,3614.63,3626,11.36999999999989,1,1,1,1,1,,0,0,1,259,,,0
232,259,1,262,3626,3626,0,3628.63,3640,11.36999999999989,1,1,1,1,1,,0,0,1,260,,,0
261,260,1,262,3640,3640,0,3642.63,3654,11.36999999999989,1,1,1,1,1,,0,0,1,261,,,0
687,261,1,262,3654,3654,0,3656.63,3668,11.36999999999989,1,1,1,1,1,,0,0,1,262,,,0
45,262,1,264,3668,3668,0,3670.63,3682,11.36999999999989,1,1,1,1,1,,0,0,1,263,,,0
211,263,1,264,3682,3682,0,3684.63,3696,11.36999999999989,1,1,1,1,1,,0,0,1,264,,,0
602,264,1,264,3696,3696,0,3698.63,3710,11.36999999999989,1,1,1,1,1,,0,0,1,265,,,0
92,265,1,265,3710,3710,0,3712.63,3724,11.36999999999989,1,1,1,1,1,,0,0,1,266,,,0
99,266,1,267,3724,3724,0,3726.63,3738,11.36999999999989,1,1,1,1,1,,0,0,1,267,,,0
549,267,1,267,3738,3738,0,3740.63,3752,11.36999999999989,1,1,1,1,1,,0,0,1,268,,,0
104,268,1,269,3752,3752,0,3754.63,3766,11.36999999999989,1,1,1,1,1,,0,0,1,269,,,0
151,269,1,269,3766,3766,0,3768.63,3780,11.36999999999989,1,1,1,1,1,,0,0,1,270,,,0
689,270,1,269,3780,3780,0,3782.63,3794,11.36999999999989,1,1,1,1,1,,0,0,1,271,,,0
179,271,1,270,3794,3794,0,3796.63,3808,11.36999999999989,1,1,1,1,1,,0,0,1,272,,,0
16,272,1,271,3808,3808,0,3810.63,3822,11.36999999999989,1,1,1,1,1,,0,0,1,273,,,0
56,273,1,272,3822,3822,0,3824.63,3836,11.36999999999989,1,1,1,1,1,,0,0,1,274,,,0
251,274,1,275,3836,3836,0,3838.63,3850,11.36999999999989,1,1,1,1,1,,0,0,1,275,,,0
572,275,1,275,3850,3850,0,3852.63,3864,11.36999999999989,1,1,1,1,1,,0,0,1,276,,,0
506,276,1,277,3864,3864,0,3866.63,3878,11.36999999999989,1,1,1,1,1,,0,0,1,277,,,0
466,277,1,278,3878,3878,0,3880.63,3892,11.36999999999989,1,1,1,1,1,,0,0,1,278,,,0
206,278,1,282,3892,3892,0,3894.63,3906,11.36999999999989,1,1,1,1,1,,0,0,1,279,,,0
246,279,1,283,3906,3906,0,3908.63,3920,11.36999999999989,1,1,1,1,1,,0,0,1,280,,,0
739,280,1,283,3920,3920,0,3922.63,3934,11.36999999999989,1,1,1,1,1,,0,0,1,281,,,0
419,281,1,286,3934,3934,0,3936.63,3948,11.36999999999989,1,1,1,1,1,,0,0,1,282,,,0
527,282,1,286,3948,3948,0,3950.63,3962,11.36999999999989,1,1,1,1,1,,0,0,1,283,,,0
608,283,1,287,3962,3962,0,3964.63,3976,11.36999999999989,1,1,1,1,1,,0,0,1,284,,,0
747,284,1,288,3976,3976,0,3978.63,3990,11.36999999999989,1,1,1,1,1,,0,0,1,285,,,0
7,285,1,289,3990,3990,0,3992.63,4004,11.36999999999989,1,1,1,1,1,,0,0,1,286,,,0
174,286,1,290,4004,4004,0,4006.63,4018,11.36999999999989,1,1,1,1,1,,0,0,1,287,,,0
392,287,1,291,4018,4018,0,4020.63,4032,11.36999999999989,1,1,1,1,1,,0,0,1,288,,,0
735,288,1,292,4032,4032,0,4034.63,4046,11.36999999999989,1,1,1,1,1,,0,0,1,289,,,0
438,289,1,293,4046,4046,0,4048.63,4060,11.36999999999989,1,1,1,1,1,,0,0,1,290,,,0
645,290,1,293,4060,4060,0,4062.63,4074,11.36999999999989,1,1,1,1,1,,0,0,1,291,,,0
361,291,1,294,4074,4074,0,4076.63,4088,11.36999999999989,1,1,1,1,1,,0,0,1,292,,,0
213,292,1,295,4088,4088,0,4090.63,4102,11.36999999999989,1,1,1,1,1,,0,0,1,293,,,0
318,293,1,299,4102,4102,0,4104.63,4116,11.36999999999989,1,1,1,1,1,,0,0,1,294,,,0
727,294,1,300,4116,4116,0,4118.63,4130,11.36999999999989,1,1,1,1,1,,0,0,1,295,,,0
530,295,1,301,4130,4130,0,4132.63,4144,11.36999999999989,1,1,1,1,1,,0,0,1,296,,,0
712,296,1,303,4144,4144,0,4146.63,4158,11.36999999999989,1,1,1,1,1,,0,0,1,297,,,0
428,297,1,304,4158,4158,0,4160.63,4172,11.36999999999989,1,1,1,1,1,,0,0,1,298,,,0
556,298,1,304,4172,4172,0,4174.63,4186,11.36999999999989,1,1,1,1,1,,0,0,1,299,,,0
188,299,1,305,4186,4186,0,4188.63,4200,11.36999999999989,1,1,1,1,1,,0,0,1,300,,,0
161,300,1,306,4200,4200,0,4202.63,4214,11.36999999999989,1,1,1,1,1,,0,0,1,301,,,0
319,301,1,306,4214,4214,0,4216.63,4228,11.36999999999989,1,1,1,1,1,,0,0,1,302,,,0
548,302,1,306,4228,4228,0,4230.63,4242,11.36999999999989,1,1,1,1,1,,0,0,1,303,,,0
614,303,1,309,4242,4242,0,4244.63,4256,11.36999999999989,1,1,1,1,1,,0,0,1,304,,,0
18,304,1,311,4256,4256,0,4258.63,4270,11.36999999999989,1,1,1,1,1,,0,0,1,305,,,0
396,305,1,311,4270,4270,0,4272.63,4284,11.36999999999989,1,1,1,1,1,,0,0,1,306,,,0
488,306,1,312,4284,4284,0,4286.63,4298,11.36999999999989,1,1,1,1,1,,0,0,1,307,,,0
675,307,1,312,4298,4298,0,4300.63,4312,11.36999999999989,1,1,1,1,1,,0,0,1,308,,,0
360,308,1,313,4312,4312,0,4314.63,4326,11.36999999999989,1,1,1,1,1,,0,0,1,309,,,0
538,309,1,313,4326,4326,0,4328.63,4340,11.36999999999989,1,1,1,1,1,,0,0,1,310,,,0
252,310,1,314,4340,4340,0,4342.63,4354,11.36999999999989,1,1,1,1,1,,0,0,1,311,,,0
508,311,1,316,4354,4354,0,4356.63,4368,11.36999999999989,1,1,1,1,1,,0,0,1,312,,,0
180,312,1,318,4368,4368,0,4370.63,4382,11.36999999999989,1,1,1,1,1,,0,0,1,313,,,0
590,313,1,318,4382,4382,0,4384.63,4396,11.36999999999989,1,1,1,1,1,,0,0,1,314,,,0
208,314,1,320,4396,4396,0,4398.63,4410,11.36999999999989,1,1,1,1,1,,0,0,1,315,,,0
53,315,1,321,4410,4410,0,4412.63,4424,11.36999999999989,1,1,1,1,1,,0,0,1,316,,,0
81,316,1,321,4424,4424,0,4426.63,4438,11.36999999999989,1,1,1,1,1,,0,0,1,317,,,0
155,317,1,321,4438,4438,0,4440.63,4452,11.36999999999989,1,1,1,1,1,,0,0,1,318,,,0
160,318,1,322,4452,4452,0,4454.63,4466,11.36999999999989,1,1,1,1,1,,0,0,1,319,,,0
93,319,1,323,4466,4466,0,4468.63,4480,11.36999999999989,1,1,1,1,1,,0,0,1,320,,,0
484,320,1,323,4480,4480,0,4482.63,4494,11.36999999999989,1,1,1,1,1,,0,0,1,321,,,0
10,321,1,324,4494,4494,0,4496.63,4508,11.36999999999989,1,1,1,1,1,,0,0,1,322,,,0
437,322,1,325,4508,4508,0,4510.63,4522,11.36999999999989,1,1,1,1,1,,0,0,1,323,,,0
97,323,1,326,4522,4522,0,4524.63,4536,11.36999999999989,1,1,1,1,1,,0,0,1,324,,,0
295,324,1,326,4536,4536,0,4538.63,4550,11.36999999999989,1,1,1,1,1,,0,0,1,325,,,0
300,325,1,326,4550,4550,0,4552.63,4564,11.36999999999989,1,1,1,1,1,,0,0,1,326,,,0
784,326,1,326,4564,4564,0,4566.63,4578,11.36999999999989,1,1,1,1,1,,0,0,1,327,,,0
237,327,1,327,4578,4578,0,4580.63,4592,11.36999999999989,1,1,1,1,1,,0,0,1,328,,,0
562,328,1,328,4592,4592,0,4594.63,4606,11.36999999999989,1,1,1,1,1,,0,0,1,329,,,0
184,329,1,330,4606,4606,0,4608.63,4620,11.36999999999989,1,1,1,1,1,,0,0,1,330,,,0
664,330,1,332,4620,4620,0,4622.63,4634,11.36999999999989,1,1,1,1,1,,0,0,1,331,,,0
49,331,1,334,4634,4634,0,4636.63,4648,11.36999999999989,1,1,1,1,1,,0,0,1,332,,,0
215,332,1,334,4648,4648,0,4650.63,4662,11.36999999999989,1,1,1,1,1,,0,0,1,333,,,0
672,333,1,334,4662,4662,0,4664.63,4676,11.36999999999989,1,1,1,1,1,,0,0,1,334,,,0
800,334,1,334,4676,4676,0,4678.63,4690,11.36999999999989,1,1,1,1,1,,0,0,1,335,,,0
740,335,1,335,4690,4690,0,4692.63,4704,11.36999999999989,1,1,1,1,1,,0,0,1,336,,,0
796,336,1,336,4704,4704,0,4706.63,4718,11.36999999999989,1,1,1,1,1,,0,0,1,337,,,0
65,337,1,337,4718,4718,0,4720.63,4732,11.36999999999989,1,1,1,1,1,,0,0,1,338,,,0
259,338,1,337,4732,4732,0,4734.63,4746,11.36999999999989,1,1,1,1,1,,0,0,1,339,,,0
77,339,1,339,4746,4746,0,4748.63,4760,11.36999999999989,1,1,1,1,1,,0,0,1,340,,,0
317,340,1,339,4760,4760,0,4762.63,4774,11.36999999999989,1,1,1,1,1,,0,0,1,341,,,0
209,341,1,341,4774,4774,0,4776.63,4788,11.36999999999989,1,1,1,1,1,,0,0,1,342,,,0
623,342,1,341,4788,4788,0,4790.63,4802,11.36999999999989,1,1,1,1,1,,0,0,1,343,,,0
637,343,1,342,4802,4802,0,4804.63,4816,11.36999999999989,1,1,1,1,1,,0,0,1,344,,,0
339,344,1,343,4816,4816,0,4818.63,4830,11.36999999999989,1,1,1,1,1,,0,0,1,345,,,0
599,345,1,343,4830,4830,0,4832.63,4844,11.36999999999989,1,1,1,1,1,,0,0,1,346,,,0
723,346,1,343,4844,4844,0,4846.63,4858,11.36999999999989,1,1,1,1,1,,0,0,1,347,,,0
323,347,1,344,4858,4858,0,4860.63,4872,11.36999999999989,1,1,1,1,1,,0,0,1,348,,,0
554,348,1,344,4872,4872,0,4874.63,4886,11.36999999999989,1,1,1,1,1,,0,0,1,349,,,0
502,349,1,345,4886,4886,0,4888.63,4900,11.36999999999989,1,1,1,1,1,,0,0,1,350,,,0
661,350,1,346,4900,4900,0,4902.63,4914,11.36999999999989,1,1,1,1,1,,0,0,1,351,,,0
593,351,1,348,4914,4914,0,4916.63,4928,11.36999999999989,1,1,1,1,1,,0,0,1,352,,,0
397,352,1,350,4928,4928,0,4930.63,4942,11.36999999999989,1,1,1,1,1,,0,0,1,353,,,0
583,353,1,350,4942,4942,0,4944.63,4956,11.36999999999989,1,1,1,1,1,,0,0,1,354,,,0
241,354,1,351,4956,4956,0,4958.63,4970,11.36999999999989,1,1,1,1,1,,0,0,1,355,,,0
485,355,1,351,4970,4970,0,4972.63,4984,11.36999999999989,1,1,1,1,1,,0,0,1,356,,,0
171,356,1,352,4984,4984,0,4986.63,4998,11.36999999999989,1,1,1,1,1,,0,0,1,357,,,0
197,357,1,355,4998,4998,0,5000.63,5012,11.36999999999989,1,1,1,1,1,,0,0,1,358,,,0
677,358,1,355,5012,5012,0,5014.63,5026,11.36999999999989,1,1,1,1,1,,0,0,1,359,,,0
290,359,1,358,5026,5026,0,5028.63,5040,11.36999999999989,1,1,1,1,1,,0,0,1,360,,,0
584,360,1,358,5040,5040,0,5042.63,5054,11.36999999999989,1,1,1,1,1,,0,0,1,361,,,0
47,361,1,363,5054,5054,0,5056.63,5068,11.36999999999989,1,1,1,1,1,,0,0,1,362,,,0
448,362,1,363,5068,5068,0,5070.63,5082,11.36999999999989,1,1,1,1,1,,0,0,1,363,,,0
316,363,1,364,5082,5082,0,5084.63,5096,11.36999999999989,1,1,1,1,1,,0,0,1,364,,,0
270,364,1,365,5096,5096,0,5098.63,5110,11.36999999999989,1,1,1,1,1,,0,0,1,365,,,0
635,365,1,366,5110,5110,0,5112.63,5124,11.36999999999989,1,1,1,1,1,,0,0,1,366,,,0
708,366,1,368,5124,5124,0,5126.63,5138,11.36999999999989,1,1,1,1,1,,0,0,1,367,,,0
510,367,1,369,5138,5138,0,5140.63,5152,11.36999999999989,1,1,1,1,1,,0,0,1,368,,,0
756,368,1,369,5152,5152,0,5154.63,5166,11.36999999999989,1,1,1,1,1,,0,0,1,369,,,0
4,369,1,371,5166,5166,0,5168.63,5180,11.36999999999989,1,1,1,1,1,,0,0,1,370,,,0
792,370,1,372,5180,5180,0,5182.63,5194,11.36999999999989,1,1,1,1,1,,0,0,1,371,,,0
617,371,1,373,5194,5194,0,5196.63,5208,11.36999999999989,1,1,1,1,1,,0,0,1,372,,,0
312,372,1,374,5208,5208,0,5210.63,5222,11.36999999999989,1,1,1,1,1,,0,0,1,373,,,0
666,373,1,379,5222,5222,0,5224.63,5236,11.36999999999989,1,1,1,1,1,,0,0,1,374,,,0
690,374,1,381,5236,5236,0,5238.63,5250,11.36999999999989,1,1,1,1,1,,0,0,1,375,,,0
441,375,1,382,5250,5250,0,5252.63,5264,11.36999999999989,1,1,1,1,1,,0,0,1,376,,,0
550,376,1,382,5264,5264,0,5266.63,5278,11.36999999999989,1,1,1,1,1,,0,0,1,377,,,0
70,377,1,383,5278,5278,0,5280.63,5292,11.36999999999989,1,1,1,1,1,,0,0,1,378,,,0
374,378,1,383,5292,5292,0,5294.63,5306,11.36999999999989,1,1,1,1,1,,0,0,1,379,,,0
534,379,1,383,5306,5306,0,5308.63,5320,11.36999999999989,1,1,1,1,1,,0,0,1,380,,,0
547,380,1,384,5320,5320,0,5322.63,5334,11.36999999999989,1,1,1,1,1,,0,0,1,381,,,0
71,381,1,386,5334,5334,0,5336.63,5348,11.36999999999989,1,1,1,1,1,,0,0,1,382,,,0
176,382,1,386,5348,5348,0,5350.63,5362,11.36999999999989,1,1,1,1,1,,0,0,1,383,,,0
536,383,1,386,5362,5362,0,5364.63,5376,11.36999999999989,1,1,1,1,1,,0,0,1,384,,,0
165,384,1,387,5376,5376,0,5378.63,5390,11.36999999999989,1,1,1,1,1,,0,0,1,385,,,0
706,385,1,387,5390,5390,0,5392.63,5404,11.36999999999989,1,1,1,1,1,,0,0,1,386,,,0
235,386,1,388,5404,5404,0,5406.63,5418,11.36999999999989,1,1,1,1,1,,0,0,1,387,,,0
605,387,1,388,5418,5418,0,5420.63,5432,11.36999999999989,1,1,1,1,1,,0,0,1,388,,,0
294,388,1,390,5432,5432,0,5434.63,5446,11.36999999999989,1,1,1,1,1,,0,0,1,389,,,0
482,389,1,395,5446,5446,0,5448.63,5460,11.36999999999989,1,1,1,1,1,,0,0,1,390,,,0
616,390,1,396,5460,5460,0,5462.63,5474,11.36999999999989,1,1,1,1,1,,0,0,1,391,,,0
88,391,1,397,5474,5474,0,5476.63,5488,11.36999999999989,1,1,1,1,1,,0,0,1,392,,,0
517,392,1,397,5488,5488,0,5490.63,5502,11.36999999999989,1,1,1,1,1,,0,0,1,393,,,0
373,393,1,398,5502,5502,0,5504.63,5516,11.36999999999989,1,1,1,1,1,,0,0,1,394,,,0
638,394,1,401,5516,5516,0,5518.63,5530,11.36999999999989,1,1,1,1,1,,0,0,1,395,,,0
700,395,1,405,5530,5530,0,5532.63,5544,11.36999999999989,1,1,1,1,1,,0,0,1,396,,,0
551,396,1,406,5544,5544,0,5546.63,5558,11.36999999999989,1,1,1,1,1,,0,0,1,397,,,0
753,397,1,406,5558,5558,0,5560.63,5572,11.36999999999989,1,1,1,1,1,,0,0,1,398,,,0
755,398,1,406,5572,5572,0,5574.63,5586,11.36999999999989,1,1,1,1,1,,0,0,1,399,,,0
432,399,1,407,5586,5586,0,5588.63,5600,11.36999999999989,1,1,1,1,1,,0,0,1,400,,,0
775,400,1,410,5600,5600,0,5602.63,5614,11.36999999999989,1,1,1,1,1,,0,0,1,401,,,0
89,401,1,411,5614,5614,0,5616.63,5628,11.36999999999989,1,1,1,1,1,,0,0,1,402,,,0
680,402,1,411,5628,5628,0,5630.63,5642,11.36999999999989,1,1,1,1,1,,0,0,1,403,,,0
353,403,1,413,5642,5642,0,5644.63,5656,11.36999999999989,1,1,1,1,1,,0,0,1,404,,,0
652,404,1,413,5656,5656,0,5658.63,5670,11.36999999999989,1,1,1,1,1,,0,0,1,405,,,0
658,405,1,413,5670,5670,0,5672.63,5684,11.36999999999989,1,1,1,1,1,,0,0,1,406,,,0
121,406,1,414,5684,5684,0,5686.63,5698,11.36999999999989,1,1,1,1,1,,0,0,1,407,,,0
158,407,1,415,5698,5698,0,5700.63,5712,11.36999999999989,1,1,1,1,1,,0,0,1,408,,,0
736,408,1,416,5712,5712,0,5714.63,5726,11.36999999999989,1,1,1,1,1,,0,0,1,409,,,0
257,409,1,418,5726,5726,0,5728.63,5740,11.36999999999989,1,1,1,1,1,,0,0,1,410,,,0
786,410,1,419,5740,5740,0,5742.63,5754,11.36999999999989,1,1,1,1,1,,0,0,1,411,,,0
371,411,1,421,5754,5754,0,5756.63,5768,11.36999999999989,1,1,1,1,1,,0,0,1,412,,,0
586,412,1,421,5768,5768,0,5770.63,5782,11.36999999999989,1,1,1,1,1,,0,0,1,413,,,0
258,413,1,423,5782,5782,0,5784.63,5796,11.36999999999989,1,1,1,1,1,,0,0,1,414,,,0
533,414,1,423,5796,5796,0,5798.63,5810,11.36999999999989,1,1,1,1,1,,0,0,1,415,,,0
356,415,1,426,5810,5810,0,5812.63,5824,11.36999999999989,1,1,1,1,1,,0,0,1,416,,,0
299,416,1,427,5824,5824,0,5826.63,5838,11.36999999999989,1,1,1,1,1,,0,0,1,417,,,0
460,417,1,427,5838,5838,0,5840.63,5852,11.36999999999989,1,1,1,1,1,,0,0,1,418,,,0
545,418,1,427,5852,5852,0,5854.63,5866,11.36999999999989,1,1,1,1,1,,0,0,1,419,,,0
695,419,1,428,5866,5866,0,5868.63,5880,11.36999999999989,1,1,1,1,1,,0,0,1,420,,,0
767,420,1,428,5880,5880,0,5882.63,5894,11.36999999999989,1,1,1,1,1,,0,0,1,421,,,0
498,421,1,429,5894,5894,0,5896.63,5908,11.36999999999989,1,1,1,1,1,,0,0,1,422,,,0
671,422,1,429,5908,5908,0,5910.63,5922,11.36999999999989,1,1,1,1,1,,0,0,1,423,,,0
684,423,1,430,5922,5922,0,5924.63,5936,11.36999999999989,1,1,1,1,1,,0,0,1,424,,,0
601,424,1,432,5936,5936,0,5938.63,5950,11.36999999999989,1,1,1,1,1,,0,0,1,425,,,0
772,425,1,432,5950,5950,0,5952.63,5964,11.36999999999989,1,1,1,1,1,,0,0,1,426,,,0
112,426,1,433,5964,5964,0,5966.63,5978,11.36999999999989,1,1,1,1,1,,0,0,1,427,,,0
285,427,1,433,5978,5978,0,5980.63,5992,11.36999999999989,1,1,1,1,1,,0,0,1,428,,,0
413,428,1,434,5992,5992,0,5994.63,6006,11.36999999999989,1,1,1,1,1,,0,0,1,429,,,0
542,429,1,436,6006,6006,0,6008.63,6020,11.36999999999989,1,1,1,1,1,,0,0,1,430,,,0
132,430,1,437,6020,6020,0,6022.63,6034,11.36999999999989,1,1,1,1,1,,0,0,1,431,,,0
363,431,1,437,6034,6034,0,6036.63,6048,11.36999999999989,1,1,1,1,1,,0,0,1,432,,,0
15,432,1,438,6048,6048,0,6050.63,6062,11.36999999999989,1,1,1,1,1,,0,0,1,433,,,0
103,433,1,438,6062,6062,0,6064.63,6076,11.36999999999989,1,1,1,1,1,,0,0,1,434,,,0
278,434,1,439,6076,6076,0,6078.63,6090,11.36999999999989,1,1,1,1,1,,0,0,1,435,,,0
568,435,1,440,6090,6090,0,6092.63,6104,11.36999999999989,1,1,1,1,1,,0,0,1,436,,,0
173,436,1,441,6104,6104,0,6106.63,6118,11.36999999999989,1,1,1,1,1,,0,0,1,437,,,0
515,437,1,442,6118,6118,0,6120.63,6132,11.36999999999989,1,1,1,1,1,,0,0,1,438,,,0
622,438,1,442,6132,6132,0,6134.63,6146,11.36999999999989,1,1,1,1,1,,0,0,1,439,,,0
388,439,1,445,6146,6146,0,6148.63,6160,11.36999999999989,1,1,1,1,1,,0,0,1,440,,,0
557,440,1,445,6160,6160,0,6162.63,6174,11.36999999999989,1,1,1,1,1,,0,0,1,441,,,0
626,441,1,447,6174,6174,0,6176.63,6188,11.36999999999989,1,1,1,1,1,,0,0,1,442,,,0
625,442,1,448,6188,6188,0,6190.63,6202,11.36999999999989,1,1,1,1,1,,0,0,1,443,,,0
164,443,1,449,6202,6202,0,6204.63,6216,11.36999999999989,1,1,1,1,1,,0,0,1,444,,,0
604,444,1,449,6216,6216,0,6218.63,6230,11.36999999999989,1,1,1,1,1,,0,0,1,445,,,0
301,445,1,450,6230,6230,0,6232.63,6244,11.36999999999989,1,1,1,1,1,,0,0,1,446,,,0
268,446,1,451,6244,6244,0,6246.63,6258,11.36999999999989,1,1,1,1,1,,0,0,1,447,,,0
503,447,1,452,6258,6258,0,6260.63,6272,11.36999999999989,1,1,1,1,1,,0,0,1,448,,,0
240,448,1,453,6272,6272,0,6274.63,6286,11.36999999999989,1,1,1,1,1,,0,0,1,449,,,0
665,449,1,454,6286,6286,0,6288.63,6300,11.36999999999989,1,1,1,1,1,,0,0,1,450,,,0
743,450,1,454,6300,6300,0,6302.63,6314,11.36999999999989,1,1,1,1,1,,0,0,1,451,,,0
284,451,1,455,6314,6314,0,6316.63,6328,11.36999999999989,1,1,1,1,1,,0,0,1,452,,,0
250,452,1,456,6328,6328,0,6330.63,6342,11.36999999999989,1,1,1,1,1,,0,0,1,453,,,0
39,453,1,457,6342,6342,0,6344.63,6356,11.36999999999989,1,1,1,1,1,,0,0,1,454,,,0
105,454,1,457,6356,6356,0,6358.63,6370,11.36999999999989,1,1,1,1,1,,0,0,1,455,,,0
120,455,1,457,6370,6370,0,6372.63,6384,11.36999999999989,1,1,1,1,1,,0,0,1,456,,,0
148,456,1,458,6384,6384,0,6386.63,6398,11.36999999999989,1,1,1,1,1,,0,0,1,457,,,0
430,457,1,459,6398,6398,0,6400.63,6412,11.36999999999989,1,1,1,1,1,,0,0,1,458,,,0
487,458,1,461,6412,6412,0,6414.63,6426,11.36999999999989,1,1,1,1,1,,0,0,1,459,,,0
400,459,1,462,6426,6426,0,6428.63,6440,11.36999999999989,1,1,1,1,1,,0,0,1,460,,,0
247,460,1,463,6440,6440,0,6442.63,6454,11.36999999999989,1,1,1,1,1,,0,0,1,461,,,0
405,461,1,463,6454,6454,0,6456.63,6468,11.36999999999989,1,1,1,1,1,,0,0,1,462,,,0
131,462,1,465,6468,6468,0,6470.63,6482,11.36999999999989,1,1,1,1,1,,0,0,1,463,,,0
298,463,1,465,6482,6482,0,6484.63,6496,11.36999999999989,1,1,1,1,1,,0,0,1,464,,,0
412,464,1,466,6496,6496,0,6498.63,6510,11.36999999999989,1,1,1,1,1,,0,0,1,465,,,0
461,465,1,466,6510,6510,0,6512.63,6524,11.36999999999989,1,1,1,1,1,,0,0,1,466,,,0
447,466,1,467,6524,6524,0,6526.63,6538,11.36999999999989,1,1,1,1,1,,0,0,1,467,,,0
107,467,1,468,6538,6538,0,6540.63,6552,11.36999999999989,1,1,1,1,1,,0,0,1,468,,,0
272,468,1,469,6552,6552,0,6554.63,6566,11.36999999999989,1,1,1,1,1,,0,0,1,469,,,0
701,469,1,469,6566,6566,0,6568.63,6580,11.36999999999989,1,1,1,1,1,,0,0,1,470,,,0
245,470,1,470,6580,6580,0,6582.63,6594,11.36999999999989,1,1,1,1,1,,0,0,1,471,,,0
207,471,1,471,6594,6594,0,6596.63,6608,11.36999999999989,1,1,1,1,1,,0,0,1,472,,,0
8,472,1,472,6608,6608,0,6610.63,6622,11.36999999999989,1,1,1,1,1,,0,0,1,473,,,0
656,473,1,473,6622,6622,0,6624.63,6636,11.36999999999989,1,1,1,1,1,,0,0,1,474,,,0
720,474,1,475,6636,6636,0,6638.63,6650,11.36999999999989,1,1,1,1,1,,0,0,1,475,,,0
724,475,1,475,6650,6650,0,6652.63,6664,11.36999999999989,1,1,1,1,1,,0,0,1,476,,,0
68,476,1,476,6664,6664,0,6666.63,6678,11.36999999999989,1,1,1,1,1,,0,0,1,477,,,0
581,477,1,479,6678,6678,0,6680.63,6692,11.36999999999989,1,1,1,1,1,,0,0,1,478,,,0
327,478,1,481,6692,6692,0,6694.63,6706,11.36999999999989,1,1,1,1,1,,0,0,1,479,,,0
685,479,1,483,6706,6706,0,6708.63,6720,11.36999999999989,1,1,1,1,1,,0,0,1,480,,,0
183,480,1,484,6720,6720,0,6722.63,6734,11.36999999999989,1,1,1,1,1,,0,0,1,481,,,0
80,481,1,487,6734,6734,0,6736.63,6748,11.36999999999989,1,1,1,1,1,,0,0,1,482,,,0
785,482,1,487,6748,6748,0,6750.63,6762,11.36999999999989,1,1,1,1,1,,0,0,1,483,,,0
745,483,1,488,6762,6762,0,6764.63,6776,11.36999999999989,1,1,1,1,1,,0,0,1,484,,,0
606,484,1,493,6776,6776,0,6778.63,6790,11.36999999999989,1,1,1,1,1,,0,0,1,485,,,0
469,485,1,498,6790,6790,0,6792.63,6804,11.36999999999989,1,1,1,1,1,,0,0,1,486,,,0
600,486,1,498,6804,6804,0,6806.63,6818,11.36999999999989,1,1,1,1,1,,0,0,1,487,,,0
686,487,1,498,6818,6818,0,6820.63,6832,11.36999999999989,1,1,1,1,1,,0,0,1,488,,,0
754,488,1,498,6832,6832,0,6834.63,6846,11.36999999999989,1,1,1,1,1,,0,0,1,489,,,0
64,489,1,499,6846,6846,0,6848.63,6860,11.36999999999989,1,1,1,1,1,,0,0,1,490,,,0
366,490,1,500,6860,6860,0,6862.63,6874,11.36999999999989,1,1,1,1,1,,0,0,1,491,,,0
22,491,1,502,6874,6874,0,6876.63,6888,11.36999999999989,1,1,1,1,1,,0,0,1,492,,,0
344,492,1,502,6888,6888,0,6890.63,6902,11.36999999999989,1,1,1,1,1,,0,0,1,493,,,0
613,493,1,502,6902,6902,0,6904.63,6916,11.36999999999989,1,1,1,1,1,,0,0,1,494,,,0
734,494,1,502,6916,6916,0,6918.63,6930,11.36999999999989,1,1,1,1,1,,0,0,1,495,,,0
196,495,1,503,6930,6930,0,6932.63,6944,11.36999999999989,1,1,1,1,1,,0,0,1,496,,,0
667,496,1,504,6944,6944,0,6946.63,6958,11.36999999999989,1,1,1,1,1,,0,0,1,497,,,0
698,497,1,504,6958,6958,0,6960.63,6972,11.36999999999989,1,1,1,1,1,,0,0,1,498,,,0
357,498,1,507,6972,6972,0,6974.63,6986,11.36999999999989,1,1,1,1,1,,0,0,1,499,,,0
463,499,1,509,6986,6986,0,6988.63,7000,11.36999999999989,1,1,1,1,1,,0,0,1,500,,,0
629,500,1,509,7000,7000,0,7002.63,7014,11.36999999999989,1,1,1,1,1,,0,0,1,501,,,0
94,501,1,510,7014,7014,0,7016.63,7028,11.36999999999989,1,1,1,1,1,,0,0,1,502,,,0
748,502,1,510,7028,7028,0,7030.63,7042,11.36999999999989,1,1,1,1,1,,0,0,1,503,,,0
328,503,1,512,7042,7042,0,7044.63,7056,11.36999999999989,1,1,1,1,1,,0,0,1,504,,,0
