deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
583,214,1,31,408.471,408.471,0,411.101,5587.92,5176.819,1,3:1,3:4:1,2,3,4,1,0,1,408.471,213,311,2
331,215,1,342,409.725,409.725,0,412.355,5589.17,5176.8150000000005,1,4,4,1,1,,0,0,1,409.725,,,0
363,216,1,326,410.308,410.308,0,412.938,5589.76,5176.822,1,,1,0,1,1,1,0,0,410.308,215:217:219,331:390:197:197:197,2
390,217,1,40,410.841,410.841,0,413.471,5590.29,5176.8189999999995,1,,3,0,1,3,1,0,0,410.841,215:216:219,331:363:197:197:197,2
358,218,1,38,411.317,411.317,0,413.947,5590.76,5176.813,1,4,4,1,1,,0,0,1,411.317,,,0
197,219,1,318,411.478,411.478,0,414.108,5590.93,5176.822,1,,1:3:4,0,3,1:3:4,3,0,0,411.478,215:216:217:215:216:217:215:216:217,331:363:390:331:363:390:331:363:390,2
411,220,1,41,419.827,419.827,0,422.457,5599.27,5176.813,1,1,1,1,1,,0,0,1,419.827,,,0
241,221,1,328,423.38,423.38,0,426.01,5602.83,5176.82,1,3,3,1,1,,0,0,1,423.38,,,0
436,222,1,46,424.241,424.241,0,426.871,5603.69,5176.8189999999995,1,4:2:1,4:2:1,3,3,,0,0,1,424.241,,,0
273,223,1,132,428.91,428.91,0,431.54,5608.36,5176.82,1,4,4,1,1,,0,0,1,428.91,,,0
611,224,1,61,431,431,0,433.63,5610.45,5176.82,1,2:1,2:1,2,2,,0,0,1,431,,,0
495,225,1,110,437.541,437.541,0,440.171,5616.99,5176.8189999999995,1,1,1,1,1,,0,0,1,437.541,,,0
30,226,1,152,438.201,438.201,0,440.831,5617.65,5176.8189999999995,1,3,3,1,1,,0,0,1,438.201,,,0
141,227,1,193,441.736,441.736,0,444.366,5621.18,5176.814,1,3,3,1,1,,0,0,1,441.736,,,0
84,228,1,64,442.054,442.054,0,444.684,5621.5,5176.816,1,1,1,1,1,,0,0,1,442.054,,,0
54,229,1,108,448.561,448.561,0,451.191,5628.01,5176.819,1,1,1,1,1,,0,0,1,448.561,,,0
534,230,1,77,449.328,449.328,0,451.958,5628.77,5176.812000000001,1,4:3,4:3,2,2,,0,0,1,449.328,,,0
597,231,1,166,450.385,450.385,0,453.015,5629.83,5176.815,1,4,4,1,1,,0,0,1,450.385,,,0
677,232,1,243,455.412,455.412,0,458.042,5634.86,5176.817999999999,1,1:3,1:3,2,2,,0,0,1,455.412,,,0
502,233,1,171,461.829,461.829,0,464.459,5641.28,5176.821,1,1,1,1,1,,0,0,1,461.829,,,0
249,234,1,35,464.453,464.453,0,467.083,5643.9,5176.817,1,2,2,1,1,,0,0,1,464.453,,,0
499,235,1,141,466.013,466.013,0,468.643,5645.46,5176.817,1,4:3,4:3,2,2,,0,0,1,466.013,,,0
454,236,1,60,467.566,467.566,0,470.196,5647.01,5176.814,1,4,4,1,1,,0,0,1,467.566,,,0
710,237,1,158,472.549,472.549,0,475.179,5652,5176.821,1,4,4,1,1,,0,0,1,472.549,,,0
772,238,1,78,472.9,472.9,0,475.53,5652.35,5176.820000000001,1,3,3,1,1,,0,0,1,472.9,,,0
702,239,1,221,473.888,473.888,0,476.518,5653.34,5176.822,1,3,3:4:1,1,3,4:1,2,0,1,473.888,240:240,9:9:9:9,2
9,240,1,140,473.972,473.972,0,476.602,5653.42,5176.818,1,1:2,1:2,2,2,,0,0,1,473.972,,,0
15,241,1,141,480.1,480.1,0,482.73,5659.55,5176.82,1,1:2,1:2,2,2,,0,0,1,480.1,,,0
548,242,1,215,481.891,481.891,0,484.521,5661.34,5176.819,1,4,4,1,1,,0,0,1,481.891,,,0
507,243,1,45,488.053,488.053,0,490.683,5667.5,5176.817,1,4:2,4:2,2,2,,0,0,1,488.053,,,0
336,244,1,34,491.642,491.642,0,494.272,5671.09,5176.818,1,1:3,1:3,2,2,,0,0,1,491.642,,,0
408,245,1,184,492.111,492.111,0,494.741,5671.56,5176.819,1,2:1,2:1,2,2,,0,0,1,492.111,,,0
229,246,1,244,494.2,494.2,0,496.83,5673.65,5176.82,1,3,3,1,1,,0,0,1,494.2,,,0
181,247,1,153,494.865,494.865,0,497.495,5674.31,5176.8150000000005,1,1:2,1:2,2,2,,0,0,1,494.865,,,0
277,248,1,346,495.383,495.383,0,498.013,5674.83,5176.817,1,,3,0,1,3,1,0,0,495.383,247:249,181:181:503,2
503,249,1,116,496.78,496.78,0,499.41,5676.23,5176.82,1,3,3,1,1,,0,0,1,496.78,,,0
295,250,1,276,504.259,504.259,0,506.889,5683.71,5176.821,1,2,2,1,1,,0,0,1,504.259,,,0
57,251,1,41,504.581,504.581,0,507.211,5684.03,5176.8189999999995,1,4,4,1,1,,0,0,1,504.581,,,0
569,252,1,114,506.563,506.563,0,509.193,5686.01,5176.817,1,,2,0,1,2,1,0,0,506.563,250:251:253,295:57:559:559,2
559,253,1,170,508.248,508.248,0,510.878,5687.69,5176.812,1,4,2:4,1,2,2,1,0,1,508.248,252,569,2
132,254,1,69,512.391,512.391,0,515.021,5691.84,5176.819,1,4:2,4:2,2,2,,0,0,1,512.391,,,0
261,255,1,109,513.637,513.637,0,516.267,5693.08,5176.813,1,1:2,1:2,2,2,,0,0,1,513.637,,,0
171,256,1,224,519.604,519.604,0,522.234,5699.05,5176.816,1,2:4:1,2:4:1,3,3,,0,0,1,519.604,,,0
558,257,1,308,519.948,519.948,0,522.578,5699.4,5176.822,1,4,4,1,1,,0,0,1,519.948,,,0
742,258,1,321,527.023,527.023,0,529.653,5706.47,5176.817,1,4,4,1,1,,0,0,1,527.023,,,0
727,259,1,122,527.678,527.678,0,530.308,5707.12,5176.812,1,3,3:4,1,2,4,1,0,1,527.678,258,742,2
115,260,1,46,528.271,528.271,0,530.901,5707.72,5176.819,1,1,1,1,1,,0,0,1,528.271,,,0
346,261,1,297,529.119,529.119,0,531.749,5708.57,5176.821,1,2:4:1,2:4:1,3,3,,0,0,1,529.119,,,0
364,262,1,56,536.836,536.836,0,539.466,5716.28,5176.813999999999,1,3:4,3:4,2,2,,0,0,1,536.836,,,0
432,263,1,312,539.223,539.223,0,541.853,5718.67,5176.817,1,2,2,1,1,,0,0,1,539.223,,,0
293,264,1,73,539.709,539.709,0,542.339,5719.16,5176.821,1,2:1,2:1,2,2,,0,0,1,539.709,,,0
91,265,1,38,541.712,541.712,0,544.342,5721.16,5176.818,1,1,1,1,1,,0,0,1,541.712,,,0
65,266,1,62,541.834,541.834,0,544.464,5721.28,5176.816,1,3,3,1,1,,0,0,1,541.834,,,0
744,267,1,198,546.796,546.796,0,549.426,5726.24,5176.813999999999,1,4:2,4:2,2,2,,0,0,1,546.796,,,0
78,268,1,162,553.979,553.979,0,556.609,5733.43,5176.821,1,4,4,1,1,,0,0,1,553.979,,,0
640,269,1,62,560.307,560.307,0,562.937,5739.75,5176.813,1,1,1,1,1,,0,0,1,560.307,,,0
147,270,1,59,560.616,560.616,0,563.246,5740.06,5176.814,1,2,2,1,1,,0,0,1,560.616,,,0
430,271,1,169,573.176,573.176,0,575.806,5752.62,5176.814,1,1,1,1,1,,0,0,1,573.176,,,0
545,272,1,131,576.409,576.409,0,579.039,5755.86,5176.821,1,1,1,1,1,,0,0,1,576.409,,,0
433,273,1,248,584.249,584.249,0,586.879,5763.7,5176.821,1,2,2:4,1,2,4,1,0,1,584.249,274:275,777:777:254:254:254,2
777,274,1,336,584.653,584.653,0,587.283,5764.1,5176.817,1,1,1:3,1,2,3,1,0,1,584.653,273:275,433:433:254:254:254,2
254,275,1,160,585.803,585.803,0,588.433,5765.25,5176.817,1,,2:1:4,0,3,2:1:4,3,0,0,585.803,273:274:273:274:273:274,433:433:777:777:433:433:777:777:433:433:777:777,2
669,276,1,161,588.982,588.982,0,591.612,5768.43,5176.818,1,1:3:4,1:3:4,3,3,,0,0,1,588.982,,,0
701,277,1,131,590.652,590.652,0,593.282,5770.1,5176.818,1,2,2,1,1,,0,0,1,590.652,,,0
748,278,1,79,592.298,592.298,0,594.928,5771.74,5176.812,1,3:1,3:1,2,2,,0,0,1,592.298,,,0
36,279,1,145,593.929,593.929,0,596.559,5773.38,5176.821,1,3,3,1,1,,0,0,1,593.929,,,0
10,280,1,88,596.203,596.203,0,598.833,5775.65,5176.817,1,3:4,3:4,2,2,,0,0,1,596.203,,,0
95,281,1,119,597.766,597.766,0,600.396,5777.21,5176.814,1,2:1,2:1,2,2,,0,0,1,597.766,,,0
592,282,1,177,601.706,601.706,0,604.336,5781.15,5176.813999999999,1,3:1:4,3:1:4,3,3,,0,0,1,601.706,,,0
570,283,1,143,606.628,606.628,0,609.258,5786.07,5176.812,1,1:2,1:2,2,2,,0,0,1,606.628,,,0
533,284,1,319,607.74,607.74,0,610.37,5787.19,5176.82,1,4,4,1,1,,0,0,1,607.74,,,0
107,285,1,62,611.889,611.889,0,614.519,5791.34,5176.821,1,1,1,1,1,,0,0,1,611.889,,,0
647,286,1,56,617.606,617.606,0,620.236,5797.05,5176.814,1,1:2:4,1:2:4,3,3,,0,0,1,617.606,,,0
708,287,1,63,621.383,621.383,0,624.013,5800.83,5176.817,1,3,3,1,1,,0,0,1,621.383,,,0
654,288,1,51,622.173,622.173,0,624.803,5801.62,5176.817,1,1,1:3,1,2,3,1,0,1,622.173,287,708,2
207,289,1,96,625.764,625.764,0,628.394,5805.21,5176.816,1,2:4,2:4,2,2,,0,0,1,625.764,,,0
29,290,1,178,626.375,626.375,0,629.005,5805.82,5176.815,1,2,2,1,1,,0,0,1,626.375,,,0
705,291,1,212,629.085,629.085,0,631.715,5808.53,5176.815,1,4,4,1,1,,0,0,1,629.085,,,0
63,292,1,136,631.044,631.044,0,633.674,5810.49,5176.816,1,3,3:4,1,2,4,1,0,1,631.044,291,705,2
134,293,1,46,633.777,633.777,0,636.407,5813.22,5176.813,1,1:3,1:3,2,2,,0,0,1,633.777,,,0
531,294,1,99,635.648,635.648,0,638.278,5815.1,5176.822,1,3,3,1,1,,0,0,1,635.648,,,0
52,295,1,87,647.102,647.102,0,649.732,5826.55,5176.818,1,1:3:4:2,1:3:4:2,4,4,,0,0,1,647.102,,,0
799,296,1,104,650.002,650.002,0,652.632,5829.45,5176.818,1,2,2,1,1,,0,0,1,650.002,,,0
678,297,1,307,650.18,650.18,0,652.81,5829.63,5176.82,1,,2,0,1,2,1,0,0,650.18,296:298,799:596:596,2
596,298,1,225,652.357,652.357,0,654.987,5831.8,5176.813,1,1,1:2,1,2,2,1,0,1,652.357,296:297,799:678,2
237,299,1,82,659.896,659.896,0,662.526,5839.34,5176.814,1,2,2,1,1,,0,0,1,659.896,,,0
118,300,1,210,661.816,661.816,0,664.446,5841.26,5176.814,1,1,1,1,1,,0,0,1,661.816,,,0
180,301,1,53,663.608,663.608,0,666.238,5843.06,5176.822,1,2,2,1,1,,0,0,1,663.608,,,0
725,302,1,126,665.277,665.277,0,667.907,5844.72,5176.813,1,2:4,2:4,2,2,,0,0,1,665.277,,,0
779,303,1,141,665.75,665.75,0,668.38,5845.2,5176.82,1,1,1,1,1,,0,0,1,665.75,,,0
712,304,1,196,668.948,668.948,0,671.578,5848.4,5176.822,1,3,3,1,1,,0,0,1,668.948,,,0
590,305,1,86,668.97,668.97,0,671.6,5848.42,5176.82,1,1:3,1:3,2,2,,0,0,1,668.97,,,0
608,306,1,113,669.817,669.817,0,672.447,5849.26,5176.813,1,1,1,1,1,,0,0,1,669.817,,,0
620,307,1,228,670.934,670.934,0,673.564,5850.38,5176.816,1,4,4,1,1,,0,0,1,670.934,,,0
787,308,1,206,678.174,678.174,0,680.804,5857.62,5176.816,1,3:4,3:4,2,2,,0,0,1,678.174,,,0
510,309,1,56,683.375,683.375,0,686.005,5862.82,5176.815,1,1,1,1,1,,0,0,1,683.375,,,0
106,310,1,93,685.53,685.53,0,688.16,5864.98,5176.82,1,2:1,2:1,2,2,,0,0,1,685.53,,,0
270,311,1,345,687.101,687.101,0,689.731,5866.55,5176.819,1,3:1,3:1,2,2,,0,0,1,687.101,,,0
219,312,1,55,691.344,691.344,0,693.974,5870.79,5176.816,1,4:2,4:2,2,2,,0,0,1,691.344,,,0
672,313,1,218,694.96,694.96,0,697.59,5874.41,5176.82,1,1,1,1,1,,0,0,1,694.96,,,0
676,314,1,333,695.29,695.29,0,697.92,5874.74,5176.82,1,4:3:1:2,4:3:1:2,4,4,,0,0,1,695.29,,,0
483,315,1,142,698.398,698.398,0,701.028,5877.85,5176.822,1,3,3,1,1,,0,0,1,698.398,,,0
264,316,1,185,709.545,709.545,0,712.175,5888.99,5176.815,1,4:2,4:2,2,2,,0,0,1,709.545,,,0
493,317,1,231,712.833,712.833,0,715.463,5892.28,5176.817,1,2,2,1,1,,0,0,1,712.833,,,0
62,318,1,69,714.052,714.052,0,716.682,5893.5,5176.818,1,3,3,1,1,,0,0,1,714.052,,,0
153,319,1,63,730.107,730.107,0,732.737,5909.55,5176.813,1,3,3,1,1,,0,0,1,730.107,,,0
466,320,1,287,730.176,730.176,0,732.806,5909.62,5176.814,1,4,4,1,1,,0,0,1,730.176,,,0
205,321,1,214,734.529,734.529,0,737.159,5913.98,5176.821,1,3:4,3:4,2,2,,0,0,1,734.529,,,0
473,322,1,143,736.871,736.871,0,739.501,5916.32,5176.8189999999995,1,3,3,1,1,,0,0,1,736.871,,,0
737,323,1,186,737.42,737.42,0,740.05,5916.87,5176.82,1,4:2,4:2,2,2,,0,0,1,737.42,,,0
541,324,1,146,737.687,737.687,0,740.317,5917.13,5176.813,1,4:2:1:3,4:2:1:3,4,4,,0,0,1,737.687,,,0
635,325,1,51,739.683,739.683,0,742.313,5919.13,5176.817,1,1:2,1:2,2,2,,0,0,1,739.683,,,0
348,326,1,345,742.883,742.883,0,745.513,5922.33,5176.817,1,4,4,1,1,,0,0,1,742.883,,,0
746,327,1,216,744.23,744.23,0,746.86,5923.68,5176.820000000001,1,3,3,1,1,,0,0,1,744.23,,,0
360,328,1,64,747.199,747.199,0,749.829,5926.65,5176.821,1,3:1,3:1,2,2,,0,0,1,747.199,,,0
283,329,1,218,753.161,753.161,0,755.791,5932.61,5176.8189999999995,1,3:4,1:3:4,2,3,1,1,0,1,753.161,331,93,2
87,330,1,97,753.296,753.296,0,755.926,5932.74,5176.813999999999,1,2:1,2:1,2,2,,0,0,1,753.296,,,0
93,331,1,122,754.124,754.124,0,756.754,5933.57,5176.816,1,1,1,1,1,,0,0,1,754.124,,,0
720,332,1,62,765.792,765.792,0,768.422,5945.24,5176.817999999999,1,2,2,1,1,,0,0,1,765.792,,,0
739,333,1,102,769.101,769.101,0,771.731,5948.55,5176.819,1,4:2,4:2,2,2,,0,0,1,769.101,,,0
486,334,1,56,771.627,771.627,0,774.257,5951.07,5176.813,1,4:3:2,4:1:3:2,3,4,1,1,0,1,771.627,335,764,2
764,335,1,63,774.022,774.022,0,776.652,5953.47,5176.818,1,1,1,1,1,,0,0,1,774.022,,,0
465,336,1,79,775.627,775.627,0,778.257,5955.07,5176.813,1,1:3,1:3,2,2,,0,0,1,775.627,,,0
235,337,1,157,780.468,780.468,0,783.098,5959.91,5176.812,1,3,3,1,1,,0,0,1,780.468,,,0
187,338,1,174,783.336,783.336,0,785.966,5962.78,5176.813999999999,1,4,4,1,1,,0,0,1,783.336,,,0
290,339,1,62,791.001,791.001,0,793.631,5970.45,5176.8189999999995,1,3:4:1,3:4:1,3,3,,0,0,1,791.001,,,0
105,340,1,225,792.352,792.352,0,794.982,5971.8,5176.818,1,1,1,1,1,,0,0,1,792.352,,,0
684,341,1,83,795.093,795.093,0,797.723,5974.54,5176.817,1,1,1,1,1,,0,0,1,795.093,,,0
218,342,1,212,795.588,795.588,0,798.218,5975.03,5176.812,1,4,4,1,1,,0,0,1,795.588,,,0
485,343,1,145,795.591,795.591,0,798.221,5975.04,5176.8189999999995,1,3:1,3:1,2,2,,0,0,1,795.591,,,0
255,344,1,308,801.925,801.925,0,804.555,5981.37,5176.815,1,1,1,1,1,,0,0,1,801.925,,,0
335,345,1,80,802.508,802.508,0,805.138,5981.95,5176.812,1,3:4,3:4,2,2,,0,0,1,802.508,,,0
160,346,1,303,804.264,804.264,0,806.894,5983.71,5176.816,1,4:2,4:2,2,2,,0,0,1,804.264,,,0
645,347,1,77,808.367,808.367,0,810.997,5987.81,5176.813,1,4,4,1,1,,0,0,1,808.367,,,0
523,348,1,269,808.725,808.725,0,811.355,5988.17,5176.8150000000005,1,3,3,1,1,,0,0,1,808.725,,,0
14,349,1,303,812.2,812.2,0,814.83,5991.65,5176.82,1,3:1:4,3:1:4,3,3,,0,0,1,812.2,,,0
496,350,1,330,814.459,814.459,0,817.089,5993.91,5176.821,1,2,2,1,1,,0,0,1,814.459,,,0
487,351,1,104,817.229,817.229,0,819.859,5996.68,5176.821,1,4,4,1,1,,0,0,1,817.229,,,0
730,352,1,183,817.572,817.572,0,820.202,5997.02,5176.818,1,2,2,1,1,,0,0,1,817.572,,,0
470,353,1,331,817.913,817.913,0,820.543,5997.36,5176.817,1,1:2,1:2,2,2,,0,0,1,817.913,,,0
23,354,1,101,818.157,818.157,0,820.787,5997.6,5176.813,1,3,3,1,1,,0,0,1,818.157,,,0
94,355,1,238,822.937,822.937,0,825.567,6002.38,5176.813,1,2,2:4,1,2,4,1,0,1,822.937,356,546:546,2
546,356,1,105,824.226,824.226,0,826.856,6003.67,5176.814,1,4:3,4:3,2,2,,0,0,1,824.226,,,0
407,357,1,127,824.73,824.73,0,827.36,6004.18,5176.820000000001,1,1,1,1,1,,0,0,1,824.73,,,0
551,358,1,212,828.077,828.077,0,830.707,6007.52,5176.813,1,3,3,1,1,,0,0,1,828.077,,,0
431,359,1,304,828.698,828.698,0,831.328,6008.15,5176.822,1,1,1,1,1,,0,0,1,828.698,,,0
20,360,1,70,830.358,830.358,0,832.988,6009.81,5176.822,1,4:2,4:2,2,2,,0,0,1,830.358,,,0
666,361,1,156,836.854,836.854,0,839.484,6016.3,5176.816,1,2:4:1,2:4:1,3,3,,0,0,1,836.854,,,0
482,362,1,122,839.931,839.931,0,842.561,6019.38,5176.819,1,1:2:4:3,1:2:4:3,4,4,,0,0,1,839.931,,,0
607,363,1,88,843.063,843.063,0,845.693,6022.51,5176.817,1,4,4,1,1,,0,0,1,843.063,,,0
437,364,1,331,844.33,844.33,0,846.96,6023.78,5176.82,1,3,3,1,1,,0,0,1,844.33,,,0
90,365,1,227,849.005,849.005,0,851.635,6028.45,5176.815,1,3:4,3:4,2,2,,0,0,1,849.005,,,0
35,366,1,73,850.371,850.371,0,853.001,6029.82,5176.8189999999995,1,2:1,2:1,2,2,,0,0,1,850.371,,,0
315,367,1,88,852.858,852.858,0,855.488,6032.31,5176.822,1,2,2,1,1,,0,0,1,852.858,,,0
376,368,1,69,854.641,854.641,0,857.271,6034.09,5176.819,1,2,2,1,1,,0,0,1,854.641,,,0
468,369,1,60,876.67,876.67,0,879.3,6056.12,5176.82,1,1:3,1:3,2,2,,0,0,1,876.67,,,0
736,370,1,173,877.387,877.387,0,880.017,6056.83,5176.813,1,2,2,1,1,,0,0,1,877.387,,,0
452,371,1,126,879.355,879.355,0,881.985,6058.8,5176.8150000000005,1,2,2,1,1,,0,0,1,879.355,,,0
631,372,1,193,882.02,882.02,0,884.65,6061.47,5176.820000000001,1,2,2,1,1,,0,0,1,882.02,,,0
231,373,1,159,883.555,883.555,0,886.185,6063,5176.8150000000005,1,1,1,1,1,,0,0,1,883.555,,,0
511,374,1,64,891.629,891.629,0,894.259,6071.08,5176.821,1,1,1,1,1,,0,0,1,891.629,,,0
271,375,1,121,893.911,893.911,0,896.541,6073.36,5176.8189999999995,1,2:4,2:4,2,2,,0,0,1,893.911,,,0
598,376,1,99,896.629,896.629,0,899.259,6076.08,5176.821,1,4:3:2,4:3:2,3,3,,0,0,1,896.629,,,0
330,377,1,345,904.268,904.268,0,906.898,6083.72,5176.822,1,2:1,2:1,2,2,,0,0,1,904.268,,,0
164,378,1,174,907.177,907.177,0,909.807,6086.62,5176.813,1,1:2,1:2,2,2,,0,0,1,907.177,,,0
154,379,1,97,908.839,908.839,0,911.469,6088.29,5176.821,1,2,2,1,1,,0,0,1,908.839,,,0
616,380,1,335,909.931,909.931,0,912.561,6089.38,5176.819,1,3,3,1,1,,0,0,1,909.931,,,0
505,381,1,95,918.577,918.577,0,921.207,6098.02,5176.813,1,3:1,3:1,2,2,,0,0,1,918.577,,,0
721,382,1,137,921.901,921.901,0,924.531,6101.35,5176.819,1,,2,0,1,2,1,0,0,921.901,383,313,2
313,383,1,257,922.461,922.461,0,925.091,6101.91,5176.8189999999995,1,2,2,1,1,,0,0,1,922.461,,,0
380,384,1,70,928.142,928.142,0,930.772,6107.59,5176.818,1,4,4,1,1,,0,0,1,928.142,,,0
490,385,1,129,932.25,932.25,0,934.88,6111.7,5176.82,1,1:3,1:3,2,2,,0,0,1,932.25,,,0
276,386,1,72,935.184,935.184,0,937.814,6114.63,5176.816,1,4,4,1,1,,0,0,1,935.184,,,0
11,387,1,122,939.109,939.109,0,941.739,6118.56,5176.821,1,3:4,3:4,2,2,,0,0,1,939.109,,,0
648,388,1,73,939.969,939.969,0,942.599,6119.42,5176.821,1,4,4:2,1,2,2,1,0,1,939.969,389,522:522,2
522,389,1,260,940.589,940.589,0,943.219,6120.04,5176.821,1,,4:2,0,2,4:2,2,0,0,940.589,388:388,648:648:648:648,2
428,390,1,110,946.676,946.676,0,949.306,6126.12,5176.814,1,1,1,1,1,,0,0,1,946.676,,,0
92,391,1,110,956.342,956.342,0,958.972,6135.79,5176.818,1,3,3,1,1,,0,0,1,956.342,,,0
221,392,1,220,957.043,957.043,0,959.673,6136.49,5176.817,1,1:2,1:2,2,2,,0,0,1,957.043,,,0
37,393,1,92,958.385,958.385,0,961.015,6137.83,5176.815,1,,1,0,1,1,1,0,0,958.385,391:392,92:221:221,2
243,394,1,70,960.744,960.744,0,963.374,6140.19,5176.816,1,1,1:3,1,2,3,1,0,1,960.744,395:396,612:612:333,1
612,395,1,319,962.097,962.097,0,964.727,6141.54,5176.813,1,2,2:4,1,2,4,1,0,1,962.097,394:396,243:243:333,2
333,396,1,99,962.367,962.367,0,964.997,6141.81,5176.813,1,4,4,1,1,,0,0,1,962.367,,,0
793,397,1,187,965.344,965.344,0,967.974,6144.79,5176.816,1,4:2,4:2,2,2,,0,0,1,965.344,,,0
350,398,1,163,967.026,967.026,0,969.656,6146.47,5176.814,1,1:3,1:3,2,2,,0,0,1,967.026,,,0
113,399,1,123,970.007,970.007,0,972.637,6149.45,5176.813,1,3:1,3:1,2,2,,0,0,1,970.007,,,0
356,400,1,68,975.233,975.233,0,977.863,6154.68,5176.817,1,4,4,1,1,,0,0,1,975.233,,,0
300,401,1,243,976.106,976.106,0,978.736,6155.55,5176.814,1,3:4,3:4,2,2,,0,0,1,976.106,,,0
202,402,1,314,978.298,978.298,0,980.928,6157.74,5176.812,1,4,4,1,1,,0,0,1,978.298,,,0
399,403,1,336,979.481,979.481,0,982.111,6158.93,5176.819,1,4:2,4:2,2,2,,0,0,1,979.481,,,0
629,404,1,201,983.286,983.286,0,985.916,6162.73,5176.813999999999,1,2,2:1,1,2,1,1,0,1,983.286,405,703,2
703,405,1,73,983.705,983.705,0,986.335,6163.15,5176.815,1,1,1,1,1,,0,0,1,983.705,,,0
167,406,1,338,986.514,986.514,0,989.144,6165.96,5176.816,1,1:2,1:2,2,2,,0,0,1,986.514,,,0
388,407,1,341,987.3,987.3,0,989.93,6166.75,5176.82,1,4,4,1,1,,0,0,1,987.3,,,0
322,408,1,216,991.329,991.329,0,993.959,6170.78,5176.821,1,3:4:1,3:4:1,3,3,,0,0,1,991.329,,,0
686,409,1,300,1001.23,1001.23,0,1003.86,6180.68,5176.820000000001,1,1,1,1,1,,0,0,1,1001.23,,,0
172,410,1,69,1001.86,1001.86,0,1004.48,6181.3,5176.82,1,3:4,3:4,2,2,,0,0,1,1001.86,,,0
515,411,1,243,1004.44,1004.44,0,1007.07,6183.89,5176.820000000001,1,4:3,4:3,2,2,,0,0,1,1004.44,,,0
211,412,1,217,1006.98,1006.98,0,1009.61,6186.43,5176.820000000001,1,2:1,2:1,2,2,,0,0,1,1006.98,,,0
752,413,1,133,1008.46,1008.46,0,1011.09,6187.9,5176.8099999999995,1,1:2:4,1:2:4,3,3,,0,0,1,1008.46,,,0
512,414,1,99,1025.81,1025.81,0,1028.43,6205.25,5176.82,1,4:3,4:3,2,2,,0,0,1,1025.81,,,0
120,415,1,109,1026.79,1026.79,0,1029.41,6206.23,5176.82,1,4:2,4:2,2,2,,0,0,1,1026.79,,,0
82,416,1,249,1038.46,1038.46,0,1041.09,6217.91,5176.82,1,1:3,1:3,2,2,,0,0,1,1038.46,,,0
24,417,1,201,1038.69,1038.69,0,1041.32,6218.14,5176.820000000001,1,4,4,1,1,,0,0,1,1038.69,,,0
198,418,1,300,1040.61,1040.61,0,1043.24,6220.06,5176.820000000001,1,1:2,1:2,2,2,,0,0,1,1040.61,,,0
373,419,1,119,1041.55,1041.55,0,1044.18,6221,5176.82,1,1,1,1,1,,0,0,1,1041.55,,,0
347,420,1,166,1041.63,1041.63,0,1044.26,6221.08,5176.82,1,1,1,1,1,,0,0,1,1041.63,,,0
778,421,1,319,1059.11,1059.11,0,1061.74,6238.56,5176.820000000001,1,2,2,1,1,,0,0,1,1059.11,,,0
177,422,1,158,1080.23,1080.23,0,1082.86,6259.67,5176.81,1,4:2,4:2,2,2,,0,0,1,1080.23,,,0
550,423,1,186,1081.36,1081.36,0,1083.99,6260.81,5176.820000000001,1,4:2,4:2,2,2,,0,0,1,1081.36,,,0
671,424,1,108,1082.09,1082.09,0,1084.72,6261.54,5176.82,1,,4,0,1,4,1,0,0,1082.09,423,550:550,2
56,425,1,83,1082.91,1082.91,0,1085.54,6262.36,5176.82,1,3,3,1,1,,0,0,1,1082.91,,,0
775,426,1,95,1085.2,1085.2,0,1087.83,6264.64,5176.81,1,4,4,1,1,,0,0,1,1085.2,,,0
40,427,1,128,1088.94,1088.94,0,1091.57,6268.38,5176.81,1,2:4,2:4:1,2,3,1,1,0,1,1088.94,428,190,2
190,428,1,332,1090.99,1090.99,0,1093.62,6270.44,5176.82,1,1,1,1,1,,0,0,1,1090.99,,,0
700,429,1,93,1092.6,1092.6,0,1095.22,6272.04,5176.82,1,3:4,3:4,2,2,,0,0,1,1092.6,,,0
517,430,1,85,1096.6,1096.6,0,1099.23,6276.05,5176.82,1,2,2,1,1,,0,0,1,1096.6,,,0
661,431,1,339,1099.44,1099.44,0,1102.07,6278.89,5176.820000000001,1,3:1,3:1,2,2,,0,0,1,1099.44,,,0
697,432,1,252,1102.58,1102.58,0,1105.21,6282.03,5176.82,1,,3,0,1,3,1,0,0,1102.58,433,317:317,2
317,433,1,90,1103.6,1103.6,0,1106.23,6283.04,5176.8099999999995,1,3:1,3:1,2,2,,0,0,1,1103.6,,,0
385,434,1,233,1114.98,1114.98,0,1117.61,6294.43,5176.820000000001,1,1,2:1,1,2,2,1,0,1,1114.98,435,169,2
169,435,1,96,1116.19,1116.19,0,1118.82,6295.63,5176.81,1,2,2,1,1,,0,0,1,1116.19,,,0
603,436,1,130,1117.88,1117.88,0,1120.51,6297.33,5176.82,1,3,3,1,1,,0,0,1,1117.88,,,0
771,437,1,126,1119.58,1119.58,0,1122.21,6299.03,5176.82,1,4,4:2,1,2,2,1,0,1,1119.58,438,88:88:88,2
