deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
1441,203,1,59,271.641,271.641,0,274.271,10735.3,10461.028999999999,1,4:2,4:2,2,2,,0,0,1,271.641,,,0
1233,204,1,284,273.036,273.036,0,275.666,10736.7,10461.034000000001,1,4:3,4:3,2,2,,0,0,1,273.036,,,0
912,205,1,228,273.172,273.172,0,275.802,10736.9,10461.098,1,1,1,1,1,,0,0,1,273.172,,,0
1297,206,1,245,275.048,275.048,0,277.678,10738.7,10461.022,1,3:4,3:4,2,2,,0,0,1,275.048,,,0
1061,207,1,21,276.466,276.466,0,279.096,10740.1,10461.004,1,2:4,2:4,2,2,,0,0,1,276.466,,,0
66,208,1,215,278.164,278.164,0,280.794,10741.8,10461.006,1,4:3:1,4:3:1,3,3,,0,0,1,278.164,,,0
244,209,1,265,279.108,279.108,0,281.738,10742.8,10461.062,1,1,1,1,1,,0,0,1,279.108,,,0
1120,210,1,448,280.058,280.058,0,282.688,10743.7,10461.012,1,3:4,3:4,2,2,,0,0,1,280.058,,,0
1375,211,1,226,282.295,282.295,0,284.925,10746,10461.075,1,2,2,1,1,,0,0,1,282.295,,,0
1183,212,1,32,288.483,288.483,0,291.113,10752.2,10461.087000000001,1,2,2:1,1,2,1,1,0,1,288.483,213,1066,2
1066,213,1,28,290.037,290.037,0,292.667,10753.7,10461.033000000001,1,1,1,1,1,,0,0,1,290.037,,,0
788,214,1,279,291.439,291.439,0,294.069,10755.1,10461.031,1,1:3,1:3,2,2,,0,0,1,291.439,,,0
1372,215,1,78,293.162,293.162,0,295.792,10756.8,10461.008,1,4,4,1,1,,0,0,1,293.162,,,0
1416,216,1,54,294.252,294.252,0,296.882,10757.9,10461.018,1,4,4:3,1,2,3,1,0,1,294.252,218,1009:1009,2
208,217,1,43,295.032,295.032,0,297.662,10758.7,10461.038,1,2:1,2:1,2,2,,0,0,1,295.032,,,0
1009,218,1,264,296.391,296.391,0,299.021,10760.1,10461.079,1,3,3:4,1,2,4,1,0,1,296.391,216,1416:1416,2
369,219,1,426,297.247,297.247,0,299.877,10760.9,10461.023,1,2:4,2:4,2,2,,0,0,1,297.247,,,0
390,220,1,208,300.761,300.761,0,303.391,10764.4,10461.009,1,3,3,1,1,,0,0,1,300.761,,,0
1589,221,1,386,301.009,301.009,0,303.639,10764.7,10461.061000000002,1,4:2,4:2,2,2,,0,0,1,301.009,,,0
1141,222,1,542,301.305,301.305,0,303.935,10765,10461.065,1,3,3,1,1,,0,0,1,301.305,,,0
1374,223,1,42,302.246,302.246,0,304.876,10765.9,10461.024,1,4:2,4:2,2,2,,0,0,1,302.246,,,0
83,224,1,54,302.792,302.792,0,305.422,10766.5,10461.078,1,1,1,1,1,,0,0,1,302.792,,,0
863,225,1,599,304.506,304.506,0,307.136,10768.2,10461.064,1,2,1:2,1,2,1,1,0,1,304.506,224,83,2
1474,226,1,181,309.766,309.766,0,312.396,10773.4,10461.003999999999,1,4:1:2:3,4:1:2:3,4,4,,0,0,1,309.766,,,0
352,227,1,522,310.374,310.374,0,313.004,10774.1,10461.096,1,2:1,2:1,2,2,,0,0,1,310.374,,,0
171,228,1,27,310.734,310.734,0,313.364,10774.4,10461.036,1,4,4,1,1,,0,0,1,310.734,,,0
1407,229,1,126,312.527,312.527,0,315.157,10776.2,10461.043000000001,1,4,4,1,1,,0,0,1,312.527,,,0
314,230,1,71,314.75,314.75,0,317.38,10778.4,10461.02,1,3,4:3,1,2,4,1,0,1,314.75,229:232,1407:908:908,2
809,231,1,115,316.81,316.81,0,319.44,10780.5,10461.06,1,2,2,1,1,,0,0,1,316.81,,,0
908,232,1,46,316.986,316.986,0,319.616,10780.7,10461.084,1,1,1:3,1,2,3,1,0,1,316.986,230,314:314,2
710,233,1,43,319.518,319.518,0,322.148,10783.2,10461.052000000001,1,1:2,1:2,2,2,,0,0,1,319.518,,,0
1075,234,1,64,321.386,321.386,0,324.016,10785.1,10461.084,1,3:1:4,3:1:4,3,3,,0,0,1,321.386,,,0
828,235,1,71,322.552,322.552,0,325.182,10786.2,10461.018,1,1,1,1,1,,0,0,1,322.552,,,0
332,236,1,445,324.431,324.431,0,327.061,10788.1,10461.039,1,3,3,1,1,,0,0,1,324.431,,,0
997,237,1,55,327.358,327.358,0,329.988,10791,10461.012,1,3:1,3:1,2,2,,0,0,1,327.358,,,0
380,238,1,48,329.151,329.151,0,331.781,10792.8,10461.018999999998,1,1,1,1,1,,0,0,1,329.151,,,0
1024,239,1,308,329.505,329.505,0,332.135,10793.2,10461.065,1,2:4,2:4,2,2,,0,0,1,329.505,,,0
1476,240,1,283,333.105,333.105,0,335.735,10796.8,10461.064999999999,1,4:3,4:3,2,2,,0,0,1,333.105,,,0
1089,241,1,206,342.321,342.321,0,344.951,10806,10461.048999999999,1,4,4,1,1,,0,0,1,342.321,,,0
484,242,1,472,342.787,342.787,0,345.417,10806.5,10461.083,1,1,1,1,1,,0,0,1,342.787,,,0
1490,243,1,145,343.552,343.552,0,346.182,10807.2,10461.018,1,4,4,1,1,,0,0,1,343.552,,,0
562,244,1,314,345.531,345.531,0,348.161,10809.2,10461.039,1,3:1,3:1,2,2,,0,0,1,345.531,,,0
1472,245,1,394,347.181,347.181,0,349.811,10810.9,10461.089,1,1:3,1:3,2,2,,0,0,1,347.181,,,0
1350,246,1,164,350.109,350.109,0,352.739,10813.8,10461.061,1,3,3,1,1,,0,0,1,350.109,,,0
113,247,1,294,350.746,350.746,0,353.376,10814.4,10461.024,1,4,4,1,1,,0,0,1,350.746,,,0
935,248,1,325,354.049,354.049,0,356.679,10817.7,10461.021,1,4:3,4:3,2,2,,0,0,1,354.049,,,0
311,249,1,403,354.423,354.423,0,357.053,10818.1,10461.047,1,2:1,2:1,2,2,,0,0,1,354.423,,,0
1205,250,1,243,354.654,354.654,0,357.284,10818.3,10461.016,1,4,4,1,1,,0,0,1,354.654,,,0
747,251,1,140,356.93,356.93,0,359.56,10820.6,10461.04,1,3,1:3,1,2,1,1,0,1,356.93,250:252,1205:880,2
880,252,1,526,357.355,357.355,0,359.985,10821,10461.015,1,,1,0,1,1,1,0,0,357.355,251,747:747,2
387,253,1,33,359.256,359.256,0,361.886,10822.9,10461.014,1,1:2,1:2,2,2,,0,0,1,359.256,,,0
1545,254,1,44,362.151,362.151,0,364.781,10825.8,10461.018999999998,1,3,3,1,1,,0,0,1,362.151,,,0
662,255,1,605,363.439,363.439,0,366.069,10827.1,10461.031,1,4:3:1,4:3:1,3,3,,0,0,1,363.439,,,0
757,256,1,126,364.261,364.261,0,366.891,10827.9,10461.009,1,4:1,2:4:1,2,3,2,1,0,1,364.261,254:257,1545:587:587,2
587,257,1,694,365.653,365.653,0,368.283,10829.3,10461.017,1,,2:4,0,2,2:4,2,0,0,365.653,256:256,757:757:757:757:757:757,2
1515,258,1,31,368.055,368.055,0,370.685,10831.7,10461.015000000001,1,1,1,1,1,,0,0,1,368.055,,,0
954,259,1,27,368.145,368.145,0,370.775,10831.8,10461.025,1,4,4,1,1,,0,0,1,368.145,,,0
366,260,1,31,369.806,369.806,0,372.436,10833.5,10461.064,1,3,3:4,1,2,4,1,0,1,369.806,259,954,2
446,261,1,213,373.696,373.696,0,376.326,10837.4,10461.074,1,1:3,1:3,2,2,,0,0,1,373.696,,,0
348,262,1,53,377.609,377.609,0,380.239,10841.3,10461.061,1,1,1,1,1,,0,0,1,377.609,,,0
477,263,1,191,379.777,379.777,0,382.407,10843.5,10461.093,1,1:3,1:3,2,2,,0,0,1,379.777,,,0
46,264,1,47,381.291,381.291,0,383.921,10845,10461.079,1,4:2,4:2:1:3,2,4,1:3,2,0,1,381.291,265:267:265:267,408:1447:408:1447,2
408,265,1,29,382.372,382.372,0,385.002,10846.1,10461.098,1,1,1,1,1,,0,0,1,382.372,,,0
1323,266,1,136,383.52,383.52,0,386.15,10847.2,10461.050000000001,1,4,4,1,1,,0,0,1,383.52,,,0
1447,267,1,401,383.836,383.836,0,386.466,10847.5,10461.034,1,3,3,1,1,,0,0,1,383.836,,,0
793,268,1,46,384.108,384.108,0,386.738,10847.8,10461.062,1,1,1,1,1,,0,0,1,384.108,,,0
1246,269,1,123,386.801,386.801,0,389.431,10850.5,10461.069,1,3,3:1,1,2,1,1,0,1,386.801,271,297,2
1444,270,1,211,387.497,387.497,0,390.127,10851.2,10461.073,1,4:3,4:3,2,2,,0,0,1,387.497,,,0
297,271,1,322,388.157,388.157,0,390.787,10851.8,10461.012999999999,1,1,1,1,1,,0,0,1,388.157,,,0
57,272,1,71,394.081,394.081,0,396.711,10857.8,10461.089,1,1:2:3:4,1:2:3:4,4,4,,0,0,1,394.081,,,0
846,273,1,202,395.965,395.965,0,398.595,10859.6,10461.005000000001,1,4,4,1,1,,0,0,1,395.965,,,0
53,274,1,49,399.73,399.73,0,402.36,10863.4,10461.039999999999,1,1,1,1,1,,0,0,1,399.73,,,0
722,275,1,38,402.246,402.246,0,404.876,10865.9,10461.024,1,4,4,1,1,,0,0,1,402.246,,,0
971,276,1,213,402.41,402.41,0,405.04,10866.1,10461.06,1,3,3,1,1,,0,0,1,402.41,,,0
1585,277,1,229,403.482,403.482,0,406.112,10867.2,10461.088000000002,1,1,1,1,1,,0,0,1,403.482,,,0
944,278,1,123,408.907,408.907,0,411.537,10872.6,10461.063,1,1:2,1:2,2,2,,0,0,1,408.907,,,0
357,279,1,49,410.469,410.469,0,413.099,10874.1,10461.001,1,2:1,2:1,2,2,,0,0,1,410.469,,,0
1432,280,1,348,411.95,411.95,0,414.58,10875.6,10461.02,1,1:3,1:3,2,2,,0,0,1,411.95,,,0
694,281,1,181,413.301,413.301,0,415.931,10877,10461.069,1,3,3,1,1,,0,0,1,413.301,,,0
717,282,1,237,413.328,413.328,0,415.958,10877,10461.042,1,3,3,1,1,,0,0,1,413.328,,,0
1095,283,1,75,417.537,417.537,0,420.167,10881.2,10461.033000000001,1,2:4,2:4,2,2,,0,0,1,417.537,,,0
1408,284,1,35,418.559,418.559,0,421.189,10882.2,10461.011,1,2,2,1,1,,0,0,1,418.559,,,0
964,285,1,45,425.422,425.422,0,428.052,10889.1,10461.048,1,3,3,1,1,,0,0,1,425.422,,,0
436,286,1,47,426.799,426.799,0,429.429,10890.5,10461.071,1,4:2,4:2,2,2,,0,0,1,426.799,,,0
518,287,1,62,431.142,431.142,0,433.772,10894.8,10461.027999999998,1,3,3:1,1,2,1,1,0,1,431.142,288,850:850,2
850,288,1,653,431.142,431.142,0,433.772,10894.8,10461.027999999998,1,2,1:2,1,2,1,1,0,1,431.142,287,518:518,2
35,289,1,364,431.255,431.255,0,433.885,10894.9,10461.015,1,2:1,2:1,2,2,,0,0,1,431.255,,,0
958,290,1,100,431.772,431.772,0,434.402,10895.5,10461.098,1,1,1,1,1,,0,0,1,431.772,,,0
1135,291,1,106,432.714,432.714,0,435.344,10896.4,10461.056,1,3,3,1,1,,0,0,1,432.714,,,0
1023,292,1,80,434.146,434.146,0,436.776,10897.8,10461.024,1,4,4,1,1,,0,0,1,434.146,,,0
246,293,1,136,436.594,436.594,0,439.224,10900.3,10461.076,1,2,2,1,1,,0,0,1,436.594,,,0
652,294,1,135,436.701,436.701,0,439.331,10900.4,10461.069,1,4,4,1,1,,0,0,1,436.701,,,0
19,295,1,112,438.184,438.184,0,440.814,10901.9,10461.086,1,1:3,1:3,2,2,,0,0,1,438.184,,,0
263,296,1,595,440.96,440.96,0,443.59,10904.6,10461.01,1,4:3,4:3,2,2,,0,0,1,440.96,,,0
128,297,1,230,441.527,441.527,0,444.157,10905.2,10461.043000000001,1,3:4,3:4,2,2,,0,0,1,441.527,,,0
1354,298,1,43,443.293,443.293,0,445.923,10907,10461.077,1,1,1,1,1,,0,0,1,443.293,,,0
492,299,1,125,449.295,449.295,0,451.925,10913,10461.075,1,1,1,1,1,,0,0,1,449.295,,,0
1306,300,1,49,452.584,452.584,0,455.214,10916.3,10461.086,1,1:2,1:2,2,2,,0,0,1,452.584,,,0
719,301,1,75,455.498,455.498,0,458.128,10919.2,10461.072,1,4:2,4:2,2,2,,0,0,1,455.498,,,0
7,302,1,562,459.283,459.283,0,461.913,10923,10461.087,1,2:1,2:1,2,2,,0,0,1,459.283,,,0
305,303,1,51,460.453,460.453,0,463.083,10924.1,10461.017,1,4,4,1,1,,0,0,1,460.453,,,0
1054,304,1,418,464.059,464.059,0,466.689,10927.7,10461.011,1,4,4,1,1,,0,0,1,464.059,,,0
114,305,1,201,466.01,466.01,0,468.64,10929.7,10461.060000000001,1,2,2,1,1,,0,0,1,466.01,,,0
1237,306,1,116,468.738,468.738,0,471.368,10932.4,10461.032,1,2,2,1,1,,0,0,1,468.738,,,0
1367,307,1,115,469.523,469.523,0,472.153,10933.2,10461.047,1,1:3,1:3,2,2,,0,0,1,469.523,,,0
1097,308,1,68,470.16,470.16,0,472.79,10933.8,10461.009999999998,1,1,1,1,1,,0,0,1,470.16,,,0
967,309,1,123,472.02,472.02,0,474.65,10935.7,10461.050000000001,1,4,4,1,1,,0,0,1,472.02,,,0
109,310,1,71,473.035,473.035,0,475.665,10936.7,10461.035,1,4:2,4:2,2,2,,0,0,1,473.035,,,0
13,311,1,604,475.328,475.328,0,477.958,10939,10461.042,1,1:3,1:3,2,2,,0,0,1,475.328,,,0
876,312,1,450,476.496,476.496,0,479.126,10940.2,10461.074,1,4,4:3,1,2,3,1,0,1,476.496,313,1579:1579:1579,2
1579,313,1,103,476.914,476.914,0,479.544,10940.6,10461.056,1,1,4:3:1,1,3,4:3,2,0,1,476.914,312:312,876:876:876:876,2
1276,314,1,643,482.861,482.861,0,485.491,10946.5,10461.009,1,,1,0,1,1,1,0,0,482.861,315:316,1347:1347:288:288,1
1347,315,1,364,483.045,483.045,0,485.675,10946.7,10461.025000000001,1,2,4:2,1,2,4,1,0,1,483.045,314:316,1276:288:288,2
288,316,1,44,483.97,483.97,0,486.6,10947.7,10461.1,1,4:3,4:3,2,2,,0,0,1,483.97,,,0
948,317,1,54,487.293,487.293,0,489.923,10951,10461.077,1,4,4:2,1,2,2,1,0,1,487.293,318,728,2
728,318,1,363,488.919,488.919,0,491.549,10952.6,10461.051,1,2,2,1,1,,0,0,1,488.919,,,0
1150,319,1,41,490.906,490.906,0,493.536,10954.6,10461.064,1,3,3,1,1,,0,0,1,490.906,,,0
520,320,1,57,497.929,497.929,0,500.559,10961.6,10461.041000000001,1,3,3,1,1,,0,0,1,497.929,,,0
528,321,1,112,500.522,500.522,0,503.152,10964.2,10461.048,1,3:1,3:1,2,2,,0,0,1,500.522,,,0
406,322,1,89,503.8,503.8,0,506.43,10967.5,10461.07,1,1:4:3:2,1:4:3:2,4,4,,0,0,1,503.8,,,0
382,323,1,264,505.372,505.372,0,508.002,10969.1,10461.098,1,4,4,1,1,,0,0,1,505.372,,,0
532,324,1,175,506.664,506.664,0,509.294,10970.3,10461.006,1,2:1,2:1,2,2,,0,0,1,506.664,,,0
1081,325,1,126,506.756,506.756,0,509.386,10970.4,10461.014,1,4,4,1,1,,0,0,1,506.756,,,0
447,326,1,384,510.827,510.827,0,513.457,10974.5,10461.043,1,1:3,1:3,2,2,,0,0,1,510.827,,,0
625,327,1,246,517.186,517.186,0,519.816,10980.9,10461.083999999999,1,4:2,4:2,2,2,,0,0,1,517.186,,,0
404,328,1,77,519.904,519.904,0,522.534,10983.6,10461.066,1,1:3,1:3,2,2,,0,0,1,519.904,,,0
146,329,1,184,522.436,522.436,0,525.066,10986.1,10461.034,1,1,1,1,1,,0,0,1,522.436,,,0
1004,330,1,206,524.7,524.7,0,527.33,10988.4,10461.07,1,4:2,4:2,2,2,,0,0,1,524.7,,,0
1504,331,1,242,525.484,525.484,0,528.114,10989.2,10461.086000000001,1,,1,0,1,1,1,0,0,525.484,330:333,1004:1004:1478:1478,2
1094,332,1,96,525.918,525.918,0,528.548,10989.6,10461.052,1,1:3,1:3,2,2,,0,0,1,525.918,,,0
1478,333,1,204,528.03,528.03,0,530.66,10991.7,10461.04,1,1:2,1:2,2,2,,0,0,1,528.03,,,0
1130,334,1,73,536.715,536.715,0,539.345,11000.4,10461.055,1,4:3,4:3,2,2,,0,0,1,536.715,,,0
1507,335,1,595,537.559,537.559,0,540.189,11001.2,10461.011,1,2,2,1,1,,0,0,1,537.559,,,0
1114,336,1,146,541.001,541.001,0,543.631,11004.7,10461.069000000001,1,4,4,1,1,,0,0,1,541.001,,,0
1185,337,1,49,544.676,544.676,0,547.306,11008.4,10461.094,1,4,4,1,1,,0,0,1,544.676,,,0
1339,338,1,62,544.928,544.928,0,547.558,11008.6,10461.042000000001,1,1:3:4,1:3:4,3,3,,0,0,1,544.928,,,0
494,339,1,435,545.377,545.377,0,548.007,11009.1,10461.093,1,1:2,1:2,2,2,,0,0,1,545.377,,,0
1526,340,1,532,550.455,550.455,0,553.085,11014.1,10461.015,1,,3,0,1,3,1,0,0,550.455,341,483,2
483,341,1,71,551.905,551.905,0,554.535,11015.6,10461.065,1,3,3,1,1,,0,0,1,551.905,,,0
91,342,1,45,555.847,555.847,0,558.477,11019.5,10461.023,1,2,2,1,1,,0,0,1,555.847,,,0
1162,343,1,49,557.412,557.412,0,560.042,11021.1,10461.058,1,1,1,1,1,,0,0,1,557.412,,,0
1383,344,1,40,562.458,562.458,0,565.088,11026.1,10461.012,1,,1,0,1,1,1,0,0,562.458,345:346,1067:1067:646,2
1067,345,1,208,563.917,563.917,0,566.547,11027.6,10461.053,1,2:4,2:4,2,2,,0,0,1,563.917,,,0
646,346,1,80,565.023,565.023,0,567.653,11028.7,10461.047,1,1,1,1,1,,0,0,1,565.023,,,0
1207,347,1,470,565.347,565.347,0,567.977,11029,10461.023,1,4:2,4:2,2,2,,0,0,1,565.347,,,0
1406,348,1,125,570.852,570.852,0,573.482,11034.5,10461.018,1,1:3,1:3,2,2,,0,0,1,570.852,,,0
1214,349,1,150,571.144,571.144,0,573.774,11034.8,10461.026,1,4:2,4:2,2,2,,0,0,1,571.144,,,0
988,350,1,108,578.336,578.336,0,580.966,11042,10461.034,1,1,1,1,1,,0,0,1,578.336,,,0
471,351,1,117,582.201,582.201,0,584.831,11045.9,10461.069,1,2:4,2:4,2,2,,0,0,1,582.201,,,0
453,352,1,359,590.347,590.347,0,592.977,11054,10461.023,1,1:2,1:4:2:3,2,4,4:3,2,0,1,590.347,354:354,122:122:122:122,2
1373,353,1,140,590.457,590.457,0,593.087,11054.1,10461.013,1,4,4,1,1,,0,0,1,590.457,,,0
122,354,1,666,590.541,590.541,0,593.171,11054.2,10461.029,1,3,3:4,1,2,4,1,0,1,590.541,352,453:453:453:453,2
1394,355,1,185,591.602,591.602,0,594.232,11055.3,10461.068,1,1,1:2,1,2,2,1,0,1,591.602,353,1373,1
1464,356,1,326,605.579,605.579,0,608.209,11069.3,10461.090999999999,1,3:4,3:4,2,2,,0,0,1,605.579,,,0
1000,357,1,319,608.137,608.137,0,610.767,11071.8,10461.033,1,1,1,1,1,,0,0,1,608.137,,,0
84,358,1,50,609.481,609.481,0,612.111,11073.2,10461.089,1,1,1,1,1,,0,0,1,609.481,,,0
1548,359,1,205,613.293,613.293,0,615.923,11077,10461.077,1,1:3,1:3,2,2,,0,0,1,613.293,,,0
324,360,1,682,616.273,616.273,0,618.903,11080,10461.097,1,4,4,1,1,,0,0,1,616.273,,,0
194,361,1,253,618.1,618.1,0,620.73,11081.8,10461.07,1,3:4,3:1:4,2,3,1,1,0,1,618.1,362,320,2
320,362,1,159,618.766,618.766,0,621.396,11082.4,10461.003999999999,1,1,1,1,1,,0,0,1,618.766,,,0
1092,363,1,634,623.895,623.895,0,626.525,11087.6,10461.075,1,2,2,1,1,,0,0,1,623.895,,,0
916,364,1,140,625.855,625.855,0,628.485,11089.5,10461.015,1,,2,0,1,2,1,0,0,625.855,365,69,2
69,365,1,268,626.243,626.243,0,628.873,11089.9,10461.027,1,,2,0,1,2,1,0,0,626.243,364:367,916:689:689,2
231,366,1,56,627.691,627.691,0,630.321,11091.4,10461.079,1,4:3,4:3,2,2,,0,0,1,627.691,,,0
689,367,1,224,628.618,628.618,0,631.248,11092.3,10461.052,1,3:1,3:1,2,2,,0,0,1,628.618,,,0
502,368,1,145,631.712,631.712,0,634.342,11095.4,10461.057999999999,1,4:3:2,4:3:2,3,3,,0,0,1,631.712,,,0
553,369,1,381,633.088,633.088,0,635.718,11096.8,10461.081999999999,1,1:3,1:3,2,2,,0,0,1,633.088,,,0
1039,370,1,693,634,634,0,636.63,11097.7,10461.070000000002,1,4:2,4:2,2,2,,0,0,1,634,,,0
675,371,1,185,636.84,636.84,0,639.47,11100.5,10461.03,1,3,3,1,1,,0,0,1,636.84,,,0
1506,372,1,95,637.607,637.607,0,640.237,11101.3,10461.063,1,1,1,1,1,,0,0,1,637.607,,,0
1466,373,1,249,638.896,638.896,0,641.526,11102.6,10461.074,1,3,3,1,1,,0,0,1,638.896,,,0
840,374,1,333,641.974,641.974,0,644.604,11105.7,10461.096000000001,1,3,3,1,1,,0,0,1,641.974,,,0
89,375,1,67,644.374,644.374,0,647.004,11108.1,10461.096,1,1,1,1,1,,0,0,1,644.374,,,0
490,376,1,400,644.512,644.512,0,647.142,11108.2,10461.058,1,,3:4,0,2,3:4,2,0,0,644.512,374:375:377:374:375:377,840:89:748:748:748:840:89:748:748:748,2
748,377,1,176,644.541,644.541,0,647.171,11108.2,10461.029,1,2,2:4:1,1,3,4:1,2,0,1,644.541,374:375:376:374:375:376,840:89:490:490:840:89:490:490,2
79,378,1,60,645.216,645.216,0,647.846,11108.9,10461.054,1,,3,0,1,3,1,0,0,645.216,379:380,335:1332:1332:1332:1332,2
335,379,1,598,645.732,645.732,0,648.362,11109.4,10461.038,1,4,4,1,1,,0,0,1,645.732,,,0
1332,380,1,109,647.304,647.304,0,649.934,11111,10461.066,1,1:2,4:1:3:2,2,4,4:3,2,0,1,647.304,378:379:381:378:379:381,79:335:117:117:79:335:117:117,2
117,381,1,235,648.126,648.126,0,650.756,11111.8,10461.044,1,3,3:4,1,2,4,1,0,1,648.126,379:380,335:1332:1332:1332:1332,2
1499,382,1,456,652.878,652.878,0,655.508,11116.6,10461.092,1,1:3,1:3,2,2,,0,0,1,652.878,,,0
368,383,1,340,655.935,655.935,0,658.565,11119.6,10461.035,1,2:4,2:4,2,2,,0,0,1,655.935,,,0
1241,384,1,83,658.171,658.171,0,660.801,11121.9,10461.099,1,1:3,1:3,2,2,,0,0,1,658.171,,,0
458,385,1,55,665.324,665.324,0,667.954,11129,10461.046,1,4:3,4:3,2,2,,0,0,1,665.324,,,0
1236,386,1,52,668.873,668.873,0,671.503,11132.6,10461.097,1,2:1,2:1:4,2,3,4,1,0,1,668.873,387,1027,2
1027,387,1,66,669.378,669.378,0,672.008,11133.1,10461.092,1,4,4,1,1,,0,0,1,669.378,,,0
1078,388,1,94,671.86,671.86,0,674.49,11135.5,10461.01,1,2:4,2:4,2,2,,0,0,1,671.86,,,0
153,389,1,399,672.794,672.794,0,675.424,11136.5,10461.076000000001,1,2:4,2:4,2,2,,0,0,1,672.794,,,0
1256,390,1,93,686.959,686.959,0,689.589,11150.6,10461.011,1,4:2,4:2,2,2,,0,0,1,686.959,,,0
624,391,1,101,687.37,687.37,0,690,11151.1,10461.1,1,1,1,1,1,,0,0,1,687.37,,,0
853,392,1,90,690.852,690.852,0,693.482,11154.5,10461.018,1,1,1,1,1,,0,0,1,690.852,,,0
649,393,1,255,694.563,694.563,0,697.193,11158.2,10461.007000000001,1,1,1,1,1,,0,0,1,694.563,,,0
1446,394,1,57,697.246,697.246,0,699.876,11160.9,10461.024,1,1:2,1:2,2,2,,0,0,1,697.246,,,0
1218,395,1,72,700.319,700.319,0,702.949,11164,10461.051,1,3:4,3:4,2,2,,0,0,1,700.319,,,0
819,396,1,118,701.378,701.378,0,704.008,11165.1,10461.092,1,1,1,1,1,,0,0,1,701.378,,,0
1377,397,1,72,704.551,704.551,0,707.181,11168.2,10461.019,1,2,2,1,1,,0,0,1,704.551,,,0
894,398,1,644,706.668,706.668,0,709.298,11170.3,10461.001999999999,1,3:4:1,3:4:1,3,3,,0,0,1,706.668,,,0
440,399,1,524,707.41,707.41,0,710.04,11171.1,10461.060000000001,1,2,2,1,1,,0,0,1,707.41,,,0
631,400,1,570,708.295,708.295,0,710.925,11172,10461.075,1,1:2,1:2,2,2,,0,0,1,708.295,,,0
905,401,1,49,708.434,708.434,0,711.064,11172.1,10461.036,1,,2:4,0,2,2:4,2,0,0,708.434,398:399:398:399,894:894:894:440:894:894:894:440,2
965,402,1,414,715.586,715.586,0,718.216,11179.3,10461.083999999999,1,1:2,1:2,2,2,,0,0,1,715.586,,,0
1320,403,1,90,717.791,717.791,0,720.421,11181.5,10461.079,1,3:4,3:4,2,2,,0,0,1,717.791,,,0
945,404,1,193,720.805,720.805,0,723.435,11184.5,10461.065,1,3:4,3:4,2,2,,0,0,1,720.805,,,0
1405,405,1,132,722.078,722.078,0,724.708,11185.8,10461.091999999999,1,4:3,4:3,2,2,,0,0,1,722.078,,,0
881,406,1,216,723.988,723.988,0,726.618,11187.7,10461.082,1,2:4,2:4,2,2,,0,0,1,723.988,,,0
700,407,1,76,726.374,726.374,0,729.004,11190.1,10461.096,1,1:2,1:2,2,2,,0,0,1,726.374,,,0
1211,408,1,430,727.605,727.605,0,730.235,11191.3,10461.064999999999,1,3,3,1,1,,0,0,1,727.605,,,0
1033,409,1,140,728.449,728.449,0,731.079,11192.1,10461.021,1,,1,0,1,1,1,0,0,728.449,407,700:700,2
1166,410,1,220,729.584,729.584,0,732.214,11193.3,10461.086,1,1,1:3,1,2,3,1,0,1,729.584,408,1211,2
512,411,1,75,736.366,736.366,0,738.996,11200,10461.004,1,1,1:2,1,2,2,1,0,1,736.366,412,1272:1272,2
1272,412,1,139,738.013,738.013,0,740.643,11201.7,10461.057,1,2:4,2:4,2,2,,0,0,1,738.013,,,0
1333,413,1,417,739.409,739.409,0,742.039,11203.1,10461.061,1,3:1,3:1,2,2,,0,0,1,739.409,,,0
1202,414,1,319,740.605,740.605,0,743.235,11204.3,10461.064999999999,1,,4,0,1,4,1,0,0,740.605,413:415,1333:1333:902:902,2
902,415,1,68,741.736,741.736,0,744.366,11205.4,10461.034,1,3,3:4,1,2,4,1,0,1,741.736,413:414,1333:1333:1202,2
1571,416,1,446,742.05,742.05,0,744.68,11205.7,10461.02,1,1,1,1,1,,0,0,1,742.05,,,0
206,417,1,602,744.487,744.487,0,747.117,11208.2,10461.083,1,4:2,4:2,2,2,,0,0,1,744.487,,,0
847,418,1,62,744.996,744.996,0,747.626,11208.7,10461.074,1,3,3,1,1,,0,0,1,744.996,,,0
889,419,1,206,748.281,748.281,0,750.911,11212,10461.089,1,1:3,1:3,2,2,,0,0,1,748.281,,,0
36,420,1,271,748.4,748.4,0,751.03,11212.1,10461.07,1,4:2,4:2,2,2,,0,0,1,748.4,,,0
336,421,1,176,748.625,748.625,0,751.255,11212.3,10461.045,1,4,4,1,1,,0,0,1,748.625,,,0
742,422,1,209,751.534,751.534,0,754.164,11215.2,10461.036,1,3:1,3:1,2,2,,0,0,1,751.534,,,0
1090,423,1,440,752.614,752.614,0,755.244,11216.3,10461.055999999999,1,4,4:3,1,2,3,1,0,1,752.614,422,742:742,2
551,424,1,686,755.086,755.086,0,757.716,11218.8,10461.083999999999,1,4:3,4:3,2,2,,0,0,1,755.086,,,0
